year,country,continent,income_level,counterpart_type,inflow,outflow
2006,Mali,Africa,Low income,Bilateral,6.646020338835795,0.37513322618013323
2006,Mali,Africa,Low income,Multilateral,33.905722041702866,0.7903232551404575
2006,Mali,Africa,Low income,Private,0.02134565884737909,0.01258193889371561
2006,Mauritania,Africa,Lower middle income,Bilateral,2.7110573409827885,0.11284230481416811
2006,Mauritania,Africa,Lower middle income,Multilateral,29.71318727363432,1.4050906635071088
2006,Mauritania,Africa,Lower middle income,Private,,0.061561486655026185
2006,Mauritius,Africa,Upper middle income,Bilateral,0.5384053474659554,1.274867774813983
2006,Mauritius,Africa,Upper middle income,Multilateral,0.43095220412747437,0.8537360044924891
2006,Mauritius,Africa,Upper middle income,Private,0.2660066544995086,1.1474854204689036
2006,Mexico,America,Upper middle income,Bilateral,0.044601899036529544,0.046115900937987
2006,Mexico,America,Upper middle income,Multilateral,0.2098770913581699,1.1032340458898136
2006,Mexico,America,Upper middle income,Private,1.5038795822184323,2.6550187584756975
2006,Moldova,Europe,Upper middle income,Bilateral,2.8503938350938967,0.7276514935446009
2006,Moldova,Europe,Upper middle income,Multilateral,2.0168474677230046,0.9923894014084506
2006,Moldova,Europe,Upper middle income,Private,0.24278169014084508,0.34688720950704227
2006,Mongolia,Asia,Lower middle income,Bilateral,5.015330366139425,0.5593877387229056
2006,Mongolia,Asia,Lower middle income,Multilateral,1.7653077504393673,0.45590648213239604
2006,Mongolia,Asia,Lower middle income,Private,0.5301698886936145,0.16695957820738136
2006,Montenegro,Europe,Upper middle income,Bilateral,3.3209375991189427,0.3847873421439061
2006,Montenegro,Europe,Upper middle income,Multilateral,2.1658420227606463,1.07095422907489
2006,Montenegro,Europe,Upper middle income,Private,0.5188999339207049,0.01828193832599119
2006,Morocco,Africa,Lower middle income,Bilateral,1.402088125168273,0.8316538187227399
2006,Morocco,Africa,Lower middle income,Multilateral,1.8420855803403156,1.1180558343654083
2006,Morocco,Africa,Lower middle income,Private,0.43053169363523774,0.7915242453287383
2006,Mozambique,Africa,Low income,Bilateral,10.422234603901057,0.10577892557480659
2006,Mozambique,Africa,Low income,Multilateral,27.646208660782396,0.2868980930587338
2006,Myanmar,Asia,Lower middle income,Bilateral,2.0999075047051443,0.3620417330614806
2006,Myanmar,Asia,Lower middle income,Multilateral,0.30805812186323717,0.034127871706399
2006,Myanmar,Asia,Lower middle income,Private,0.03276003215181932,0.02715725925345044
2006,Nepal,Asia,Lower middle income,Bilateral,3.50906075513765,0.39170609053896854
2006,Nepal,Asia,Lower middle income,Multilateral,2.2828754662659945,0.9035303964715006
2006,Nepal,Asia,Lower middle income,Private,,0.005866833074835208
2006,Nicaragua,America,Lower middle income,Bilateral,5.764585987581313,0.5435078976936725
2006,Nicaragua,America,Lower middle income,Multilateral,22.228054643701952,0.8967785201064459
2006,Nicaragua,America,Lower middle income,Private,0.13538503696037849,0.002629135127143702
2006,Niger,Africa,Low income,Bilateral,5.212312882142104,0.2811142715580856
2006,Niger,Africa,Low income,Multilateral,35.03265315412187,0.6962965654648956
2006,Nigeria,Africa,Lower middle income,Bilateral,5.296228676562339,2.0047357952071674
2006,Nigeria,Africa,Lower middle income,Multilateral,0.2599528162268673,0.19132850052291162
2006,Nigeria,Africa,Lower middle income,Private,0.04447598031338788,0.811467455013892
2006,North Macedonia,Europe,Upper middle income,Bilateral,2.0293677638483967,0.8208610655976677
2006,North Macedonia,Europe,Upper middle income,Multilateral,2.001244733236151,0.8636474766763848
2006,North Macedonia,Europe,Upper middle income,Private,0.4176220728862974,3.5485628279883383
2006,Pakistan,Asia,Lower middle income,Bilateral,0.9981747613840651,0.3798009736765696
2006,Pakistan,Asia,Lower middle income,Multilateral,1.3864825565419376,0.668509126341346
2006,Pakistan,Asia,Lower middle income,Private,0.5063217006134515,0.08381921406552131
2006,Papua New Guinea,Oceania,Lower middle income,Bilateral,3.31442250149611,0.46706832315978464
2006,Papua New Guinea,Oceania,Lower middle income,Multilateral,0.9012208258527827,1.3022940885697187
2006,Papua New Guinea,Oceania,Lower middle income,Private,0.04354430041891083,0.12544177737881507
2006,Paraguay,America,Upper middle income,Bilateral,0.802764244973939,0.7311498242740134
2006,Paraguay,America,Upper middle income,Multilateral,0.8833581533879374,1.2914796768428891
2006,Paraguay,America,Upper middle income,Private,,0.3745495160089352
2006,Peru,America,Upper middle income,Bilateral,0.6426902241050092,0.8228124653837798
2006,Peru,America,Upper middle income,Multilateral,0.6742346529230839,1.188127594415669
2006,Peru,America,Upper middle income,Private,,0.890797837729679
2006,Philippines,Asia,Lower middle income,Bilateral,0.9910632002381456,1.123864598560159
2006,Philippines,Asia,Lower middle income,Multilateral,0.8158030087032816,0.8377963424283017
2006,Philippines,Asia,Lower middle income,Private,4.679170617925156,4.679488114732909
2006,Rwanda,Africa,Low income,Bilateral,11.304492010853181,0.18555335544166418
2006,Rwanda,Africa,Low income,Multilateral,45.32167724449804,0.5841346759119687
2006,Samoa,Oceania,Lower middle income,Bilateral,7.434108527131783,0.03898350775193799
2006,Samoa,Oceania,Lower middle income,Multilateral,2.5081395348837208,1.3091733333333333
2006,Sao Tome and Principe,Africa,Lower middle income,Bilateral,13.894736842105264,0.8059139097744361
2006,Sao Tome and Principe,Africa,Lower middle income,Multilateral,9.95578135338346,4.011307293233083
2006,Senegal,Africa,Lower middle income,Bilateral,6.203561995042311,0.48051864603812294
2006,Senegal,Africa,Lower middle income,Multilateral,22.53687383195145,0.8398044114881614
2006,Senegal,Africa,Lower middle income,Private,0.03515959483716557,0.02887025985126934
2006,Serbia,Europe,Upper middle income,Bilateral,3.6249682001104224,0.2704065373289983
2006,Serbia,Europe,Upper middle income,Multilateral,2.2936776593460526,1.2494266922274708
2006,Serbia,Europe,Upper middle income,Private,0.15405783908962642,0.1433968370038648
2006,Sierra Leone,Africa,Low income,Bilateral,7.93322436836518,0.35181179936305734
2006,Sierra Leone,Africa,Low income,Multilateral,31.160361953290874,0.6081301114649682
2006,Sierra Leone,Africa,Low income,Private,,0.0033043895966029723
2006,Solomon Islands,Oceania,Lower middle income,Bilateral,33.20779220779221,0.19765833024118737
2006,Solomon Islands,Oceania,Lower middle income,Multilateral,4.5933209647495366,0.5482374768089053
2006,Solomon Islands,Oceania,Lower middle income,Private,0.11629795918367347,0.01034664192949907
2006,South Africa,Africa,Upper middle income,Bilateral,0.1542112879577708,0.0005310762197628719
2006,South Africa,Africa,Upper middle income,Multilateral,0.069549287464439,0.01341428567200013
2006,South Africa,Africa,Upper middle income,Private,0.7112240063475358,1.4140841903602968
2006,Sri Lanka,Asia,Lower middle income,Bilateral,2.326167178820223,1.1808935261757405
2006,Sri Lanka,Asia,Lower middle income,Multilateral,1.2535170939097675,0.46980967082249525
2006,Sri Lanka,Asia,Lower middle income,Private,0.6093507597093909,0.40834645827727445
2006,St. Lucia,America,Upper middle income,Bilateral,0.6718377050473187,0.3405055678233439
2006,St. Lucia,America,Upper middle income,Multilateral,1.7120662460567824,1.1273542192429022
2006,St. Lucia,America,Upper middle income,Private,0.35050823343848586,0.9661379810725554
2006,St. Vincent and the Grenadines,America,Upper middle income,Bilateral,0.4373541304347826,0.5740983229813664
2006,St. Vincent and the Grenadines,America,Upper middle income,Multilateral,2.7224075,1.1691129968944098
2006,St. Vincent and the Grenadines,America,Upper middle income,Private,,3.4307321118012424
2006,Sudan,Africa,Low income,Bilateral,4.31440557772181,0.5206716224814422
2006,Sudan,Africa,Low income,Multilateral,1.2647464061947686,0.06085943465005302
2006,Tajikistan,Asia,Lower middle income,Bilateral,5.828539309854144,0.8869348737104233
2006,Tajikistan,Asia,Lower middle income,Multilateral,8.474933059409462,0.8538108431163287
2006,Tajikistan,Asia,Lower middle income,Private,,0.19979784418356455
2006,Tanzania,Africa,Lower middle income,Bilateral,5.648118598611332,0.06457957226904118
2006,Tanzania,Africa,Lower middle income,Multilateral,27.959049508665924,0.2963663030688504
2006,Tanzania,Africa,Lower middle income,Private,0.06977377431494143,0.020953739333227327
2006,Thailand,Asia,Upper middle income,Bilateral,0.2993381859504505,0.5571128279926766
2006,Thailand,Asia,Upper middle income,Multilateral,0.05042298361276707,0.11697549526961823
2006,Thailand,Asia,Upper middle income,Private,0.29987644188710216,0.7517850947880121
2006,Togo,Africa,Low income,Bilateral,2.583117935707532,0.4817710557831705
2006,Togo,Africa,Low income,Multilateral,1.6837653356445001,0.060999984242042234
2006,Tonga,Oceania,Upper middle income,Bilateral,6.5993150684931505,0.44241667808219176
2006,Tonga,Oceania,Upper middle income,Multilateral,1.3493150684931507,0.9305104794520548
2006,Tunisia,Africa,Lower middle income,Bilateral,1.3856437266701793,1.0722165007349067
2006,Tunisia,Africa,Lower middle income,Multilateral,2.323737356831859,3.1118506420033833
2006,Tunisia,Africa,Lower middle income,Private,0.8867241950691922,1.8886463920241825
2006,Turkmenistan,Asia,Upper middle income,Bilateral,0.1393630392211097,0.48038459064003985
2006,Turkmenistan,Asia,Upper middle income,Multilateral,0.016291420036510483,0.0368495455551253
2006,Turkmenistan,Asia,Upper middle income,Private,,0.09204005006361675
2006,Türkiye,Asia,Upper middle income,Bilateral,0.10299439556064748,0.1439785205701048
2006,Türkiye,Asia,Upper middle income,Multilateral,0.43570585585975075,0.2540709298249406
2006,Türkiye,Asia,Upper middle income,Private,1.3044146956366662,1.5361802309385617
2006,Uganda,Africa,Low income,Bilateral,6.702180552596065,0.23982625044392353
2006,Uganda,Africa,Low income,Multilateral,30.304269522693374,0.41966723488884156
2006,Uganda,Africa,Low income,Private,,0.006237035300802614
2006,Uzbekistan,Asia,Lower middle income,Bilateral,0.7036650965142428,0.9334136052286357
2006,Uzbekistan,Asia,Lower middle income,Multilateral,0.7115236338080959,0.5858461117878561
2006,Uzbekistan,Asia,Lower middle income,Private,0.08023735944527736,1.8453615437593702
2006,Vanuatu,Oceania,Lower middle income,Bilateral,9.657471264367816,0.11274291954022987
2006,Vanuatu,Oceania,Lower middle income,Multilateral,1.8712643678160918,0.6056004367816092
2006,Vietnam,Asia,Lower middle income,Bilateral,1.7097011700928815,0.5235476136700631
2006,Vietnam,Asia,Lower middle income,Multilateral,0.7387838194090224,0.11706933689991815
2006,Vietnam,Asia,Lower middle income,Private,0.10025442545165537,0.31651315381786693
2006,Yemen,Asia,Low income,Bilateral,1.3042630283795835,0.4010292718879505
2006,Yemen,Asia,Low income,Multilateral,1.6245921056496881,0.47639127367151024
2006,Yemen,Asia,Low income,Private,,0.002344913707181451
2006,Zambia,Africa,Low income,Bilateral,9.880877240244477,0.2179456519354333
2006,Zambia,Africa,Low income,Multilateral,28.324640532048267,0.3290514370788278
2006,Zambia,Africa,Low income,Private,,0.014292430653502585
2006,Zimbabwe,Africa,Lower middle income,Bilateral,2.7871110465544775,0.16667625721655815
2006,Zimbabwe,Africa,Lower middle income,Private,0.0014498341727060557,0.0007012123817712811
2007,Afghanistan,Asia,Low income,Multilateral,5.953799186535765,0.05275889317438057
2007,Albania,Europe,Upper middle income,Bilateral,1.9292050398051888,0.3603176116886766
2007,Albania,Europe,Upper middle income,Multilateral,1.7807790240704318,0.4141494726983235
2007,Albania,Europe,Upper middle income,Private,0.009525256158096844,0.03538546876463426
2007,Algeria,Africa,Lower middle income,Bilateral,0.3283005740978093,0.17444263474517882
2007,Algeria,Africa,Lower middle income,Multilateral,0.07353463167798958,0.017538757343843765
2007,Algeria,Africa,Lower middle income,Private,0.12852760714788444,0.36451468139016274
2007,Angola,Africa,Lower middle income,Bilateral,1.6763800249747185,0.7699945913645695
2007,Angola,Africa,Lower middle income,Multilateral,0.18725057426531422,0.014976867434805259
2007,Angola,Africa,Lower middle income,Private,7.280814536512118,5.899463358103759
2007,Argentina,America,Upper middle income,Bilateral,0.032017189784697885,0.03982420622323485
2007,Argentina,America,Upper middle income,Multilateral,0.8330745793116862,1.2002929755384288
2007,Argentina,America,Upper middle income,Private,1.3015276370601658,0.5003366072985298
2007,Armenia,Asia,Upper middle income,Bilateral,2.54656817727569,0.03779194981533782
2007,Armenia,Asia,Upper middle income,Multilateral,1.5419369921790136,0.25121609276558765
2007,Armenia,Asia,Upper middle income,Private,,0.001208316315446448
2007,Azerbaijan,Asia,Upper middle income,Bilateral,0.49932545149592017,0.14687336294953157
2007,Azerbaijan,Asia,Upper middle income,Multilateral,0.7144489912360229,0.14227374403142942
2007,Azerbaijan,Asia,Upper middle income,Private,0.5556924185554547,0.12283832880024174
2007,Bangladesh,Asia,Lower middle income,Bilateral,1.0023979289953238,0.38113750550464487
2007,Bangladesh,Asia,Lower middle income,Multilateral,1.2538091652861367,0.5526261537735652
2007,Bangladesh,Asia,Lower middle income,Private,,0.019576606832050664
2007,Belarus,Europe,Upper middle income,Bilateral,3.548233015700096,0.24554767446331305
2007,Belarus,Europe,Upper middle income,Multilateral,0.052513083413435864,0.053591545017622554
2007,Belarus,Europe,Upper middle income,Private,2.6493650095055004,0.34608526561999364
2007,Belize,America,Upper middle income,Bilateral,2.025255795990566,4.68025162735849
2007,Belize,America,Upper middle income,Multilateral,2.648231132075472,1.9795796108490569
2007,Belize,America,Upper middle income,Private,32.07181603773585,31.612853773584906
2007,Benin,Africa,Lower middle income,Bilateral,3.2901454332925333,0.0357287894736842
2007,Benin,Africa,Lower middle income,Multilateral,3.126654947368421,0.3222282509179927
2007,Bhutan,Asia,Lower middle income,Bilateral,5.615391959798995,2.641910733668342
2007,Bhutan,Asia,Lower middle income,Multilateral,3.4652528944723615,0.4556788341708543
2007,Bolivia,America,Lower middle income,Bilateral,3.906664273607748,0.21027466026029057
2007,Bolivia,America,Lower middle income,Multilateral,2.1028233149213076,1.7904796670702179
2007,Bolivia,America,Lower middle income,Private,0.07728989179782082,0.031747574909200965
2007,Bosnia and Herzegovina,Europe,Upper middle income,Bilateral,2.978594569601253,0.15489746002740978
2007,Bosnia and Herzegovina,Europe,Upper middle income,Multilateral,1.3023109469425045,0.7283107766103245
2007,Bosnia and Herzegovina,Europe,Upper middle income,Private,0.07982478822684853,0.08999203746002742
2007,Botswana,Africa,Upper middle income,Bilateral,1.1117645419269355,0.1266487932992618
2007,Botswana,Africa,Upper middle income,Multilateral,0.48769574105621805,0.2900524446337308
2007,Botswana,Africa,Upper middle income,Private,,0.023831156539844786
2007,Brazil,America,Upper middle income,Bilateral,0.03393708513288145,0.0556351289805384
2007,Brazil,America,Upper middle income,Multilateral,0.14605428348519445,0.20739748480792494
2007,Brazil,America,Upper middle income,Private,0.2991016017779559,1.2545234927958429
2007,Bulgaria,Europe,Upper middle income,Bilateral,0.15282670710298885,0.14788968693734245
2007,Bulgaria,Europe,Upper middle income,Multilateral,0.6598014422038171,0.8158395197155204
2007,Bulgaria,Europe,Upper middle income,Private,0.015236766294562477,0.6195080608570399
2007,Burkina Faso,Africa,Low income,Bilateral,6.093011370132424,0.19422448013635768
2007,Burkina Faso,Africa,Low income,Multilateral,5.4543301888029365,0.2633236869017963
2007,Burkina Faso,Africa,Low income,Private,0.17970835584109085,0.03466574144486692
2007,Burundi,Africa,Low income,Bilateral,15.244174041297935,0.04543910766961652
2007,Burundi,Africa,Low income,Multilateral,15.855351887905604,1.2046066002949853
2007,Cabo Verde,Africa,Lower middle income,Bilateral,7.382589963636364,0.6510412484848485
2007,Cabo Verde,Africa,Lower middle income,Multilateral,3.319118296969697,0.8456570787878788
2007,Cabo Verde,Africa,Lower middle income,Private,,0.2731302909090909
2007,Cambodia,Asia,Lower middle income,Bilateral,5.2462238342989576,0.05470455504055619
2007,Cambodia,Asia,Lower middle income,Multilateral,2.091413657010429,0.25283686210892237
2007,Cameroon,Africa,Lower middle income,Bilateral,8.05855966361623,0.6536634925410555
2007,Cameroon,Africa,Lower middle income,Multilateral,0.9566135293134428,0.22441818937779448
2007,Cameroon,Africa,Lower middle income,Private,,0.17281707367013496
2007,Central African Republic,Africa,Low income,Multilateral,3.163988603988604,3.5331839145299146
2007,Chad,Africa,Low income,Bilateral,2.8522619696097617,0.10761772763900081
2007,Chad,Africa,Low income,Multilateral,1.7400016588005065,0.49493964659836537
2007,Chad,Africa,Low income,Private,,6.311154598825832e-05
2007,Colombia,America,Upper middle income,Bilateral,0.3254376181932793,0.07301472603403966
2007,Colombia,America,Upper middle income,Multilateral,0.8308859040876692,0.9232172816757989
2007,Colombia,America,Upper middle income,Private,1.3862207244338844,1.3344562153905832
2007,Comoros,Africa,Lower middle income,Bilateral,2.7939698492462313,0.024320276381909547
2007,Comoros,Africa,Lower middle income,Multilateral,3.376758793969849,3.2358228140703513
2007,Congo Republic,Africa,Lower middle income,Bilateral,1.0018747222222222,0.44125015824225866
2007,Congo Republic,Africa,Lower middle income,Multilateral,0.6786875944899818,0.3857853278688525
2007,Congo Republic,Africa,Lower middle income,Private,,0.3453031454918033
2007,Costa Rica,America,Upper middle income,Bilateral,0.38814554175190624,0.12243578649804726
2007,Costa Rica,America,Upper middle income,Multilateral,0.42916868142086667,0.8671463537288451
2007,Costa Rica,America,Upper middle income,Private,,0.4269977961688674
2007,Cote d'Ivoire,Africa,Lower middle income,Bilateral,0.7264970477306627,0.022996571844591234
2007,Cote d'Ivoire,Africa,Lower middle income,Multilateral,0.5295878744939271,0.5205701104481851
2007,DR Congo,Africa,Low income,Bilateral,4.374645320464566,1.4026078185826434
2007,DR Congo,Africa,Low income,Multilateral,2.7040106565222066,0.8216579906441552
2007,DR Congo,Africa,Low income,Private,0.0031078610603290677,0.04054349016023228
2007,Djibouti,Africa,Lower middle income,Bilateral,7.2335839630562555,0.6070720319059614
2007,Djibouti,Africa,Lower middle income,Multilateral,4.344728555835433,1.0550464735516374
2007,Djibouti,Africa,Lower middle income,Private,,0.3510024097397145
2007,Dominica,America,Upper middle income,Bilateral,1.6208828266033255,1.1042333491686462
2007,Dominica,America,Upper middle income,Multilateral,4.6762470308788595,2.3816186698337294
2007,Dominica,America,Upper middle income,Private,0.07108296912114015,0.44637106888361044
2007,Dominican Republic,America,Upper middle income,Bilateral,0.8634896410012027,0.450641153243924
2007,Dominican Republic,America,Upper middle income,Multilateral,0.6933047080581841,0.7122426382553838
2007,Dominican Republic,America,Upper middle income,Private,0.8224658538135112,1.6070459507114168
2007,Ecuador,America,Upper middle income,Bilateral,0.4400674258939774,0.6859345755567754
2007,Ecuador,America,Upper middle income,Multilateral,2.685278887821518,1.8134245792816812
2007,Ecuador,America,Upper middle income,Private,0.04687696047678795,1.3432990903387705
2007,Egypt,Africa,Lower middle income,Bilateral,0.989448027142388,1.1756970357155887
2007,Egypt,Africa,Lower middle income,Multilateral,1.8301304877603881,0.6236813414322717
2007,Egypt,Africa,Lower middle income,Private,0.5291457092408157,0.1787608731531137
2007,El Salvador,America,Lower middle income,Bilateral,1.2455707189043028,0.3109914795438514
2007,El Salvador,America,Lower middle income,Multilateral,1.4988169891841054,2.153455839407477
2007,El Salvador,America,Lower middle income,Private,0.0016165059957676934,1.741820871737597
2007,Eritrea,Africa,Low income,Bilateral,6.171872970588235,0.03467821568627451
2007,Eritrea,Africa,Low income,Multilateral,9.121021137254901,0.5267548627450981
2007,Eswatini,Africa,Lower middle income,Bilateral,0.8360152467532468,0.4874516998556999
2007,Eswatini,Africa,Lower middle income,Multilateral,1.6152123896103896,0.818722608946609
2007,Eswatini,Africa,Lower middle income,Private,,0.17623081673881677
2007,Ethiopia,Africa,Low income,Bilateral,6.85422529566972,0.06808124062289823
2007,Ethiopia,Africa,Low income,Multilateral,5.199133984168865,0.2657405571938538
2007,Ethiopia,Africa,Low income,Private,,0.308475483470433
2007,Fiji,Oceania,Upper middle income,Bilateral,1.2331344902386117,0.10294288232104122
2007,Fiji,Oceania,Upper middle income,Multilateral,0.7877982646420825,0.3591399050976139
2007,Fiji,Oceania,Upper middle income,Private,,0.2796366594360087
2007,Gabon,Africa,Upper middle income,Bilateral,0.8715203837199967,5.6412592582483745
2007,Gabon,Africa,Upper middle income,Multilateral,0.5244423625270932,0.5814311969173959
2007,Gabon,Africa,Upper middle income,Private,8.800343729629928,0.4105496323352332
2007,Gambia,Africa,Low income,Bilateral,3.370478984375,0.7276291484375
2007,Gambia,Africa,Low income,Multilateral,21.044101859375,1.5296129375000003
2007,Georgia,Asia,Upper middle income,Bilateral,2.5146198795180723,0.8198086737425894
2007,Georgia,Asia,Upper middle income,Multilateral,1.2605215021992733,0.2373887205966724
2007,Georgia,Asia,Upper middle income,Private,,0.004851926754637598
2007,Ghana,Africa,Lower middle income,Bilateral,2.416019823170015,0.138675272588415
2007,Ghana,Africa,Lower middle income,Multilateral,1.3522411890494654,0.1375436323581248
2007,Ghana,Africa,Lower middle income,Private,0.3695793537774645,0.31213402743508406
2007,Grenada,America,Upper middle income,Bilateral,0.6310935441370223,0.44448192358366273
2007,Grenada,America,Upper middle income,Multilateral,3.5754217259552044,1.2425199472990776
2007,Grenada,America,Upper middle income,Private,,0.3341238471673254
2007,Guatemala,America,Upper middle income,Bilateral,1.4234227101176202,0.1619438703323056
2007,Guatemala,America,Upper middle income,Multilateral,1.8321300034258308,0.861357147995889
2007,Guatemala,America,Upper middle income,Private,0.004694975448212858,0.7161894353088958
2007,Guinea,Africa,Low income,Bilateral,2.95845824125376,1.1241385024536963
2007,Guinea,Africa,Low income,Multilateral,1.8702493968656007,0.8899885325312649
2007,Guinea,Africa,Low income,Private,0.03525855469368371,0.14608975146430267
2007,Guinea-Bissau,Africa,Low income,Multilateral,10.834553585657371,0.9207397343957503
2007,Guyana,America,Upper middle income,Bilateral,3.3176326292134832,0.20675688089887637
2007,Guyana,America,Upper middle income,Multilateral,4.304150386516854,0.9164863460674157
2007,Haiti,America,Lower middle income,Bilateral,4.441293845830708,0.10825859273261919
2007,Haiti,America,Lower middle income,Multilateral,2.4464456374711196,0.3700518409997899
2007,Honduras,America,Lower middle income,Bilateral,2.6894270876142707,0.6106075293261063
2007,Honduras,America,Lower middle income,Multilateral,1.702687547933015,0.5936619933662325
2007,Honduras,America,Lower middle income,Private,0.40535182347706494,0.071983648572122
2007,India,Asia,Lower middle income,Bilateral,0.20686549641559698,0.12840276187938968
2007,India,Asia,Lower middle income,Multilateral,0.28157132797287476,0.15940426368773714
2007,India,Asia,Lower middle income,Private,0.9160652128764026,0.543038525502543
2007,Indonesia,Asia,Lower middle income,Bilateral,0.6254392022018785,1.2700242509103594
2007,Indonesia,Asia,Lower middle income,Multilateral,0.4915274894500408,0.602401315745814
2007,Indonesia,Asia,Lower middle income,Private,0.9524926895589437,0.42328165817281516
2007,Iran,Asia,Lower middle income,Bilateral,0.06077363008688714,0.08728755654867454
2007,Iran,Asia,Lower middle income,Multilateral,0.06435688004255696,0.0301672355705293
2007,Iran,Asia,Lower middle income,Private,0.21801463798874013,0.5817985911040429
2007,Jamaica,America,Upper middle income,Bilateral,1.831568250135859,0.8998801754522164
2007,Jamaica,America,Upper middle income,Multilateral,1.0925517529694901,1.7414080754599799
2007,Jamaica,America,Upper middle income,Private,5.627809774862199,5.490193774551665
2007,Jordan,Asia,Upper middle income,Bilateral,3.6355253600267305,1.8357076672049897
2007,Jordan,Asia,Upper middle income,Multilateral,1.7282834805368381,1.5081487475636244
2007,Jordan,Asia,Upper middle income,Private,,0.16967301776466
2007,Kazakhstan,Asia,Upper middle income,Bilateral,0.20262251940867906,0.07787919427753934
2007,Kazakhstan,Asia,Upper middle income,Multilateral,0.12744043071053887,0.2588970787792084
2007,Kazakhstan,Asia,Upper middle income,Private,,0.36465808297567953
2007,Kenya,Africa,Lower middle income,Bilateral,2.5616344194725946,0.3957582723112128
2007,Kenya,Africa,Lower middle income,Multilateral,1.2376609314045985,0.6970855211398062
2007,Kenya,Africa,Lower middle income,Private,,0.03719797210417348
2007,Kyrgyz Republic,Asia,Lower middle income,Bilateral,4.93071122406094,0.1751160231153139
2007,Kyrgyz Republic,Asia,Lower middle income,Multilateral,2.4442375413711583,0.9002803099553455
2007,Laos,Asia,Lower middle income,Bilateral,7.7402212886272865,0.193686127811646
2007,Laos,Asia,Lower middle income,Multilateral,3.1866861299138107,1.000136010090393
2007,Laos,Asia,Lower middle income,Private,0.38667553710321634,0.010006392684465
2007,Lebanon,Asia,Lower middle income,Bilateral,2.2242742522254,0.7836466786160229
2007,Lebanon,Asia,Lower middle income,Multilateral,1.5623041189028075,1.1087157264268739
2007,Lebanon,Asia,Lower middle income,Private,12.433004988923349,14.965075337334353
2007,Lesotho,Africa,Lower middle income,Bilateral,3.688288800454804,3.4515388743604323
2007,Lesotho,Africa,Lower middle income,Multilateral,4.4286472484366115,1.5537369812393405
2007,Lesotho,Africa,Lower middle income,Private,,0.41926435474701534
2007,Liberia,Africa,Low income,Multilateral,5.111607142857143,47.712847641369045
2007,Madagascar,Africa,Low income,Bilateral,4.80672995659824,0.02217444457478006
2007,Madagascar,Africa,Low income,Multilateral,5.661063164809384,0.19032452668621702
2007,Madagascar,Africa,Low income,Private,,0.005209218768328446
2007,Malawi,Africa,Low income,Bilateral,10.085329804487179,0.29241170833333335
2007,Malawi,Africa,Low income,Multilateral,4.142109998397436,0.18858621314102564
2007,Malawi,Africa,Low income,Private,,0.018687948717948717
2007,Maldives,Asia,Upper middle income,Bilateral,1.6951333779443254,0.6862011134903641
2007,Maldives,Asia,Upper middle income,Multilateral,2.737449255888651,0.6431909957173447
2007,Maldives,Asia,Upper middle income,Private,0.8798480728051392,0.7411994164882229
2007,Mali,Africa,Low income,Bilateral,7.989898750766213,0.3537524788525193
2007,Mali,Africa,Low income,Multilateral,5.182349780556577,0.3907143324751747
2007,Mali,Africa,Low income,Private,,0.016836789260757632
2007,Mauritania,Africa,Lower middle income,Bilateral,3.543798731515712,0.18384904343807765
2007,Mauritania,Africa,Lower middle income,Multilateral,6.359660067005545,2.437481665896488
2007,Mauritania,Africa,Lower middle income,Private,,0.05008987985212569
2007,Mauritius,Africa,Upper middle income,Bilateral,0.8416715012106537,0.5472348014527845
2007,Mauritius,Africa,Upper middle income,Multilateral,0.940337930992736,0.4157196537530266
2007,Mauritius,Africa,Upper middle income,Private,,0.647650265133172
2007,Mexico,America,Upper middle income,Bilateral,0.021311027168982914,0.04946496790522153
2007,Mexico,America,Upper middle income,Multilateral,0.16050219529010487,0.12141015639174135
2007,Mexico,America,Upper middle income,Private,1.8026041332323377,1.7774570287927716
2007,Moldova,Europe,Upper middle income,Bilateral,2.470451833674165,0.37311304476255397
2007,Moldova,Europe,Upper middle income,Multilateral,2.912472740286299,0.7568989593274256
2007,Moldova,Europe,Upper middle income,Private,,0.25470047489207
2007,Mongolia,Asia,Lower middle income,Bilateral,4.468848613931523,0.5734915702479338
2007,Mongolia,Asia,Lower middle income,Multilateral,1.5319261558441557,0.4368623801652892
2007,Mongolia,Asia,Lower middle income,Private,1.8536009445100352,0.06375442739079101
2007,Montenegro,Europe,Upper middle income,Bilateral,1.7408476044492676,0.3510233722192079
2007,Montenegro,Europe,Upper middle income,Multilateral,2.2027051112316878,3.4179128133478023
2007,Montenegro,Europe,Upper middle income,Private,0.3009746283233858,0.02100488062940857
2007,Morocco,Africa,Lower middle income,Bilateral,1.6365501646032803,0.7106738105425596
2007,Morocco,Africa,Lower middle income,Multilateral,1.69175610551912,0.97068234080361
2007,Morocco,Africa,Lower middle income,Private,1.0562478156162687,1.1497175981715941
2007,Mozambique,Africa,Low income,Bilateral,10.562856452014161,0.0846290929097694
2007,Mozambique,Africa,Low income,Multilateral,5.575758120753996,0.15002433834082862
2007,Myanmar,Asia,Lower middle income,Bilateral,2.057740017899761,0.4112755751789976
2007,Myanmar,Asia,Lower middle income,Multilateral,0.38080340095465387,0.02268243794749403
2007,Myanmar,Asia,Lower middle income,Private,0.04154254176610978,0.02170648687350835
2007,Nepal,Asia,Lower middle income,Bilateral,3.5494164524072342,0.29990283858368
2007,Nepal,Asia,Lower middle income,Multilateral,1.7959633947524836,0.9019195703489853
