year,country,continent,income_level,inflow,outflow
2005,Ethiopia,Africa,Low income,17.8645601590377,0.643211500766933
2005,Fiji,Oceania,Upper middle income,2.500890389929383,0.4307416641080749
2005,Gabon,Africa,Upper middle income,1.8023518705111956,1.77004843895226
2005,Gambia,Africa,Low income,8.1198343385214,2.465445865758755
2005,Georgia,Asia,Upper middle income,4.74681120030349,1.5789498786039453
2005,Ghana,Africa,Lower middle income,6.960334721951219,1.127102568699187
2005,Grenada,America,Upper middle income,11.093032100719423,1.2922437553956834
2005,Guatemala,America,Upper middle income,1.5272666627630505,1.4269895152418468
2005,Guinea,Africa,Low income,6.9637705614735905,3.1161121327119394
2005,Guinea-Bissau,Africa,Low income,12.658518421875002,0.47159109375
2005,Guyana,America,Upper middle income,12.951965601635514,1.4774050876168223
2005,Haiti,America,Lower middle income,6.536722369885889,0.7088075661007515
2005,Honduras,America,Lower middle income,14.065046109459876,2.088473419083735
2005,India,Asia,Lower middle income,0.9663466676296455,1.8569934453505503
2005,Indonesia,Asia,Lower middle income,3.1126022000225215,2.6309161133793415
2005,Iran,Asia,Lower middle income,1.264650447493302,0.9544183189013606
2005,Jamaica,America,Upper middle income,10.492117793109587,8.05250137274103
2005,Jordan,Asia,Upper middle income,8.789214374904827,3.7696592629815746
2005,Kazakhstan,Asia,Upper middle income,0.6218380166301969,2.1632247404814002
2005,Kenya,Africa,Lower middle income,3.3450220491865594,1.91070299452638
2005,Kyrgyz Republic,Asia,Lower middle income,11.675442403416023,1.1689821512810086
2005,Laos,Asia,Lower middle income,13.961177944137708,1.780168424813251
2005,Lebanon,Asia,Lower middle income,13.432825153277202,14.43742274503419
2005,Lesotho,Africa,Lower middle income,4.819241416184971,4.565488387283237
2005,Liberia,Africa,Low income,23.65042372881356,0.0034429449152542373
2005,Madagascar,Africa,Low income,19.796007424475167,1.133699571599249
2005,Malawi,Africa,Low income,12.516074215229215,1.1568271756021755
2005,Maldives,Asia,Upper middle income,8.94316950988822,2.507591289767842
2005,Mali,Africa,Low income,14.355078809790433,1.2559782418812993
2005,Mauritania,Africa,Lower middle income,10.642241158038146,1.7790014339237057
2005,Mauritius,Africa,Upper middle income,2.399120465996796,2.989336636085627
2005,Mexico,America,Upper middle income,2.054160504080334,2.531709476662322
2005,Moldova,Europe,Upper middle income,5.613498798527443,2.1554712884872824
2005,Mongolia,Asia,Lower middle income,9.455579250891795,1.26583661117717
2005,Morocco,Africa,Lower middle income,3.653362092547578,3.5399864907808145
2005,Mozambique,Africa,Low income,15.610022553266214,0.46572567782720675
2005,Myanmar,Asia,Lower middle income,2.212773549464066,0.20212406870497276
2005,Nepal,Asia,Lower middle income,6.737278130961312,1.2423221187439717
2005,Nicaragua,America,Lower middle income,13.343838302483784,1.7007961129568105
2005,Niger,Africa,Low income,13.254966646843549,0.5962291651418116
2005,Nigeria,Africa,Lower middle income,3.7832143407114858,5.187483760028295
2005,North Macedonia,Europe,Upper middle income,8.011107498801342,1.9528432443663097
2005,Pakistan,Asia,Lower middle income,2.282849605465226,1.2075684695163522
2005,Papua New Guinea,Oceania,Lower middle income,4.630711204523777,2.0709669873279735
2005,Paraguay,America,Upper middle income,1.9963592065561557,2.9008627388712984
2005,Peru,America,Upper middle income,4.2689802659230525,5.980477301298631
2005,Philippines,Asia,Lower middle income,3.9758799134239435,5.364190632749954
2005,Russia,Europe,Upper middle income,1.479783444847056,3.3839783313909337
2005,Rwanda,Africa,Low income,20.638183815834186,0.7892408664627931
2005,Samoa,Oceania,Lower middle income,9.277777777777779,1.186542962962963
2005,Sao Tome and Principe,Africa,Lower middle income,29.26883232,5.1777792
2005,Senegal,Africa,Lower middle income,8.446777512482978,1.159880252383114
2005,Serbia,Europe,Upper middle income,4.584975887765492,1.0379114849432642
2005,Sierra Leone,Africa,Low income,21.565612583850932,0.860929198757764
2005,Solomon Islands,Oceania,Lower middle income,42.28718318658281,1.5564977777777778
2005,South Africa,Africa,Upper middle income,1.1653503769017381,1.4138841016592265
2005,Sri Lanka,Asia,Lower middle income,5.3419186236149585,1.0777332860110804
2005,St. Lucia,America,Upper middle income,1.78526977092511,2.4071286872246698
2005,St. Vincent and the Grenadines,America,Upper middle income,8.511952189655172,4.0753654310344825
2005,Sudan,Africa,Low income,6.182100330273142,0.9470278500980587
2005,Tajikistan,Asia,Lower middle income,11.206674608394634,1.9804966897446992
2005,Tanzania,Africa,Lower middle income,9.863795022126471,0.4112652829859089
2005,Thailand,Asia,Upper middle income,1.0497437292280714,1.6454297811090335
2005,Togo,Africa,Low income,3.1951904512987013,0.26923233116883116
2005,Tonga,Oceania,Upper middle income,12.969465648854962,1.8665161450381682
2005,Tunisia,Africa,Lower middle income,4.219966468937402,5.082047864169448
2005,Turkmenistan,Asia,Upper middle income,0.1950576118940151,0.78018534024739
2005,Türkiye,Asia,Upper middle income,1.637854628930867,2.4881746426017313
2005,Uganda,Africa,Low income,10.50867559871589,1.0559624414125202
2005,Ukraine,Europe,Lower middle income,2.118255827712917,2.0860167278710637
2005,Uzbekistan,Asia,Lower middle income,2.13837648977089,3.49541240816099
2005,Vanuatu,Oceania,Lower middle income,10.371794871794872,0.46417358974358974
2005,Vietnam,Asia,Lower middle income,3.9010584707023512,1.093976133857945
2005,Yemen,Asia,Low income,2.8643567122878317,0.8901748906287352
2005,Zambia,Africa,Low income,24.208509067114896,1.19752704886541
2005,Zimbabwe,Africa,Lower middle income,4.699416709042671,0.38571099270395753
2006,Afghanistan,Asia,Low income,43.35081874945848,0.13370761299638986
2006,Albania,Europe,Upper middle income,4.685374114208633,0.9209154743705035
2006,Algeria,Africa,Lower middle income,0.6085679507293189,11.276556376135423
2006,Angola,Africa,Lower middle income,3.032138817128348,8.264852515797713
2006,Argentina,America,Upper middle income,1.7189158961235251,1.719495195541281
2006,Armenia,Asia,Upper middle income,3.8084494736842105,0.40966917763157895
2006,Azerbaijan,Asia,Upper middle income,2.296338255100585,0.45620296333285776
2006,Bangladesh,Asia,Lower middle income,2.374712719114707,0.7546197381085227
2006,Belarus,Europe,Upper middle income,0.7443614479709045,0.5655339074805725
2006,Belize,America,Upper middle income,7.166685635673624,8.676303320683113
2006,Benin,Africa,Lower middle income,23.07218135200455,0.5664955558714814
2006,Bhutan,Asia,Lower middle income,15.510666650246305,1.1459571551724137
2006,Bolivia,America,Lower middle income,22.9168215,2.7119262430555557
2006,Bosnia and Herzegovina,Europe,Upper middle income,4.642069873194222,1.0270685088282503
2006,Botswana,Africa,Upper middle income,0.8874588214537756,0.5518514638572437
2006,Brazil,America,Upper middle income,1.0326572753085417,2.8584625169686624
2006,Bulgaria,Europe,Upper middle income,0.7568989328097733,2.324128942408377
2006,Burkina Faso,Africa,Low income,34.865471530238246,0.6609457956627978
2006,Burundi,Africa,Low income,34.59687806755695,1.4711887902592302
2006,Cabo Verde,Africa,Lower middle income,11.913878136399685,2.4964895638382236
2006,Cambodia,Asia,Lower middle income,9.003492565019954,0.3892687629007844
2006,Cameroon,Africa,Lower middle income,16.326423143171386,1.1913708162777354
2006,Central African Republic,Africa,Low income,12.433029908972692,4.131134713914174
2006,Chad,Africa,Low income,4.800241303180781,0.5417977412427862
2006,China,Asia,Upper middle income,0.3055648235099759,0.3224270198464136
2006,Colombia,America,Upper middle income,4.080537787914187,3.1633152895366297
2006,Comoros,Africa,Lower middle income,5.122786647314949,0.5064679825834543
2006,Congo Republic,Africa,Lower middle income,5.446771304347826,0.9980825058838102
2006,Costa Rica,America,Upper middle income,0.8376502178984901,1.6324366509662367
2006,Cote d'Ivoire,Africa,Lower middle income,1.6941270586324508,0.06618142520708137
2006,DR Congo,Africa,Low income,14.71471816918782,1.7905784503018893
2006,Djibouti,Africa,Lower middle income,15.748343898148148,2.0231956481481483
2006,Dominica,America,Upper middle income,5.432967666666666,4.427482512820513
2006,Dominican Republic,America,Upper middle income,3.55464172140639,3.135753750723722
2006,Ecuador,America,Upper middle income,2.529543871202085,5.394529787402248
2006,Egypt,Africa,Lower middle income,1.7153350397690033,2.0932609584418347
2006,El Salvador,America,Lower middle income,7.35871906875,5.12671864
2006,Eritrea,Africa,Low income,15.099820586979723,1.3133533831376734
2006,Eswatini,Africa,Lower middle income,1.8378012238080776,1.2214962192529608
2006,Ethiopia,Africa,Low income,40.741997589157414,0.8496312005225344
2006,Fiji,Oceania,Upper middle income,6.730625775066945,0.4047472091639393
2006,Gabon,Africa,Upper middle income,2.331348540928768,1.5397951524990163
2006,Gambia,Africa,Low income,8.746159611005693,2.362479478178368
2006,Georgia,Asia,Upper middle income,4.878609699210427,2.406676068429628
2006,Ghana,Africa,Lower middle income,20.721127585430875,0.8858574313610083
2006,Grenada,America,Upper middle income,5.482900028612304,1.744203834048641
2006,Guatemala,America,Upper middle income,3.5283434946339596,1.508164279097994
2006,Guinea,Africa,Low income,7.492777577788416,3.402061043561513
2006,Guinea-Bissau,Africa,Low income,16.577026866141733,0.9122988031496063
2006,Guyana,America,Upper middle income,25.324772843601895,1.5398875618746708
2006,Haiti,America,Lower middle income,7.69251325962435,0.6764484427867323
2006,Honduras,America,Lower middle income,17.25177309975268,1.4317605871576442
2006,India,Asia,Lower middle income,1.013904591709979,0.641261832735058
2006,Indonesia,Asia,Lower middle income,2.925723786188502,2.282303889167863
2006,Iran,Asia,Lower middle income,0.6695487334456842,0.8081578489578171
2006,Jamaica,America,Upper middle income,7.620687585802779,6.144973568558513
2006,Jordan,Asia,Upper middle income,5.665974186134853,3.4329587951883513
2006,Kazakhstan,Asia,Upper middle income,0.4127768590052221,0.41383706381245133
2006,Kenya,Africa,Lower middle income,3.640099774167453,1.3208971491168937
2006,Kyrgyz Republic,Asia,Lower middle income,10.213892301727178,1.2187007366936906
2006,Laos,Asia,Lower middle income,10.523191090493137,1.298755238942552
2006,Lebanon,Asia,Lower middle income,20.77903059120011,18.35695048903419
2006,Lesotho,Africa,Lower middle income,5.077992197674418,2.6048457325581396
2006,Liberia,Africa,Low income,23.39224526600541,0.004378403967538323
2006,Madagascar,Africa,Low income,52.04825231863665,0.8974450531582238
2006,Malawi,Africa,Low income,55.31217095381883,0.8820058774422735
2006,Maldives,Asia,Upper middle income,5.783076095238095,1.8590414920634921
2006,Mali,Africa,Low income,40.57308803938604,1.1780384202143064
2006,Mauritania,Africa,Lower middle income,32.4242446146171,1.579494454976303
2006,Mauritius,Africa,Upper middle income,1.2353642060929384,3.2760891997753756
2006,Mexico,America,Upper middle income,1.7583585726131319,3.804368705303498
2006,Moldova,Europe,Upper middle income,5.110022992957746,2.066928104460094
2006,Mongolia,Asia,Lower middle income,7.310808005272408,1.1822537990626831
2006,Montenegro,Europe,Upper middle income,6.005679555800294,1.4740235095447871
2006,Morocco,Africa,Lower middle income,3.674705399143826,2.7412338984168865
2006,Mozambique,Africa,Low income,38.068443264683445,0.3926770186335404
2006,Myanmar,Asia,Lower middle income,2.4407256587202006,0.42332686402132996
2006,Nepal,Asia,Lower middle income,5.7919362214036445,1.3011033200853044
2006,Nicaragua,America,Lower middle income,28.128025668243644,1.442915552927262
2006,Niger,Africa,Low income,40.24496603626397,0.9774108370229813
2006,Nigeria,Africa,Lower middle income,5.6006574731025935,3.0075317507439707
2006,North Macedonia,Europe,Upper middle income,4.448234569970846,5.23307137026239
2006,Pakistan,Asia,Lower middle income,2.8909790185394546,1.1321293140834368
2006,Papua New Guinea,Oceania,Lower middle income,4.259187627767804,1.8948041891083183
2006,Paraguay,America,Upper middle income,1.6861223983618765,2.3971790171258376
2006,Peru,America,Upper middle income,1.3169248770280932,2.901737897529128
2006,Philippines,Asia,Lower middle income,6.486036826866584,6.641149055721369
2006,Russia,Europe,Upper middle income,2.416597323027618,3.3794532673956077
2006,Rwanda,Africa,Low income,56.62616925535122,0.7696880313536328
2006,Samoa,Oceania,Lower middle income,9.942248062015503,1.3481568410852713
2006,Sao Tome and Principe,Africa,Lower middle income,23.85051819548872,4.817221203007519
2006,Senegal,Africa,Lower middle income,28.775595421830925,1.3491933173775534
2006,Serbia,Europe,Upper middle income,6.0727036985461025,1.6632300665603337
2006,Sierra Leone,Africa,Low income,39.09358632165605,0.9632463004246284
2006,Solomon Islands,Oceania,Lower middle income,37.917411131725416,0.7562424489795918
2006,South Africa,Africa,Upper middle income,0.9349845817697456,1.4280295522520599
2006,Sri Lanka,Asia,Lower middle income,4.1890350324393815,2.05904965527551
2006,St. Lucia,America,Upper middle income,2.734412184542587,2.4339977681388016
2006,St. Vincent and the Grenadines,America,Upper middle income,3.159761630434783,5.173943431677019
2006,Sudan,Africa,Low income,5.579151983916578,0.5815310571314952
2006,Tajikistan,Asia,Lower middle income,14.303472369263607,1.9405435610103166
2006,Tanzania,Africa,Lower middle income,33.6769418815922,0.3818996146711189
2006,Thailand,Asia,Upper middle income,0.6496376114503197,1.425873418050307
2006,Togo,Africa,Low income,4.266883271352032,0.5427710400252128
2006,Tonga,Oceania,Upper middle income,7.948630136986301,1.3729271575342465
2006,Tunisia,Africa,Lower middle income,4.596105278571231,6.072713534762473
2006,Turkmenistan,Asia,Upper middle income,0.15565445925762017,0.6092741862587818
2006,Türkiye,Asia,Upper middle income,1.8431149470570645,1.9342296813336068
2006,Uganda,Africa,Low income,37.00645007528944,0.6657305206335677
2006,Ukraine,Europe,Lower middle income,2.977029284474839,1.7592031866898028
2006,Uzbekistan,Asia,Lower middle income,1.4954260897676164,3.364621260775862
2006,Vanuatu,Oceania,Lower middle income,11.528735632183908,0.718343356321839
2006,Vietnam,Asia,Lower middle income,2.548739414953559,0.9571301043878483
2006,Yemen,Asia,Low income,2.9288551340292717,0.8797654592666422
2006,Zambia,Africa,Low income,38.20551777229275,0.5612895196677636
2006,Zimbabwe,Africa,Lower middle income,3.8673227035990663,0.16737746959832944
2007,Afghanistan,Asia,Low income,53.7570380025713,0.05275889317438057
2007,Albania,Europe,Upper middle income,3.7195093200337173,0.8098525531516344
2007,Algeria,Africa,Lower middle income,0.5303628129236833,0.5564960734791854
2007,Angola,Africa,Lower middle income,9.144445135752152,6.684434816903135
2007,Argentina,America,Upper middle income,2.16661940615655,1.7404537890601937
2007,Armenia,Asia,Upper middle income,4.088505169454703,0.29021635889637193
2007,Azerbaijan,Asia,Upper middle income,1.7694668612873978,0.41198543578120267
2007,Bangladesh,Asia,Lower middle income,2.2562070942814603,0.9533402661102608
2007,Belarus,Europe,Upper middle income,6.250111108619032,0.6452244851009292
2007,Belize,America,Upper middle income,36.74530296580188,38.27268501179245
2007,Benin,Africa,Lower middle income,6.416800380660955,0.35795704039167686
2007,Bhutan,Asia,Lower middle income,9.080644854271357,3.097589567839196
2007,Bolivia,America,Lower middle income,6.086777480326877,2.03250190223971
2007,Bosnia and Herzegovina,Europe,Upper middle income,4.360730304770606,0.9732002740977616
2007,Botswana,Africa,Upper middle income,1.5994602829831535,0.44053239447283743
2007,Brazil,America,Upper middle income,0.4790929703960318,1.5175561065843062
2007,Bulgaria,Europe,Upper middle income,0.8278649156013684,1.5832372675099027
2007,Burkina Faso,Africa,Low income,11.727049914776453,0.49221390848302077
2007,Burundi,Africa,Low income,31.09952592920354,1.2500457079646017
2007,Cabo Verde,Africa,Lower middle income,10.701708260606061,1.7698286181818181
2007,Cambodia,Asia,Lower middle income,7.337637491309386,0.3075414171494786
2007,Cameroon,Africa,Lower middle income,9.015173192929675,1.050898755588985
2007,Central African Republic,Africa,Low income,10.304729344729346,3.5331839145299146
2007,Chad,Africa,Low income,4.592263628410268,0.6026204857833545
2007,China,Asia,Upper middle income,0.2657868447292485,0.2430510252667578
2007,Colombia,America,Upper middle income,2.542544246714833,2.330688223100422
2007,Comoros,Africa,Lower middle income,6.170728643216081,3.2601430904522606
2007,Congo Republic,Africa,Lower middle income,1.680562316712204,1.1723386316029143
2007,Costa Rica,America,Upper middle income,0.8173142231727729,1.4165799363957596
2007,Cote d'Ivoire,Africa,Lower middle income,1.2560849222245898,0.5435666822927765
2007,DR Congo,Africa,Low income,7.081763838047101,2.264809299387031
2007,Djibouti,Africa,Lower middle income,11.578312518891687,2.0131209151973133
2007,Dominica,America,Upper middle income,6.368212826603325,3.9322230878859856
2007,Dominican Republic,America,Upper middle income,2.379260202872898,2.7699297422107247
2007,Ecuador,America,Upper middle income,3.172223274192284,3.842658245177227
2007,Egypt,Africa,Lower middle income,3.3487242241435915,1.978139250300974
2007,El Salvador,America,Lower middle income,2.746004214084176,4.206268190688926
2007,Eritrea,Africa,Low income,15.292894107843138,0.5614330784313726
2007,Eswatini,Africa,Lower middle income,2.4512276363636363,1.4824051255411255
2007,Ethiopia,Africa,Low income,12.053359279838583,0.6422972812871851
2007,Fiji,Oceania,Upper middle income,2.020932754880694,0.7417194468546637
2007,Gabon,Africa,Upper middle income,10.196306475877018,6.633240087501004
2007,Gambia,Africa,Low income,24.41458084375,2.2572420859375
2007,Georgia,Asia,Upper middle income,3.7751413817173454,1.0620493210938995
2007,Ghana,Africa,Lower middle income,4.137840365996945,0.5883529323816239
2007,Grenada,America,Upper middle income,4.206515270092226,2.0211257180500657
2007,Guatemala,America,Upper middle income,3.260247688991664,1.7394904536370903
2007,Guinea,Africa,Low income,4.863966192813043,2.160216786449264
2007,Guinea-Bissau,Africa,Low income,16.685815205843294,0.9207397343957503
2007,Guyana,America,Upper middle income,7.621783015730337,1.1232432269662922
2007,Haiti,America,Lower middle income,6.887739483301828,0.47831043373240917
2007,Honduras,America,Lower middle income,4.797466459024351,1.2762531712644607
2007,India,Asia,Lower middle income,1.4045020372648742,0.8308455510696697
2007,Indonesia,Asia,Lower middle income,2.0694593812108635,2.2957072248289885
2007,Iran,Asia,Lower middle income,0.34314514811818425,0.6992533832232467
2007,Jamaica,America,Upper middle income,8.55192977796755,8.131482025463862
2007,Jordan,Asia,Upper middle income,5.363808840563569,3.513529432533274
2007,Kazakhstan,Asia,Upper middle income,0.33006295011921793,0.7014343560324273
2007,Kenya,Africa,Lower middle income,3.799295350877193,1.1300417655551924
2007,Kyrgyz Republic,Asia,Lower middle income,7.374948765432099,1.0753963330706593
2007,Laos,Asia,Lower middle income,11.313582955644316,1.2038285305865042
2007,Lebanon,Asia,Lower middle income,16.21958336005156,16.85743774237725
2007,Lesotho,Africa,Lower middle income,8.116936048891416,5.424540210346789
2007,Liberia,Africa,Low income,22.248511904761905,47.712847641369045
2007,Madagascar,Africa,Low income,10.467793121407624,0.2177081900293255
2007,Malawi,Africa,Low income,14.227439802884616,0.4996858701923077
2007,Maldives,Asia,Upper middle income,5.312430706638116,2.0705915256959315
2007,Mali,Africa,Low income,13.17224853132279,0.7613036005884516
2007,Mauritania,Africa,Lower middle income,9.903458798521257,2.6714205891866913
2007,Mauritius,Africa,Upper middle income,1.78200943220339,1.610604720338983
2007,Mexico,America,Upper middle income,1.9844173556914257,1.9483321530897348
2007,Moldova,Europe,Upper middle income,5.382924573960463,1.3847124789820495
2007,Mongolia,Asia,Lower middle income,7.854375714285713,1.0741083778040141
2007,Montenegro,Europe,Upper middle income,4.244527344004341,3.7899410661964184
2007,Morocco,Africa,Lower middle income,4.384554085738669,2.831073749517764
2007,Mozambique,Africa,Low income,16.197998728351354,0.23465343125059804
2007,Myanmar,Asia,Lower middle income,2.4800859606205248,0.4556645
2007,Nepal,Asia,Lower middle income,5.347183774305851,1.207501870595228
2007,Nicaragua,America,Lower middle income,13.249284937356864,3.2808175252593292
2007,Niger,Africa,Low income,8.61235815430371,0.28250389958012595
2007,Nigeria,Africa,Lower middle income,0.7674967576225618,0.38213190683217974
2007,North Macedonia,Europe,Upper middle income,4.0366881084322905,4.134712440925993
2007,Pakistan,Asia,Lower middle income,2.379070549253018,1.0772429311777387
2007,Papua New Guinea,Oceania,Lower middle income,4.128837463593505,2.2080033315872183
2007,Paraguay,America,Upper middle income,1.2752122166218638,1.7250131759632616
2007,Peru,America,Upper middle income,3.7078272060046777,7.220039782359791
2007,Philippines,Asia,Lower middle income,2.0809716981664317,3.2547364803821006
2007,Russia,Europe,Upper middle income,2.960067511841369,1.1578957680239985
2007,Rwanda,Africa,Low income,15.119140051609733,0.5538315974440895
2007,Samoa,Oceania,Lower middle income,8.878433098591549,1.2174663556338028
2007,Sao Tome and Principe,Africa,Lower middle income,116.32576027586207,3.7196899310344826
2007,Senegal,Africa,Lower middle income,7.679235477993712,0.7602554651328951
2007,Serbia,Europe,Upper middle income,2.473108763452011,1.379742616891347
2007,Sierra Leone,Africa,Low income,26.522815849930527,0.4358858777211672
2007,Solomon Islands,Oceania,Lower middle income,39.51797932258064,1.8510648225806452
2007,South Africa,Africa,Upper middle income,0.8434682231775139,0.8193786192394409
2007,Sri Lanka,Asia,Lower middle income,5.206587275411549,1.905381465116279
2007,St. Lucia,America,Upper middle income,2.785433388429752,3.1575525394440276
2007,St. Vincent and the Grenadines,America,Upper middle income,11.00406162464986,3.8903573809523815
2007,Sudan,Africa,Low income,4.631162388290713,0.5158797950874832
2007,Tajikistan,Asia,Lower middle income,10.80623963900862,1.2739826104525862
2007,Tanzania,Africa,Lower middle income,12.71941612922456,0.19328669968358783
2007,Thailand,Asia,Upper middle income,0.26803881183374345,0.7848683431770385
2007,Togo,Africa,Low income,3.615039968085107,0.14116668085106382
2007,Tonga,Oceania,Upper middle income,11.110702341137124,1.5664567224080266
2007,Tunisia,Africa,Lower middle income,4.420623840123472,5.212895055733849
2007,Turkmenistan,Asia,Upper middle income,0.23567610347578347,0.4427258944729345
2007,Türkiye,Asia,Upper middle income,2.0767045173985177,1.743951973477896
2007,Uganda,Africa,Low income,9.936389242233897,0.3538217479442668
2007,Ukraine,Europe,Lower middle income,3.549644093047606,1.3201836211782771
2007,Uzbekistan,Asia,Lower middle income,1.2702896881593535,2.274289702106355
2007,Vanuatu,Oceania,Lower middle income,11.987351179883946,0.5851698452611218
2007,Vietnam,Asia,Lower middle income,3.484464755552395,1.0553001953752057
2007,Yemen,Asia,Low income,2.871379009745508,0.8225489085954459
2007,Zambia,Africa,Low income,7.283814187766714,0.2944911756756756
2007,Zimbabwe,Africa,Lower middle income,8.23926196660244,0.6284841464354528
2008,Afghanistan,Asia,Low income,45.74322675148102,0.07081674274060407
2008,Albania,Europe,Upper middle income,7.385849540408353,0.7877149157674094
2008,Algeria,Africa,Lower middle income,0.3382468603107584,0.5975946742416711
2008,Angola,Africa,Lower middle income,5.694226118094851,1.7806961455403834
2008,Argentina,America,Upper middle income,1.1471705813860735,1.6156423802555393
2008,Armenia,Asia,Upper middle income,2.8545275312982334,0.2237768435945807
2008,Azerbaijan,Asia,Upper middle income,1.3842532558851754,0.46588687641642335
2008,Bangladesh,Asia,Lower middle income,3.360444935544117,0.7600030802168268
2008,Belarus,Europe,Upper middle income,3.63514086913596,0.5813681053536736
2008,Belize,America,Upper middle income,3.615700798149219,5.842220543666859
2008,Benin,Africa,Lower middle income,6.486930906304281,0.2708008919995913
2008,Bhutan,Asia,Lower middle income,7.963448984126984,6.467851825396825
2008,Bolivia,America,Lower middle income,7.072722231419722,2.8256462815626486
2008,Bosnia and Herzegovina,Europe,Upper middle income,3.108196980012826,0.9127968175502351
2008,Botswana,Africa,Upper middle income,7.494582355791632,0.6391255251141553
2008,Brazil,America,Upper middle income,1.0103609667897115,1.3214063507718798
2008,Bulgaria,Europe,Upper middle income,0.6841387086056245,1.88205909740069
2008,Burkina Faso,Africa,Low income,10.808420331216931,0.44382759470899474
2008,Burundi,Africa,Low income,29.157850006203475,1.1595078660049627
2008,Cabo Verde,Africa,Lower middle income,12.37909837244898,1.5563311734693877
2008,Cambodia,Asia,Lower middle income,8.455520046417174,0.3723453070302679
2008,Cameroon,Africa,Lower middle income,4.404451313871248,0.7072281791281755
2008,Central African Republic,Africa,Low income,11.973930152484014,0.9150043187407771
2008,Chad,Africa,Low income,5.517787751677853,1.1762180690316395
2008,China,Asia,Upper middle income,0.17360042350915827,0.20593347622605565
2008,Colombia,America,Upper middle income,2.0026590727163263,1.777567647832613
2008,Comoros,Africa,Lower middle income,4.825873362445415,1.3439302510917033
2008,Congo Republic,Africa,Lower middle income,4.245973869860074,1.4099697536269207
2008,Costa Rica,America,Upper middle income,1.5255405704175053,3.5514516446983957
2008,Cote d'Ivoire,Africa,Lower middle income,1.457133616787127,2.2888485018292135
2008,DR Congo,Africa,Low income,11.529811870284579,1.9605450037502758
2008,Djibouti,Africa,Lower middle income,10.625446845151954,1.863437937771346
2008,Dominica,America,Upper middle income,6.910448013100437,4.010812336244541
2008,Dominican Republic,America,Upper middle income,3.163732002655271,2.4109832442019665
2008,Ecuador,America,Upper middle income,1.0568159624694395,2.82406546168418
2008,Egypt,Africa,Lower middle income,1.6598704914606228,1.8527824869874763
2008,El Salvador,America,Lower middle income,5.1892201984766775,4.002562570189581
2008,Eritrea,Africa,Low income,23.162387573131095,1.6883412459371614
2008,Eswatini,Africa,Lower middle income,3.5704652334748332,1.7897637992722861
2008,Ethiopia,Africa,Low income,11.484033919619048,0.39198744533333335
2008,Fiji,Oceania,Upper middle income,1.785836200209644,0.6504797903563941
2008,Gabon,Africa,Upper middle income,1.6640293153500318,16.835930944123316
2008,Gambia,Africa,Low income,6.3900959154929575,1.026344628681178
2008,Georgia,Asia,Upper middle income,10.916146844505244,1.2446420808633532
2008,Ghana,Africa,Lower middle income,4.225012909025065,0.5246253951214465
2008,Grenada,America,Upper middle income,5.789118559322034,2.055583305084746
2008,Guatemala,America,Upper middle income,2.3908253901396552,1.2846984956016103
2008,Guinea,Africa,Low income,5.791188192650014,1.5200435558426644
2008,Guinea-Bissau,Africa,Low income,14.09744275970619,1.337749275970619
2008,Guyana,America,Upper middle income,10.088005696507427,1.0585924528301887
2008,Haiti,America,Lower middle income,10.390630379481312,0.5486296605644546
2008,Honduras,America,Lower middle income,6.717980710992652,0.7448205064111799
2008,India,Asia,Lower middle income,1.6568014710807941,1.223064491838902
2008,Indonesia,Asia,Lower middle income,1.8643585393908146,1.7003088516099696
2008,Iran,Asia,Lower middle income,0.21792387405185354,0.6285698576458955
2008,Jamaica,America,Upper middle income,6.174037833078658,6.904047614058065
2008,Jordan,Asia,Upper middle income,4.414495302454963,11.50500797288944
2008,Kazakhstan,Asia,Upper middle income,0.33989555814511174,0.14770163464276614
2008,Kenya,Africa,Lower middle income,3.8130692954041745,0.9263197096860615
2008,Kyrgyz Republic,Asia,Lower middle income,6.161402272815723,1.0265114438606733
2008,Laos,Asia,Lower middle income,8.634386686848302,1.2475799024554322
2008,Lebanon,Asia,Lower middle income,12.263998562107215,14.628559878773311
2008,Lesotho,Africa,Lower middle income,10.428031852300242,1.9561075060532687
2008,Liberia,Africa,Low income,75.43794749403341,6.35425772673031
2008,Madagascar,Africa,Low income,7.8209487198135195,0.23729205780885781
2008,Malawi,Africa,Low income,10.723110535237586,0.42163075814201817
2008,Maldives,Asia,Upper middle income,5.404952231514084,2.221287654049296
2008,Mali,Africa,Low income,10.131504537534191,0.6969707365008612
2008,Mauritania,Africa,Lower middle income,10.731809347995327,1.151243349552355
2008,Mauritius,Africa,Upper middle income,2.060222325925926,1.3447919150617282
2008,Mexico,America,Upper middle income,2.1534315172571135,1.8977605822478585
2008,Moldova,Europe,Upper middle income,4.663143312964492,0.9963475904211395
2008,Mongolia,Asia,Lower middle income,5.008974250400143,1.143120458829806
2008,Montenegro,Europe,Upper middle income,2.8955262510955304,1.1441934531113058
2008,Morocco,Africa,Lower middle income,4.199887266761228,2.453002126318523
2008,Mozambique,Africa,Low income,16.27661501115005,0.2659100963682702
2008,Myanmar,Asia,Lower middle income,3.150183813527419,0.36803834776425315
2008,Nepal,Asia,Lower middle income,5.416416492662473,1.116981685534591
2008,Nicaragua,America,Lower middle income,9.408086588207603,1.0727734129692832
2008,Niger,Africa,Low income,8.384092390438248,0.23802875669734855
2008,Nigeria,Africa,Lower middle income,0.44062986132138315,0.1294472731787077
