year,country,income_level,continent,value
2005,Kenya,Lower middle income,Africa,377340656.9
2005,Kiribati,Lower middle income,Oceania,25610000
2005,Kyrgyz Republic,Lower middle income,Asia,258353857.6
2005,Laos,Lower middle income,Asia,375053283.1
2005,Lebanon,Lower middle income,Asia,-215958344.3
2005,Lesotho,Lower middle income,Africa,4389927.4
2005,Liberia,Low income,Africa,223227498.6
2005,Libya,Upper middle income,Africa,22940000
2005,Madagascar,Low income,Africa,1093424617
2005,Malawi,Low income,Africa,584774037.6
2005,Malaysia,Upper middle income,Asia,71420000
2005,Maldives,Upper middle income,Asia,74845774.7
2005,Mali,Low income,Africa,818824776.5
2005,Marshall Islands,Upper middle income,Oceania,56050000
2005,Mauritania,Lower middle income,Africa,260224718.3
2005,Mauritius,Upper middle income,Africa,-40530144.4
2005,Mayotte,,Africa,206740000
2005,Mexico,Upper middle income,America,-4381855659
2005,"Micronesia, Fed. Sts.",Lower middle income,Oceania,104500000
2005,Moldova,Upper middle income,Europe,103325862
2005,Mongolia,Lower middle income,Asia,206627206.8
2005,Montenegro,Upper middle income,Europe,50000
2005,Montserrat,,America,27990000
2005,Morocco,Lower middle income,Africa,76492251
2005,Mozambique,Low income,Africa,1293625839
2005,Myanmar,Lower middle income,Asia,228852123.9
2005,Namibia,Upper middle income,Africa,111860000
2005,Nauru,High income,Oceania,9140000
2005,Nepal,Lower middle income,Asia,512734345.5
2005,Nicaragua,Lower middle income,America,735956696.8
2005,Niger,Low income,Africa,553440002.7
2005,Nigeria,Lower middle income,Africa,-2382272856
2005,Niue,,Oceania,20890000
2005,North Korea,Low income,Asia,75000000
2005,North Macedonia,Upper middle income,Europe,379065594.4
2005,Oman,High income,Asia,57750000
2005,Pakistan,Lower middle income,Asia,1561404985
2005,Palau,Upper middle income,Oceania,23590000
2005,Palestine,Lower middle income,Asia,991980000
2005,Panama,High income,America,37580000
2005,Papua New Guinea,Lower middle income,Oceania,187859628.1
2005,Paraguay,Upper middle income,America,-97125589.3
2005,Peru,Upper middle income,America,-1270478479
2005,Philippines,Lower middle income,Asia,-1491323375
2005,Russia,Upper middle income,Europe,-15570925300
2005,Rwanda,Low income,Africa,584154391
2005,Samoa,Lower middle income,Oceania,39323401.2
2005,Sao Tome and Principe,Lower middle income,Africa,30113816.4
2005,Saudi Arabia,High income,Asia,25110000
2005,Senegal,Lower middle income,Africa,802651733.2
2005,Serbia,Upper middle income,Europe,975300828.2
2005,Seychelles,High income,Africa,12310000
2005,Sierra Leone,Low income,Africa,333345402.5
2005,Solomon Islands,Lower middle income,Oceania,194285369.4
2005,Somalia,Low income,Africa,237410000
2005,South Africa,Upper middle income,Africa,-717638644.9
2005,Sri Lanka,Lower middle income,Asia,1231496726
2005,St. Helena,,Africa,22480000
2005,St. Kitts and Nevis,High income,America,3130000
2005,St. Lucia,Upper middle income,America,-7058098.7
2005,St. Vincent and the Grenadines,Upper middle income,America,25732203.2
2005,Sudan,Low income,Africa,1841855551
2005,Suriname,Upper middle income,America,41950000
2005,Syria,Low income,Asia,156710000
2005,Tajikistan,Lower middle income,Asia,213216971.7
2005,Tanzania,Lower middle income,Africa,1623377457
2005,Thailand,Upper middle income,Asia,-1127740920
2005,Timor-Leste,Lower middle income,Asia,182770000
2005,Togo,Low income,Africa,90119510.1
2005,Tokelau,,Oceania,15910000
2005,Tonga,Upper middle income,Oceania,29089727.7
2005,Trinidad and Tobago,High income,America,8620000
2005,Tunisia,Lower middle income,Africa,-291823173.1
2005,Turkmenistan,Upper middle income,Asia,-169821620.6
2005,Turks and Caicos Islands,High income,America,3110000
2005,Tuvalu,Upper middle income,Oceania,8120000
2005,Türkiye,Upper middle income,Asia,-4304200864
2005,Uganda,Low income,Africa,1177808059
2005,Ukraine,Lower middle income,Europe,27724336.3
2005,Uruguay,High income,America,41450000
2005,Uzbekistan,Lower middle income,Asia,-243438673.4
2005,Vanuatu,Lower middle income,Oceania,38639723
2005,Venezuela,,America,61610000
2005,Vietnam,Lower middle income,Asia,2054700058
2005,Wallis and Futuna Islands,,Oceania,69090000
2005,Yemen,Low income,Asia,330320102.4
2005,Zambia,Low income,Africa,1916584692
2005,Zimbabwe,Lower middle income,Africa,390217819.1
2006,Afghanistan,Low income,Asia,2992784946
2006,Albania,Upper middle income,Europe,334886240.6
2006,Algeria,Lower middle income,Africa,-12484426815
2006,Angola,Lower middle income,Africa,-2740947763
2006,Anguilla,,America,4750000
2006,Antigua and Barbuda,High income,America,3920000
2006,Argentina,Upper middle income,America,-1349142
2006,Armenia,Upper middle income,Asia,216978134.1
2006,Azerbaijan,Upper middle income,Asia,386925247.8
2006,Bangladesh,Lower middle income,Asia,1393733590
2006,Barbados,High income,America,6320000
2006,Belarus,Upper middle income,Europe,68346097.7
2006,Belize,Upper middle income,America,-23867055.6
2006,Benin,Lower middle income,Africa,1583049939
2006,Bhutan,Lower middle income,Asia,116641441.1
2006,Bolivia,Lower middle income,America,2327603934
2006,Bosnia and Herzegovina,Upper middle income,Europe,450429170
2006,Botswana,Upper middle income,Africa,33288893.8
2006,Brazil,Upper middle income,America,-20223166598
2006,Bulgaria,Upper middle income,Europe,-538813677.3
2006,Burkina Faso,Low income,Africa,2239712345
2006,Burundi,Low income,Africa,421690024.5
2006,Cabo Verde,Lower middle income,Africa,118753269.9
2006,Cambodia,Lower middle income,Asia,625995643.7
2006,Cameroon,Lower middle income,Africa,3165042143
2006,Central African Republic,Low income,Africa,127683148.1
2006,Chad,Low income,Africa,317296629.8
2006,Chile,High income,America,77420000
2006,China,Upper middle income,Asia,-464410180.4
2006,Colombia,Upper middle income,America,1484001797
2006,Comoros,Lower middle income,Africa,31806435.6
2006,Congo Republic,Lower middle income,Africa,359142646.7
2006,Cook Islands,,Oceania,32240000
2006,Costa Rica,Upper middle income,America,-180551634
2006,Cote d'Ivoire,Lower middle income,Africa,400930450.6
2006,Croatia,High income,Europe,210050000
2006,Cuba,Upper middle income,America,77210000
2006,DR Congo,Low income,Africa,1990705241
2006,Djibouti,Lower middle income,Africa,148231601.1
2006,Dominica,Upper middle income,America,3921392.1
2006,Dominican Republic,Upper middle income,America,159169051.1
2006,Ecuador,Upper middle income,America,-1340870709
2006,Egypt,Lower middle income,Africa,-426685920.7
2006,El Salvador,Lower middle income,America,357120068.6
2006,Equatorial Guinea,Upper middle income,Africa,31940000
2006,Eritrea,Low income,Africa,129179197.7
2006,Eswatini,Lower middle income,Africa,20294923.8
2006,Ethiopia,Low income,Africa,6107521294
2006,Fiji,Upper middle income,Oceania,212612778.6
2006,Gabon,Upper middle income,Africa,80453486.4
2006,Gambia,Low income,Africa,67283988.6
2006,Georgia,Upper middle income,Asia,197235584.4
2006,Ghana,Lower middle income,Africa,5729021079
2006,Grenada,Upper middle income,America,26133486.4
2006,Guatemala,Upper middle income,America,632477708.8
2006,Guinea,Low income,Africa,170910136.8
2006,Guinea-Bissau,Low income,Africa,99471023.2
2006,Guyana,Upper middle income,America,451674971.5
2006,Haiti,Lower middle income,America,526695985.8
2006,Honduras,Lower middle income,America,1727070766
2006,India,Lower middle income,Asia,3536815775
2006,Indonesia,Lower middle income,Asia,2549828013
2006,Iran,Lower middle income,Asia,-377517173.1
2006,Iraq,Upper middle income,Asia,8913500000
2006,Jamaica,Upper middle income,America,176288796.5
2006,Jordan,Upper middle income,Asia,352704781
2006,Kazakhstan,Upper middle income,Asia,-858797.7
2006,Kenya,Lower middle income,Africa,688061034.8
2006,Kiribati,Lower middle income,Oceania,24710000
2006,Kyrgyz Republic,Lower middle income,Asia,255193584.7
2006,Laos,Lower middle income,Asia,362889306.4
2006,Lebanon,Lower middle income,Asia,533414700.9
2006,Lesotho,Lower middle income,Africa,42538119.2
2006,Liberia,Low income,Africa,259371443.5
2006,Libya,Upper middle income,Africa,36700000
2006,Madagascar,Low income,Africa,3271605633
2006,Malawi,Low income,Africa,3064418294
2006,Malaysia,Upper middle income,Asia,64220000
2006,Maldives,Upper middle income,Asia,61803545
2006,Mali,Low income,Africa,2720622127
2006,Marshall Islands,Upper middle income,Oceania,55140000
2006,Mauritania,Lower middle income,Africa,1236566034
2006,Mauritius,Upper middle income,Africa,-145360841.3
2006,Mayotte,,Africa,335320000
2006,Mexico,Upper middle income,America,-20874827581
2006,"Micronesia, Fed. Sts.",Lower middle income,Oceania,106110000
2006,Moldova,Upper middle income,Europe,103708673.8
2006,Mongolia,Lower middle income,Asia,209228840.6
2006,Montenegro,Upper middle income,Europe,123442310.7
2006,Montserrat,,America,32560000
2006,Morocco,Lower middle income,Africa,693419969.6
2006,Mozambique,Low income,Africa,3457505068
2006,Myanmar,Lower middle income,Asia,257258694.3
2006,Namibia,Upper middle income,Africa,157650000
2006,Nauru,High income,Oceania,17400000
2006,Nepal,Lower middle income,Asia,463274322.1
2006,Nicaragua,Lower middle income,America,1804980848
2006,Niger,Low income,Africa,1862460143
2006,Nigeria,Lower middle income,Africa,5777250728
2006,Niue,,Oceania,8780000
2006,North Korea,Low income,Asia,49510000
2006,North Macedonia,Upper middle income,Europe,-53839804.5
2006,Oman,High income,Asia,49260000
2006,Pakistan,Lower middle income,Asia,2847067605
2006,Palau,Upper middle income,Oceania,37300000
2006,Palestine,Lower middle income,Asia,1354640000
2006,Panama,High income,America,58360000
2006,Papua New Guinea,Lower middle income,Oceania,197544236.3
2006,Paraguay,Upper middle income,America,-95494903.9
2006,Peru,Upper middle income,America,-1386061620
2006,Philippines,Lower middle income,Asia,-198005413.5
2006,Russia,Upper middle income,Europe,-10214938714
2006,Rwanda,Low income,Africa,1852759482
2006,Samoa,Lower middle income,Oceania,44345510.7
2006,Sao Tome and Principe,Lower middle income,Africa,25314285
2006,Saudi Arabia,High income,Asia,23450000
2006,Senegal,Lower middle income,Africa,3208614782
2006,Serbia,Upper middle income,Europe,1437576594
2006,Seychelles,High income,Africa,10320000
2006,Sierra Leone,Low income,Africa,718375606
2006,Solomon Islands,Lower middle income,Oceania,200298699.2
2006,Somalia,Low income,Africa,394400000
2006,South Africa,Upper middle income,Africa,-1499127885
2006,Sri Lanka,Lower middle income,Asia,712416209.1
2006,St. Helena,,Africa,28130000
2006,St. Kitts and Nevis,High income,America,5060000
2006,St. Lucia,Upper middle income,America,3809254.8
2006,St. Vincent and the Grenadines,Upper middle income,America,-12971330.8
2006,Sudan,Low income,Africa,2262123136
2006,Suriname,Upper middle income,America,59930000
2006,Syria,Low income,Asia,178150000
2006,Tajikistan,Lower middle income,Asia,347521928.8
2006,Tanzania,Lower middle income,Africa,6281775625
2006,Thailand,Upper middle income,Asia,-1721365000
2006,Timor-Leste,Lower middle income,Asia,208220000
2006,Togo,Low income,Africa,118166081.1
2006,Tokelau,,Oceania,10850000
2006,Tonga,Upper middle income,Oceania,19201052.7
2006,Trinidad and Tobago,High income,America,8010000
2006,Tunisia,Lower middle income,Africa,-532450171.1
2006,Turkmenistan,Upper middle income,Asia,-164001676.1
2006,Turks and Caicos Islands,High income,America,270000
2006,Tuvalu,Upper middle income,Oceania,14080000
2006,Türkiye,Upper middle income,Asia,-505801579.8
2006,Uganda,Low income,Africa,5116409906
2006,Ukraine,Lower middle income,Europe,1312414651
2006,Uruguay,High income,America,34220000
2006,Uzbekistan,Lower middle income,Asia,-398961017.3
2006,Vanuatu,Lower middle income,Oceania,47025206.4
2006,Venezuela,,America,55580000
2006,Vietnam,Lower middle income,Asia,1341742565
2006,Wallis and Futuna Islands,,Oceania,101700000
2006,Yemen,Low income,Asia,390617964.7
2006,Zambia,Low income,Africa,4804156410
2006,Zimbabwe,Lower middle income,Africa,301212541.5
2007,Afghanistan,Low income,Asia,4594938121
2007,Albania,Upper middle income,Europe,310664053
2007,Algeria,Lower middle income,Africa,-35273891.1
2007,Angola,Lower middle income,Africa,1605550335
2007,Anguilla,,America,2720000
2007,Antigua and Barbuda,High income,America,5790000
2007,Argentina,Upper middle income,America,1227020306
2007,Armenia,Upper middle income,Asia,349670467.9
2007,Azerbaijan,Upper middle income,Asia,449190603.7
2007,Bangladesh,Lower middle income,Asia,1242596209
2007,Barbados,High income,America,14610000
2007,Belarus,Upper middle income,Europe,2623927673
2007,Belize,Upper middle income,America,-25904399.5
2007,Benin,Lower middle income,Africa,495007500.9
2007,Bhutan,Lower middle income,Asia,59531400.1
2007,Bolivia,Lower middle income,America,535813060.4
2007,Bosnia and Herzegovina,Upper middle income,Europe,519071226.6
2007,Botswana,Upper middle income,Africa,122452320.7
2007,Brazil,Upper middle income,America,-14508472322
2007,Bulgaria,Upper middle income,Europe,-335627043.4
2007,Burkina Faso,Low income,Africa,856880942.2
2007,Burundi,Low income,Africa,404758951.8
2007,Cabo Verde,Lower middle income,Africa,147376014.1
2007,Cambodia,Lower middle income,Asia,606697291.2
2007,Cameroon,Lower middle income,Africa,1905930516
2007,Central African Republic,Low income,Africa,118840622.3
2007,Chad,Low income,Africa,346580299.8
2007,Chile,High income,America,82440000
2007,China,Upper middle income,Asia,808408438.3
2007,Colombia,Upper middle income,America,436910677.5
2007,Comoros,Lower middle income,Africa,23168261
2007,Congo Republic,Lower middle income,Africa,44642368.5
2007,Cook Islands,,Oceania,9590000
2007,Costa Rica,Upper middle income,America,-161112587
2007,Cote d'Ivoire,Lower middle income,Africa,200630886
2007,Croatia,High income,Europe,174830000
2007,Cuba,Upper middle income,America,84900000
2007,DR Congo,Low income,Africa,895857205.1
2007,Djibouti,Lower middle income,Africa,113921432
2007,Dominica,Upper middle income,America,10255516.8
2007,Dominican Republic,Upper middle income,America,-172156345.9
2007,Ecuador,Upper middle income,America,-341975470
2007,Egypt,Lower middle income,Africa,1878455236
2007,El Salvador,Lower middle income,America,-248420107.7
2007,Equatorial Guinea,Upper middle income,Africa,34770000
2007,Eritrea,Low income,Africa,150260902.5
2007,Eswatini,Lower middle income,Africa,33569700
2007,Ethiopia,Low income,Africa,2205644174
2007,Fiji,Upper middle income,Oceania,47177386.8
2007,Gabon,Upper middle income,Africa,443851180
2007,Gambia,Low income,Africa,283613936.1
2007,Georgia,Upper middle income,Asia,283735167.7
2007,Ghana,Lower middle income,Africa,1208387502
2007,Grenada,Upper middle income,America,16587106.7
2007,Guatemala,Upper middle income,America,532690844.4
2007,Guinea,Low income,Africa,170795850
2007,Guinea-Bissau,Low income,Africa,118711018.3
2007,Guyana,Upper middle income,America,144592510.3
2007,Haiti,Lower middle income,America,610305834.1
2007,Honduras,Lower middle income,America,435257174.5
2007,India,Lower middle income,Asia,7105882895
2007,Indonesia,Lower middle income,Asia,-1063690662
2007,Iran,Lower middle income,Asia,-1285294331
2007,Iraq,Upper middle income,Asia,9249150000
2007,Jamaica,Upper middle income,America,54157875
2007,Jordan,Upper middle income,Asia,332254673.3
2007,Kazakhstan,Upper middle income,Asia,-389382919.1
2007,Kenya,Lower middle income,Africa,979829606.1
2007,Kiribati,Lower middle income,Oceania,26980000
2007,Kyrgyz Republic,Lower middle income,Asia,239823961.1
2007,Laos,Lower middle income,Asia,480921018
2007,Lebanon,Lower middle income,Asia,-158360107.5
2007,Lesotho,Lower middle income,Africa,47359242.8
2007,Liberia,Low income,Africa,-342240672.3
2007,Libya,Upper middle income,Africa,18480000
2007,Madagascar,Low income,Africa,873819740.4
2007,Malawi,Low income,Africa,856611845.4
2007,Malaysia,Upper middle income,Asia,61210000
2007,Maldives,Upper middle income,Asia,60557555.9
2007,Mali,Low income,Africa,1012360778
2007,Marshall Islands,Upper middle income,Oceania,53050000
2007,Mauritania,Lower middle income,Africa,313002613.7
2007,Mauritius,Upper middle income,Africa,14158029.2
2007,Mayotte,,Africa,404380000
2007,Mexico,Upper middle income,America,397788839.4
2007,"Micronesia, Fed. Sts.",Lower middle income,Oceania,111410000
2007,Moldova,Upper middle income,Europe,175961314.3
2007,Mongolia,Lower middle income,Asia,287144321.7
2007,Montenegro,Upper middle income,Europe,16756050.2
2007,Montserrat,,America,36520000
2007,Morocco,Lower middle income,Africa,1328831545
2007,Mozambique,Low income,Africa,1668329217
2007,Myanmar,Lower middle income,Asia,339293036.8
2007,Namibia,Upper middle income,Africa,212580000
2007,Nauru,High income,Oceania,25440000
2007,Nepal,Lower middle income,Asia,487530337.8
2007,Nicaragua,Lower middle income,America,739959336
2007,Niger,Low income,Africa,476134469.2
2007,Nigeria,Lower middle income,Africa,1010484444
2007,Niue,,Oceania,14760000
2007,North Korea,Low income,Asia,100990000
2007,North Macedonia,Upper middle income,Europe,-8172288.6
2007,Oman,High income,Asia,281260000
2007,Pakistan,Lower middle income,Asia,2397198394
2007,Palau,Upper middle income,Oceania,22360000
2007,Palestine,Lower middle income,Asia,1708710000
2007,Panama,High income,America,44120000
2007,Papua New Guinea,Lower middle income,Oceania,183343617.9
2007,Paraguay,Upper middle income,America,-80316459.3
2007,Peru,Upper middle income,America,-3589024665
2007,Philippines,Lower middle income,Asia,-1830838307
2007,Russia,Upper middle income,Europe,25111821513
2007,Rwanda,Low income,Africa,592662401
2007,Samoa,Lower middle income,Oceania,43514291.1
2007,Sao Tome and Principe,Lower middle income,Africa,163278802
2007,Saudi Arabia,High income,Asia,27140000
2007,Senegal,Lower middle income,Africa,968380442.6
2007,Serbia,Upper middle income,Europe,474466239.3
2007,Seychelles,High income,Africa,7960000
2007,Sierra Leone,Low income,Africa,563216818.1
2007,Solomon Islands,Lower middle income,Oceania,233534869.9
2007,Somalia,Low income,Africa,391800000
2007,South Africa,Upper middle income,Africa,80134067.5
2007,Sri Lanka,Lower middle income,Asia,1263371464
2007,St. Helena,,Africa,43970000
2007,St. Kitts and Nevis,High income,America,5670000
2007,St. Lucia,Upper middle income,America,-4952905.9
2007,St. Vincent and the Grenadines,Upper middle income,America,50791848.3
2007,Sudan,Low income,Africa,2446123973
2007,Suriname,Upper middle income,America,156920000
2007,Syria,Low income,Asia,225330000
2007,Tajikistan,Lower middle income,Asia,353837380.9
2007,Tanzania,Lower middle income,Africa,2731573045
2007,Thailand,Upper middle income,Asia,-1358967075
2007,Timor-Leste,Lower middle income,Asia,275340000
2007,Togo,Low income,Africa,130617635.6
2007,Tokelau,,Oceania,12840000
2007,Tonga,Upper middle income,Oceania,28537294.4
2007,Trinidad and Tobago,High income,America,19150000
2007,Tunisia,Lower middle income,Africa,-323397187.5
2007,Turkmenistan,Upper middle income,Asia,-90843095.8
2007,Turks and Caicos Islands,High income,America,15110000
2007,Tuvalu,Upper middle income,Oceania,10500000
2007,Türkiye,Upper middle income,Asia,2264344459
2007,Uganda,Low income,Africa,1678099220
2007,Ukraine,Lower middle income,Europe,3193925072
2007,Uruguay,High income,America,48690000
2007,Uzbekistan,Lower middle income,Asia,-280748523.9
2007,Vanuatu,Lower middle income,Oceania,58949277.5
2007,Venezuela,,America,65740000
2007,Vietnam,Lower middle income,Asia,2390929510
2007,Wallis and Futuna Islands,,Oceania,117680000
2007,Yemen,Low income,Asia,443592205.2
2007,Zambia,Low income,Africa,982698815.5
2007,Zimbabwe,Lower middle income,Africa,592499053.3
2008,Afghanistan,Low income,Asia,4702888059
2008,Albania,Upper middle income,Europe,849905721
2008,Algeria,Lower middle income,Africa,-443487355.3
2008,Angola,Lower middle income,Africa,3465000302
2008,Anguilla,,America,3740000
2008,Antigua and Barbuda,High income,America,5220000
2008,Argentina,Upper middle income,America,-1703105801
2008,Armenia,Upper middle income,Asia,306798145.2
2008,Azerbaijan,Upper middle income,Asia,449806669
2008,Bangladesh,Lower middle income,Asia,2854375003
2008,Barbados,High income,America,7260000
2008,Belarus,Upper middle income,Europe,1917708220
2008,Belize,Upper middle income,America,-38496526.4
2008,Benin,Lower middle income,Africa,608372644.5
2008,Bhutan,Lower middle income,Asia,18844524.2
2008,Bolivia,Lower middle income,America,713168993.5
2008,Bosnia and Herzegovina,Upper middle income,Europe,410803278.4
2008,Botswana,Upper middle income,Africa,735659072.5
2008,Brazil,Upper middle income,America,-5274894249
2008,Bulgaria,Upper middle income,Europe,-652579111
2008,Burkina Faso,Low income,Africa,979454013.6
2008,Burundi,Low income,Africa,451333275.3
2008,Cabo Verde,Lower middle income,Africa,212126237.1
2008,Cambodia,Lower middle income,Asia,835881099.8
2008,Cameroon,Lower middle income,Africa,1024574475
2008,Central African Republic,Low income,Africa,224827962.2
2008,Chad,Low income,Africa,452825717.9
2008,Chile,High income,America,85140000
2008,China,Upper middle income,Asia,-1479974355
2008,Colombia,Upper middle income,America,545855709
2008,Comoros,Lower middle income,Africa,31894598.9
2008,Congo Republic,Lower middle income,Africa,330366119.5
2008,Cook Islands,,Oceania,4640000
2008,Costa Rica,Upper middle income,America,-624021129.1
2008,Cote d'Ivoire,Lower middle income,Africa,-279630861.5
2008,Croatia,High income,Europe,246110000
2008,Cuba,Upper middle income,America,106160000
2008,DR Congo,Low income,Africa,2168874335
2008,Djibouti,Lower middle income,Africa,121090963.1
2008,Dominica,Upper middle income,America,13280331.4
2008,Dominican Republic,Upper middle income,America,362870066.5
2008,Ecuador,Upper middle income,America,-1091506308
2008,Egypt,Lower middle income,Africa,-329487901
2008,El Salvador,Lower middle income,America,213444107.6
2008,Equatorial Guinea,Upper middle income,Africa,35630000
2008,Eritrea,Low income,Africa,198205447.6
2008,Eswatini,Lower middle income,Africa,58727533.3
2008,Ethiopia,Low income,Africa,2911662200
2008,Fiji,Upper middle income,Oceania,43325200.6
2008,Gabon,Upper middle income,Africa,-2362265084
2008,Gambia,Low income,Africa,83781795.1
2008,Georgia,Upper middle income,Asia,1272576597
2008,Ghana,Lower middle income,Africa,1430532809
2008,Grenada,Upper middle income,America,30839001.2
2008,Guatemala,Upper middle income,America,445127584.9
2008,Guinea,Low income,Africa,297527935.4
2008,Guinea-Bissau,Low income,Africa,121599878.9
2008,Guyana,Upper middle income,America,224922683.9
2008,Haiti,Lower middle income,America,1032229035
2008,Honduras,Lower middle income,America,829194099.6
2008,India,Lower middle income,Asia,5309374363
2008,Indonesia,Lower middle income,Asia,916352027
2008,Iran,Lower middle income,Asia,-1748115846
2008,Iraq,Upper middle income,Asia,10036600000
2008,Jamaica,Upper middle income,America,-100325244.2
2008,Jordan,Upper middle income,Asia,-1605859310
2008,Kazakhstan,Upper middle income,Asia,256467415.4
2008,Kenya,Lower middle income,Africa,1185270512
2008,Kiribati,Lower middle income,Oceania,26940000
2008,Kyrgyz Republic,Lower middle income,Asia,263882039.7
2008,Laos,Lower middle income,Asia,439219531.4
2008,Lebanon,Lower middle income,Asia,-688536609.8
2008,Lesotho,Lower middle income,Africa,139956190.2
2008,Liberia,Low income,Africa,1157842641
2008,Libya,Upper middle income,Africa,59750000
2008,Madagascar,Low income,Africa,813347177
2008,Malawi,Low income,Africa,771786864.9
2008,Malaysia,Upper middle income,Asia,58970000
2008,Maldives,Upper middle income,Asia,72332859.2
2008,Mali,Low income,Africa,931282831.5
2008,Marshall Islands,Upper middle income,Oceania,53130000
2008,Mauritania,Lower middle income,Africa,492249481
2008,Mauritius,Upper middle income,Africa,72437329.1
2008,Mayotte,,Africa,477120000
2008,Mexico,Upper middle income,America,2969745746
2008,"Micronesia, Fed. Sts.",Lower middle income,Oceania,91100000
2008,Moldova,Upper middle income,Europe,222024481
2008,Mongolia,Lower middle income,Asia,217376958.7
2008,Montenegro,Upper middle income,Europe,79930828.9
2008,Montserrat,,America,34930000
2008,Morocco,Lower middle income,Africa,1748841652
2008,Mozambique,Low income,Africa,2010304109
2008,Myanmar,Lower middle income,Asia,665127516.5
2008,Namibia,Upper middle income,Africa,195290000
2008,Nauru,High income,Oceania,31190000
2008,Nepal,Lower middle income,Asia,615249120.9
2008,Nicaragua,Lower middle income,America,708251560.5
2008,Niger,Low income,Africa,592951971.9
2008,Nigeria,Lower middle income,Africa,1027711616
2008,Niue,,Oceania,18000000
2008,North Korea,Low income,Asia,206860000
2008,North Macedonia,Upper middle income,Europe,231309783.4
2008,Oman,High income,Asia,78770000
2008,Pakistan,Lower middle income,Asia,1663218774
2008,Palau,Upper middle income,Oceania,42290000
2008,Palestine,Lower middle income,Asia,2457260000
2008,Panama,High income,America,45800000
2008,Papua New Guinea,Lower middle income,Oceania,235052634.9
2008,Paraguay,Upper middle income,America,-3918068.4
2008,Peru,Upper middle income,America,-2120177173
2008,Philippines,Lower middle income,Asia,-3879613553
2008,Russia,Upper middle income,Europe,-3403665062
2008,Rwanda,Low income,Africa,834891792.1
2008,Samoa,Lower middle income,Oceania,55612356.9
2008,Sao Tome and Principe,Lower middle income,Africa,54369238.8
2008,Saudi Arabia,High income,Asia,710000
2008,Senegal,Lower middle income,Africa,1197624835
2008,Serbia,Upper middle income,Europe,662232095.5
2008,Seychelles,High income,Africa,7360000
2008,Sierra Leone,Low income,Africa,350173140.2
2008,Solomon Islands,Lower middle income,Oceania,211756939.9
2008,Somalia,Low income,Africa,766550000
2008,South Africa,Upper middle income,Africa,3727096221
2008,Sri Lanka,Lower middle income,Asia,624453505.6
2008,St. Helena,,Africa,65950000
2008,St. Kitts and Nevis,High income,America,45420000
2008,St. Lucia,Upper middle income,America,-14448503.7
2008,St. Vincent and the Grenadines,Upper middle income,America,46966488.4
2008,Sudan,Low income,Africa,2682076999
2008,Suriname,Upper middle income,America,101590000
2008,Syria,Low income,Asia,-71279063.1
2008,Tajikistan,Lower middle income,Asia,502699817.7
2008,Tanzania,Lower middle income,Africa,2281211802
2008,Thailand,Upper middle income,Asia,-830373481.6
2008,Timor-Leste,Lower middle income,Asia,266080000
2008,Togo,Low income,Africa,52469212.8
2008,Tokelau,,Oceania,21430000
2008,Tonga,Upper middle income,Oceania,27495957.7
2008,Trinidad and Tobago,High income,America,9420000
2008,Tunisia,Lower middle income,Africa,-485371599.4
2008,Turkmenistan,Upper middle income,Asia,-60680899.9
2008,Tuvalu,Upper middle income,Oceania,15720000
2008,Türkiye,Upper middle income,Asia,-1710746974
2008,Uganda,Low income,Africa,1605501714
2008,Ukraine,Lower middle income,Europe,-242645290
2008,Uruguay,High income,America,47290000
2008,Uzbekistan,Lower middle income,Asia,-142005507.4
2008,Vanuatu,Lower middle income,Oceania,100757803.8
2008,Venezuela,,America,58080000
2008,Vietnam,Lower middle income,Asia,2640183631
2008,Wallis and Futuna Islands,,Oceania,131140000
2008,Yemen,Low income,Asia,409618832.6
2008,Zambia,Low income,Africa,1085278849
2008,Zimbabwe,Lower middle income,Africa,648450560.5
2009,Afghanistan,Low income,Asia,5840744066
2009,Albania,Upper middle income,Europe,675076804.6
2009,Algeria,Lower middle income,Africa,-61540353.5
2009,Angola,Lower middle income,Africa,508967894.4
2009,Anguilla,,America,1540000
2009,Antigua and Barbuda,High income,America,4260000
2009,Argentina,Upper middle income,America,-3893655463
2009,Armenia,Upper middle income,Asia,1073870107
2009,Azerbaijan,Upper middle income,Asia,675720927.8
2009,Bangladesh,Lower middle income,Asia,1673075178
2009,Barbados,High income,America,11380000
2009,Belarus,Upper middle income,Europe,795052036.3
2009,Belize,Upper middle income,America,-9385608.2
2009,Benin,Lower middle income,Africa,631211229.2
2009,Bhutan,Lower middle income,Asia,108749336.4
2009,Bolivia,Lower middle income,America,738684452.2
2009,Bosnia and Herzegovina,Upper middle income,Europe,492057863.6
2009,Botswana,Upper middle income,Africa,1233687466
2009,Brazil,Upper middle income,America,721260905.6
2009,Bulgaria,Upper middle income,Europe,-81834881.5
2009,Burkina Faso,Low income,Africa,899428905.6
2009,Burundi,Low income,Africa,883512541
2009,Cabo Verde,Lower middle income,Africa,240112219.5
2009,Cambodia,Lower middle income,Asia,720986739
2009,Cameroon,Lower middle income,Africa,534621296.2
2009,Central African Republic,Low income,Africa,357578059.7
2009,Chad,Low income,Africa,521803613.4
2009,Chile,High income,America,89120000
2009,China,Upper middle income,Asia,-92632053.8
2009,Colombia,Upper middle income,America,5382737910
2009,Comoros,Lower middle income,Africa,40455570.5
2009,Congo Republic,Lower middle income,Africa,152184598.6
