year,country,counterpart_type,value,percent
2018-2022,Grenada,Private,18685535.54,39.2
2023-2025 (projected),Grenada,Bilateral,17293449.1,31.7
2023-2025 (projected),Grenada,Multilateral,21859338.400000002,40.1
2023-2025 (projected),Grenada,Private,15422756.666666666,28.3
2010-2014,Guatemala,Bilateral,34280980.0,5.0
2010-2014,Guatemala,Multilateral,452257122.21999997,65.6
2010-2014,Guatemala,Private,202674894.85999998,29.4
2018-2022,Guatemala,Bilateral,67973661.24,6.9
2018-2022,Guatemala,Multilateral,542049046.74,54.7
2018-2022,Guatemala,Private,381276033.15999997,38.5
2023-2025 (projected),Guatemala,Bilateral,33612623.4,3.4
2023-2025 (projected),Guatemala,Multilateral,635740869.3666667,64.9
2023-2025 (projected),Guatemala,Private,310729843.1666667,31.7
2010-2014,Guinea,Bilateral,15974683.059999999,19.2
2010-2014,Guinea,Multilateral,67197851.72,80.8
2018-2022,Guinea,Bilateral,61191972.98,48.1
2018-2022,Guinea,Multilateral,46526387.160000004,36.5
2018-2022,Guinea,Private,19629344.366666667,15.4
2023-2025 (projected),Guinea,Bilateral,319551261.8,53.0
2023-2025 (projected),Guinea,Multilateral,191915013.26666665,31.9
2023-2025 (projected),Guinea,Private,90985661.66666667,15.1
2010-2014,Guinea-Bissau,Bilateral,710392.74,11.5
2010-2014,Guinea-Bissau,Multilateral,4839137.5,78.4
2010-2014,Guinea-Bissau,Private,619000.0,10.0
2018-2022,Guinea-Bissau,Bilateral,3513436.44,11.0
2018-2022,Guinea-Bissau,Multilateral,22057231.580000002,68.8
2018-2022,Guinea-Bissau,Private,6471800.0,20.2
2023-2025 (projected),Guinea-Bissau,Bilateral,8803543.3,13.3
2023-2025 (projected),Guinea-Bissau,Multilateral,38159767.23333333,57.6
2023-2025 (projected),Guinea-Bissau,Private,19296000.0,29.1
2010-2014,Guyana,Bilateral,33136579.340000004,61.9
2010-2014,Guyana,Multilateral,20388327.54,38.1
2010-2014,Guyana,Private,12000.0,0.0
2018-2022,Guyana,Bilateral,32281603.4,41.0
2018-2022,Guyana,Multilateral,44654666.8,56.7
2018-2022,Guyana,Private,1799800.0,2.3
2023-2025 (projected),Guyana,Bilateral,51009494.333333336,38.0
2023-2025 (projected),Guyana,Multilateral,81006924.10000001,60.4
2023-2025 (projected),Guyana,Private,2105066.6666666665,1.6
2010-2014,Haiti,Bilateral,22704273.38,63.9
2010-2014,Haiti,Multilateral,10834322.78,30.5
2010-2014,Haiti,Private,1995800.0,5.6
2018-2022,Haiti,Bilateral,6692200.0,45.9
2018-2022,Haiti,Multilateral,4915307.4399999995,33.7
2018-2022,Haiti,Private,2968600.0,20.4
2023-2025 (projected),Haiti,Bilateral,144136113.4,91.9
2023-2025 (projected),Haiti,Multilateral,8406715.966666667,5.4
2023-2025 (projected),Haiti,Private,4229391.3,2.7
2010-2014,Honduras,Bilateral,31410855.28,18.4
2010-2014,Honduras,Multilateral,107743884.4,63.2
2010-2014,Honduras,Private,31218310.18,18.3
2018-2022,Honduras,Bilateral,59600230.46,8.6
2018-2022,Honduras,Multilateral,316809171.3,45.6
2018-2022,Honduras,Private,318090590.54,45.8
2023-2025 (projected),Honduras,Bilateral,97426307.06666666,10.2
2023-2025 (projected),Honduras,Multilateral,635568396.4666667,66.5
2023-2025 (projected),Honduras,Private,222852147.5666667,23.3
2010-2014,India,Bilateral,2092146433.2,22.6
2010-2014,India,Multilateral,2499076875.16,27.0
2010-2014,India,Private,4651915458.94,50.3
2018-2022,India,Bilateral,2298359348.6,11.5
2018-2022,India,Multilateral,5079117571.46,25.4
2018-2022,India,Private,12610014949.3,63.1
2023-2025 (projected),India,Bilateral,3071684265.2999997,10.4
2023-2025 (projected),India,Multilateral,9714092545.0,32.8
2023-2025 (projected),India,Private,16796279746.0,56.8
2010-2014,Indonesia,Bilateral,4250586240.4,30.1
2010-2014,Indonesia,Multilateral,2200759464.72,15.6
2010-2014,Indonesia,Private,7649908480.339999,54.2
2018-2022,Indonesia,Bilateral,3105673238.5199995,11.1
2018-2022,Indonesia,Multilateral,2981339497.42,10.6
2018-2022,Indonesia,Private,21985980395.760002,78.3
2023-2025 (projected),Indonesia,Bilateral,2328887958.0333333,8.2
2023-2025 (projected),Indonesia,Multilateral,4860849018.766666,17.2
2023-2025 (projected),Indonesia,Private,21092523752.766666,74.6
2010-2014,Iran,Bilateral,231081224.28000003,25.2
2010-2014,Iran,Multilateral,88753929.94000001,9.7
2010-2014,Iran,Private,597402371.8199999,65.1
2018-2022,Iran,Bilateral,21831394.72,20.3
2018-2022,Iran,Multilateral,65892364.5,61.3
2018-2022,Iran,Private,19813257.2,18.4
2023-2025 (projected),Iran,Bilateral,22405567.566666666,47.0
2023-2025 (projected),Iran,Multilateral,13454742.700000001,28.2
2023-2025 (projected),Iran,Private,11776230.633333333,24.7
2018-2022,Iraq,Bilateral,1761516167.7,62.9
2018-2022,Iraq,Multilateral,213111003.1,7.6
2018-2022,Iraq,Private,826882976.48,29.5
2023-2025 (projected),Iraq,Bilateral,1729180618.2666667,50.0
2023-2025 (projected),Iraq,Multilateral,616247748.9,17.8
2023-2025 (projected),Iraq,Private,1111685202.0666666,32.2
2010-2014,Jamaica,Bilateral,103473533.97999999,10.7
2010-2014,Jamaica,Multilateral,197509979.07999998,20.4
2010-2014,Jamaica,Private,666371764.4200001,68.9
2018-2022,Jamaica,Bilateral,115569586.8,9.3
2018-2022,Jamaica,Multilateral,268133332.1,21.6
2018-2022,Jamaica,Private,858163284.1,69.1
2023-2025 (projected),Jamaica,Bilateral,123063382.16666667,11.3
2023-2025 (projected),Jamaica,Multilateral,361953644.0333333,33.3
2023-2025 (projected),Jamaica,Private,603087222.2333332,55.4
2010-2014,Jordan,Bilateral,249306100.94,31.7
2010-2014,Jordan,Multilateral,455860964.4,57.9
2010-2014,Jordan,Private,81791281.17999999,10.4
2018-2022,Jordan,Bilateral,281051092.68,11.9
2018-2022,Jordan,Multilateral,478594543.3,20.3
2018-2022,Jordan,Private,1593791999.7,67.7
2023-2025 (projected),Jordan,Bilateral,294357627.3,15.3
2023-2025 (projected),Jordan,Multilateral,640683280.3333334,33.3
2023-2025 (projected),Jordan,Private,988354559.5666666,51.4
2010-2014,Kazakhstan,Bilateral,109064889.3,20.9
2010-2014,Kazakhstan,Multilateral,261497581.01999998,50.2
2010-2014,Kazakhstan,Private,150252333.33333334,28.8
2018-2022,Kazakhstan,Bilateral,178003761.5,8.5
2018-2022,Kazakhstan,Multilateral,829174562.2,39.7
2018-2022,Kazakhstan,Private,1080765819.3,51.8
2023-2025 (projected),Kazakhstan,Bilateral,322689326.0,8.8
2023-2025 (projected),Kazakhstan,Multilateral,1143048622.6000001,31.2
2023-2025 (projected),Kazakhstan,Private,2202293177.2999997,60.0
2010-2014,Kenya,Bilateral,236020288.42,40.8
2010-2014,Kenya,Multilateral,173348342.2,29.9
2010-2014,Kenya,Private,169427921.28,29.3
2018-2022,Kenya,Bilateral,826805994.3199999,30.0
2018-2022,Kenya,Multilateral,908244784.3,32.9
2018-2022,Kenya,Private,1024006489.4,37.1
2023-2025 (projected),Kenya,Bilateral,1640165659.1333334,38.0
2023-2025 (projected),Kenya,Multilateral,1351177763.6333334,31.3
2023-2025 (projected),Kenya,Private,1321038880.1333334,30.6
2010-2014,Kosovo,Bilateral,297948.1,1.1
2010-2014,Kosovo,Multilateral,26564000.0,98.5
2010-2014,Kosovo,Private,98347.3,0.4
2018-2022,Kosovo,Bilateral,9698145.540000001,24.7
2018-2022,Kosovo,Multilateral,29175435.439999998,74.2
2018-2022,Kosovo,Private,456834.52,1.2
2023-2025 (projected),Kosovo,Bilateral,5576955.8,4.7
2023-2025 (projected),Kosovo,Multilateral,109238977.96666665,92.9
2023-2025 (projected),Kosovo,Private,2821897.4333333336,2.4
2010-2014,Kyrgyz Republic,Bilateral,26552671.759999998,33.5
2010-2014,Kyrgyz Republic,Multilateral,52809091.08,66.5
2018-2022,Kyrgyz Republic,Bilateral,92854292.12,50.8
2018-2022,Kyrgyz Republic,Multilateral,90093224.36,49.2
2023-2025 (projected),Kyrgyz Republic,Bilateral,191641915.80000004,54.7
2023-2025 (projected),Kyrgyz Republic,Multilateral,158441040.93333337,45.3
2010-2014,Laos,Bilateral,70682247.44,43.8
2010-2014,Laos,Multilateral,87086269.26,53.9
2010-2014,Laos,Private,3701131.16,2.3
2018-2022,Laos,Bilateral,212282974.24,33.8
2018-2022,Laos,Multilateral,103694429.76,16.5
2018-2022,Laos,Private,311384182.71999997,49.6
2023-2025 (projected),Laos,Bilateral,1020110913.5333333,66.4
2023-2025 (projected),Laos,Multilateral,146566915.66666666,9.5
2023-2025 (projected),Laos,Private,368558181.1000001,24.0
2010-2014,Lebanon,Bilateral,179479290.5,4.4
2010-2014,Lebanon,Multilateral,239563897.5,5.9
2010-2014,Lebanon,Private,3632328124.44,89.7
2018-2022,Lebanon,Bilateral,100031697.5,4.7
2018-2022,Lebanon,Multilateral,138784327.74,6.6
2018-2022,Lebanon,Private,1870036808.0,88.7
2023-2025 (projected),Lebanon,Bilateral,80984341.8,2.3
2023-2025 (projected),Lebanon,Multilateral,317779778.6666667,8.9
2023-2025 (projected),Lebanon,Private,3157585511.933333,88.8
2010-2014,Lesotho,Bilateral,5149963.040000001,14.7
2010-2014,Lesotho,Multilateral,27931626.76,79.5
2010-2014,Lesotho,Private,2061310.28,5.9
2018-2022,Lesotho,Bilateral,11892892.92,7.8
2018-2022,Lesotho,Multilateral,139530689.84,91.9
2018-2022,Lesotho,Private,395931.94,0.3
2023-2025 (projected),Lesotho,Bilateral,36758225.96666667,38.2
2023-2025 (projected),Lesotho,Multilateral,59114389.166666664,61.4
2023-2025 (projected),Lesotho,Private,405104.8333333333,0.4
2010-2014,Liberia,Bilateral,1497758.075,22.2
2010-2014,Liberia,Multilateral,5254034.32,77.8
2018-2022,Liberia,Bilateral,4646980.58,23.2
2018-2022,Liberia,Multilateral,15379440.739999998,76.8
2023-2025 (projected),Liberia,Bilateral,15710357.866666667,23.1
2023-2025 (projected),Liberia,Multilateral,52186880.43333334,76.9
2010-2014,Madagascar,Bilateral,25188880.44,43.9
2010-2014,Madagascar,Multilateral,32197141.48,56.1
2010-2014,Madagascar,Private,39533.075,0.1
2018-2022,Madagascar,Bilateral,27154914.4,24.0
2018-2022,Madagascar,Multilateral,68699216.64,60.6
2018-2022,Madagascar,Private,17467450.619999997,15.4
2023-2025 (projected),Madagascar,Bilateral,73795269.93333334,21.8
2023-2025 (projected),Madagascar,Multilateral,201314467.33333334,59.4
2023-2025 (projected),Madagascar,Private,63532404.06666667,18.8
2010-2014,Malawi,Bilateral,9066986.86,31.3
2010-2014,Malawi,Multilateral,18754825.759999998,64.8
2010-2014,Malawi,Private,1124191.5666666667,3.9
2018-2022,Malawi,Bilateral,36428555.22,46.8
2018-2022,Malawi,Multilateral,41395029.22,53.2
2023-2025 (projected),Malawi,Bilateral,42616378.4,29.6
2023-2025 (projected),Malawi,Multilateral,101196701.8,70.4
2010-2014,Maldives,Bilateral,48123122.64,54.0
2010-2014,Maldives,Multilateral,18894574.02,21.2
2010-2014,Maldives,Private,22027622.54,24.7
2018-2022,Maldives,Bilateral,203125049.62,42.1
2018-2022,Maldives,Multilateral,131195602.17999999,27.2
2018-2022,Maldives,Private,147592858.38,30.6
2023-2025 (projected),Maldives,Bilateral,220698518.5,42.9
2023-2025 (projected),Maldives,Multilateral,100811637.89999999,19.6
2023-2025 (projected),Maldives,Private,192553632.4,37.5
2010-2014,Mali,Bilateral,26836485.78,33.5
2010-2014,Mali,Multilateral,51991139.239999995,65.0
2010-2014,Mali,Private,1213513.46,1.5
2018-2022,Mali,Bilateral,90639787.84,39.8
2018-2022,Mali,Multilateral,137241167.07999998,60.2
2018-2022,Mali,Private,110025.15,0.0
2023-2025 (projected),Mali,Bilateral,180793971.96666667,44.4
2023-2025 (projected),Mali,Multilateral,226444031.53333333,55.6
2010-2014,Mauritania,Bilateral,41583317.260000005,25.7
2010-2014,Mauritania,Multilateral,113769925.96,70.3
2010-2014,Mauritania,Private,6487558.399999999,4.0
2018-2022,Mauritania,Bilateral,115343533.32000001,33.8
2018-2022,Mauritania,Multilateral,225771786.8,66.2
2023-2025 (projected),Mauritania,Bilateral,246996606.29999998,47.2
2023-2025 (projected),Mauritania,Multilateral,276426454.8333333,52.8
2010-2014,Mauritius,Bilateral,41696212.019999996,42.7
2010-2014,Mauritius,Multilateral,36872747.78,37.8
2010-2014,Mauritius,Private,18968719.380000003,19.4
2018-2022,Mauritius,Bilateral,101121072.86,45.9
2018-2022,Mauritius,Multilateral,104187038.9,47.3
2018-2022,Mauritius,Private,15092220.580000002,6.8
2023-2025 (projected),Mauritius,Bilateral,122276319.23333333,20.2
2023-2025 (projected),Mauritius,Multilateral,73343377.93333334,12.1
2023-2025 (projected),Mauritius,Private,408830717.3333333,67.6
2010-2014,Mexico,Bilateral,592841114.28,2.5
2010-2014,Mexico,Multilateral,1537991301.84,6.5
2010-2014,Mexico,Private,21561564342.94,91.0
2018-2022,Mexico,Bilateral,494810054.64,1.3
2018-2022,Mexico,Multilateral,2300901400.0,6.0
2018-2022,Mexico,Private,35553659912.159996,92.7
2023-2025 (projected),Mexico,Bilateral,267415024.9,0.8
2023-2025 (projected),Mexico,Multilateral,4558188353.3,14.1
2023-2025 (projected),Mexico,Private,27601802971.733334,85.1
2010-2014,Moldova,Bilateral,31654909.72,37.8
2010-2014,Moldova,Multilateral,38512899.08,45.9
2010-2014,Moldova,Private,13648155.3,16.3
2018-2022,Moldova,Bilateral,50910139.95999999,37.8
2018-2022,Moldova,Multilateral,81945718.03999999,60.9
2018-2022,Moldova,Private,1793401.0,1.3
2023-2025 (projected),Moldova,Bilateral,9767554.766666666,3.0
2023-2025 (projected),Moldova,Multilateral,310028757.09999996,96.3
2023-2025 (projected),Moldova,Private,2067612.2666666666,0.6
2010-2014,Mongolia,Bilateral,43613715.739999995,36.3
2010-2014,Mongolia,Multilateral,37013753.46,30.8
2010-2014,Mongolia,Private,39364460.62,32.8
2018-2022,Mongolia,Bilateral,79571946.94000001,7.7
2018-2022,Mongolia,Multilateral,119534075.38,11.6
2018-2022,Mongolia,Private,835713331.26,80.8
2023-2025 (projected),Mongolia,Bilateral,908722161.0999999,52.6
2023-2025 (projected),Mongolia,Multilateral,322241960.63333327,18.7
2023-2025 (projected),Mongolia,Private,495534238.5,28.7
2010-2014,Montenegro,Bilateral,35618332.42,15.3
2010-2014,Montenegro,Multilateral,49592909.160000004,21.3
2010-2014,Montenegro,Private,148103176.76,63.5
2018-2022,Montenegro,Bilateral,80542650.75999999,13.6
2018-2022,Montenegro,Multilateral,99552182.12,16.8
2018-2022,Montenegro,Private,412551389.02,69.6
2023-2025 (projected),Montenegro,Bilateral,167574398.13333333,34.4
2023-2025 (projected),Montenegro,Multilateral,99342996.56666666,20.4
2023-2025 (projected),Montenegro,Private,219681854.4333333,45.1
2010-2014,Morocco,Bilateral,825686342.62,33.6
2010-2014,Morocco,Multilateral,1207124825.04,49.1
2010-2014,Morocco,Private,426780119.26,17.4
2018-2022,Morocco,Bilateral,984613899.3,25.1
2018-2022,Morocco,Multilateral,1483957727.8799999,37.8
2018-2022,Morocco,Private,1452175921.98,37.0
2023-2025 (projected),Morocco,Bilateral,1453358522.7666667,25.8
2023-2025 (projected),Morocco,Multilateral,2444302320.0666666,43.4
2023-2025 (projected),Morocco,Private,1736334717.0333335,30.8
2010-2014,Mozambique,Bilateral,41947630.06,25.3
2010-2014,Mozambique,Multilateral,61193800.339999996,36.9
2010-2014,Mozambique,Private,62814049.92,37.8
2018-2022,Mozambique,Bilateral,230992032.01999998,39.4
2018-2022,Mozambique,Multilateral,120948708.35999998,20.6
2018-2022,Mozambique,Private,234840702.42,40.0
2023-2025 (projected),Mozambique,Bilateral,465351661.76666665,57.4
2023-2025 (projected),Mozambique,Multilateral,210926351.83333334,26.0
2023-2025 (projected),Mozambique,Private,134415975.43333334,16.6
2010-2014,Myanmar,Bilateral,633827483.9399999,67.6
2010-2014,Myanmar,Multilateral,218128362.34,23.3
2010-2014,Myanmar,Private,85953804.32000001,9.2
2018-2022,Myanmar,Bilateral,360179142.84000003,49.4
2018-2022,Myanmar,Multilateral,74995135.8,10.3
2018-2022,Myanmar,Private,294426869.82,40.4
2023-2025 (projected),Myanmar,Bilateral,572213706.6999999,55.9
2023-2025 (projected),Myanmar,Multilateral,150678287.56666666,14.7
2023-2025 (projected),Myanmar,Private,300688664.53333336,29.4
2010-2014,Nepal,Bilateral,37859911.8,19.2
2010-2014,Nepal,Multilateral,158494773.3,80.5
2010-2014,Nepal,Private,570047.7,0.3
2018-2022,Nepal,Bilateral,39107108.339999996,15.0
2018-2022,Nepal,Multilateral,221846694.6,85.0
2018-2022,Nepal,Private,14395.949999999999,0.0
2023-2025 (projected),Nepal,Bilateral,147623208.33333334,29.8
2023-2025 (projected),Nepal,Multilateral,347034024.76666665,70.2
2010-2014,Nicaragua,Bilateral,31533912.02,31.6
2010-2014,Nicaragua,Multilateral,67396994.53999999,67.5
2010-2014,Nicaragua,Private,905792.9400000001,0.9
2018-2022,Nicaragua,Bilateral,47058112.64,14.1
2018-2022,Nicaragua,Multilateral,284118028.41999996,85.1
2018-2022,Nicaragua,Private,2559221.1799999997,0.8
2023-2025 (projected),Nicaragua,Bilateral,40615170.23333334,5.7
2023-2025 (projected),Nicaragua,Multilateral,669873395.3000001,94.2
2023-2025 (projected),Nicaragua,Private,851866.3666666667,0.1
2010-2014,Niger,Bilateral,20721527.24,42.2
2010-2014,Niger,Multilateral,28324665.660000004,57.8
2018-2022,Niger,Bilateral,53393835.46,30.1
2018-2022,Niger,Multilateral,112436917.32000001,63.4
2018-2022,Niger,Private,11405028.333333334,6.4
2023-2025 (projected),Niger,Bilateral,76478529.26666667,22.0
2023-2025 (projected),Niger,Multilateral,244617482.76666665,70.5
2023-2025 (projected),Niger,Private,26052629.433333334,7.5
2010-2014,Nigeria,Bilateral,96400489.46,30.8
2010-2014,Nigeria,Multilateral,177576282.54000002,56.6
2010-2014,Nigeria,Private,39489200.0,12.6
2018-2022,Nigeria,Bilateral,260510000.04000002,13.1
2018-2022,Nigeria,Multilateral,447429713.02,22.5
2018-2022,Nigeria,Private,1282721725.48,64.4
2023-2025 (projected),Nigeria,Bilateral,567873124.4666667,14.3
2023-2025 (projected),Nigeria,Multilateral,1096879026.7666667,27.7
2023-2025 (projected),Nigeria,Private,2299283329.866667,58.0
2010-2014,North Macedonia,Bilateral,26397680.279999997,9.8
2010-2014,North Macedonia,Multilateral,129895966.25999999,48.3
2010-2014,North Macedonia,Private,112528270.34,41.9
2018-2022,North Macedonia,Bilateral,55756315.54000001,9.7
2018-2022,North Macedonia,Multilateral,166403675.62,28.8
2018-2022,North Macedonia,Private,355214147.58000004,61.5
2023-2025 (projected),North Macedonia,Bilateral,95067930.2,8.8
2023-2025 (projected),North Macedonia,Multilateral,298142436.1333334,27.6
2023-2025 (projected),North Macedonia,Private,686081866.3666667,63.6
2010-2014,Pakistan,Bilateral,808108214.2,32.9
2010-2014,Pakistan,Multilateral,1382817710.8799999,56.3
2010-2014,Pakistan,Private,263864400.0,10.7
2018-2022,Pakistan,Bilateral,2886237620.96,31.9
2018-2022,Pakistan,Multilateral,2341117074.32,25.9
2018-2022,Pakistan,Private,3826277908.1,42.3
2023-2025 (projected),Pakistan,Bilateral,6582307957.066667,55.7
2023-2025 (projected),Pakistan,Multilateral,3554110137.2333336,30.1
2023-2025 (projected),Pakistan,Private,1673737333.3333333,14.2
2010-2014,Papua New Guinea,Bilateral,31357102.919999998,33.7
2010-2014,Papua New Guinea,Multilateral,54090326.1,58.1
2010-2014,Papua New Guinea,Private,7670220.12,8.2
2018-2022,Papua New Guinea,Bilateral,130013128.66,24.9
2018-2022,Papua New Guinea,Multilateral,119127285.02000001,22.8
2018-2022,Papua New Guinea,Private,273767347.34000003,52.4
2023-2025 (projected),Papua New Guinea,Bilateral,278587379.3666666,42.7
2023-2025 (projected),Papua New Guinea,Multilateral,317543165.3,48.7
2023-2025 (projected),Papua New Guinea,Private,56138530.666666664,8.6
2010-2014,Paraguay,Bilateral,67570314.26,23.2
2010-2014,Paraguay,Multilateral,179802546.62,61.9
2010-2014,Paraguay,Private,43276480.0,14.9
2018-2022,Paraguay,Bilateral,41998648.9,6.0
2018-2022,Paraguay,Multilateral,283778282.2,40.6
2018-2022,Paraguay,Private,373495600.0,53.4
2023-2025 (projected),Paraguay,Bilateral,31473005.966666665,2.4
2023-2025 (projected),Paraguay,Multilateral,904591216.9,67.6
2023-2025 (projected),Paraguay,Private,403059428.5333333,30.1
2010-2014,Peru,Bilateral,507295992.52,17.5
2010-2014,Peru,Multilateral,1351139861.2800002,46.7
2010-2014,Peru,Private,1037531466.22,35.8
2018-2022,Peru,Bilateral,134945174.23999998,7.1
2018-2022,Peru,Multilateral,650638511.54,34.0
2018-2022,Peru,Private,1126051885.8,58.9
2023-2025 (projected),Peru,Bilateral,149448739.36666667,4.8
2023-2025 (projected),Peru,Multilateral,1126237500.8666666,36.3
2023-2025 (projected),Peru,Private,1823714638.2,58.8
2010-2014,Philippines,Bilateral,1346424381.1,20.0
2010-2014,Philippines,Multilateral,932052879.14,13.9
2010-2014,Philippines,Private,4444187502.64,66.1
2018-2022,Philippines,Bilateral,684385989.76,11.4
2018-2022,Philippines,Multilateral,1042444685.0599998,17.3
2018-2022,Philippines,Private,4297920459.58,71.3
2023-2025 (projected),Philippines,Bilateral,722437117.6666666,12.0
2023-2025 (projected),Philippines,Multilateral,3052504124.566667,50.8
2023-2025 (projected),Philippines,Private,2235172632.9333334,37.2
2010-2014,Russia,Bilateral,670570884.7,2.3
2010-2014,Russia,Multilateral,648439905.3,2.2
2010-2014,Russia,Private,27785035587.559998,95.5
2018-2022,Russia,Bilateral,92893182.8,0.2
2018-2022,Russia,Multilateral,144771294.84,0.3
2018-2022,Russia,Private,48204200142.4,99.5
2023-2025 (projected),Russia,Bilateral,250665222.26666665,1.0
2023-2025 (projected),Russia,Multilateral,3305156.966666667,0.0
2023-2025 (projected),Russia,Private,23860915232.36667,98.9
2010-2014,Rwanda,Bilateral,4782122.7,11.7
2010-2014,Rwanda,Multilateral,15767007.2,38.7
2010-2014,Rwanda,Private,20175000.0,49.5
2018-2022,Rwanda,Bilateral,29122306.160000004,16.0
2018-2022,Rwanda,Multilateral,56090209.220000006,30.9
2018-2022,Rwanda,Private,96457200.0,53.1
2023-2025 (projected),Rwanda,Bilateral,53923482.666666664,19.1
2023-2025 (projected),Rwanda,Multilateral,160617789.79999998,56.8
2023-2025 (projected),Rwanda,Private,68013000.0,24.1
2010-2014,Samoa,Bilateral,3916633.0200000005,28.1
2010-2014,Samoa,Multilateral,10021737.66,71.9
2018-2022,Samoa,Bilateral,12091247.36,48.5
2018-2022,Samoa,Multilateral,12846596.6,51.5
2023-2025 (projected),Samoa,Bilateral,20678930.3,63.2
2023-2025 (projected),Samoa,Multilateral,12050049.866666667,36.8
2010-2014,Sao Tome and Principe,Bilateral,7974479.233333334,83.0
2010-2014,Sao Tome and Principe,Multilateral,1634411.8800000001,17.0
2018-2022,Sao Tome and Principe,Bilateral,1439294.9,29.7
2018-2022,Sao Tome and Principe,Multilateral,3410284.34,70.3
2023-2025 (projected),Sao Tome and Principe,Bilateral,7617045.333333333,50.8
2023-2025 (projected),Sao Tome and Principe,Multilateral,4955828.233333333,33.1
2023-2025 (projected),Sao Tome and Principe,Private,2418880.9666666663,16.1
2010-2014,Senegal,Bilateral,101457773.9,46.0
2010-2014,Senegal,Multilateral,76326478.5,34.6
2010-2014,Senegal,Private,42823733.839999996,19.4
2018-2022,Senegal,Bilateral,270123803.38,29.0
2018-2022,Senegal,Multilateral,222961281.34,23.9
2018-2022,Senegal,Private,439596717.28000003,47.1
2023-2025 (projected),Senegal,Bilateral,472086884.79999995,27.9
2023-2025 (projected),Senegal,Multilateral,605806559.2333333,35.8
2023-2025 (projected),Senegal,Private,612862204.2333333,36.2
2010-2014,Serbia,Bilateral,258806264.0,22.2
2010-2014,Serbia,Multilateral,457606652.66,39.3
2010-2014,Serbia,Private,449253667.53999996,38.5
2018-2022,Serbia,Bilateral,658437138.62,26.1
2018-2022,Serbia,Multilateral,695202606.28,27.5
2018-2022,Serbia,Private,1173256632.9199998,46.4
2023-2025 (projected),Serbia,Bilateral,890898796.5,45.0
2023-2025 (projected),Serbia,Multilateral,780476394.9333334,39.4
2023-2025 (projected),Serbia,Private,309316432.93333334,15.6
2010-2014,Sierra Leone,Bilateral,4027856.5200000005,27.0
2010-2014,Sierra Leone,Multilateral,10905579.8,73.0
2018-2022,Sierra Leone,Bilateral,11551450.52,22.4
2018-2022,Sierra Leone,Multilateral,32991926.98,63.9
2018-2022,Sierra Leone,Private,7127500.0,13.8
2023-2025 (projected),Sierra Leone,Bilateral,23331593.566666666,31.8
2023-2025 (projected),Sierra Leone,Multilateral,50119068.46666667,68.2
2010-2014,Solomon Islands,Bilateral,2256320.3,26.5
2010-2014,Solomon Islands,Multilateral,6140269.8,72.1
2010-2014,Solomon Islands,Private,124425.70000000001,1.5
2018-2022,Solomon Islands,Bilateral,1393283.3599999999,22.4
2018-2022,Solomon Islands,Multilateral,4813402.9399999995,77.6
2023-2025 (projected),Solomon Islands,Bilateral,1421077.3333333333,18.1
2023-2025 (projected),Solomon Islands,Multilateral,6418800.7,81.9
2018-2022,Somalia,Multilateral,170958745.1,100.0
2023-2025 (projected),Somalia,Bilateral,39799148.43333333,72.4
2023-2025 (projected),Somalia,Multilateral,15157111.200000001,27.6
2010-2014,South Africa,Bilateral,6070451.24,0.1
2010-2014,South Africa,Multilateral,97435180.4,1.9
2010-2014,South Africa,Private,5066821226.5,98.0
2018-2022,South Africa,Bilateral,134821444.78,1.1
2018-2022,South Africa,Multilateral,637758381.14,5.4
2018-2022,South Africa,Private,11050990463.36,93.5
2023-2025 (projected),South Africa,Bilateral,421252358.40000004,4.9
2023-2025 (projected),South Africa,Multilateral,704413696.6666666,8.3
2023-2025 (projected),South Africa,Private,7391396069.0,86.8
2010-2014,South Asia,Bilateral,8192940431.08,27.1
2010-2014,South Asia,Multilateral,10429128403.960001,34.5
2010-2014,South Asia,Private,11644954822.76,38.5
2018-2022,South Asia,Bilateral,13980797502.64,19.3
2018-2022,South Asia,Multilateral,19604849292.079998,27.1
2018-2022,South Asia,Private,38889885620.240005,53.7
2023-2025 (projected),South Asia,Bilateral,29866174611.066666,27.2
2023-2025 (projected),South Asia,Multilateral,35433532961.53333,32.2
2023-2025 (projected),South Asia,Private,44587199052.799995,40.6
2010-2014,Sri Lanka,Bilateral,614049128.96,35.4
2010-2014,Sri Lanka,Multilateral,282223935.65999997,16.3
2010-2014,Sri Lanka,Private,839200545.6,48.4
2018-2022,Sri Lanka,Bilateral,989403530.18,24.8
2018-2022,Sri Lanka,Multilateral,573877263.02,14.4
2018-2022,Sri Lanka,Private,2419951462.18,60.8
2023-2025 (projected),Sri Lanka,Bilateral,2373487220.5,37.4
2023-2025 (projected),Sri Lanka,Multilateral,1028121080.0666666,16.2
2023-2025 (projected),Sri Lanka,Private,2944760979.1,46.4
2010-2014,St. Lucia,Bilateral,3216816.46,8.1
2010-2014,St. Lucia,Multilateral,21257919.06,53.8
2010-2014,St. Lucia,Private,15069449.959999999,38.1
2018-2022,St. Lucia,Bilateral,5528992.5600000005,12.3
2018-2022,St. Lucia,Multilateral,20891728.919999998,46.5
2018-2022,St. Lucia,Private,18512785.18,41.2
2023-2025 (projected),St. Lucia,Bilateral,13856478.866666665,33.2
2023-2025 (projected),St. Lucia,Multilateral,27651190.099999998,66.3
2023-2025 (projected),St. Lucia,Private,218518.5,0.5
