country,year,data,projection
Cameroon,2007,1905930515.6,
Cameroon,2008,1024574475.1,
Cameroon,2009,534621296.2,
Cameroon,2010,644172339.7,
Cameroon,2011,565303753.0,
Cameroon,2012,1125352803.3999999,
Cameroon,2013,1532278957.7,
Cameroon,2014,1227035209.0,
Cameroon,2015,1694196604.5,
Cameroon,2016,1218008112.6,
Cameroon,2017,1731873093.8,
Cameroon,2018,1753412971.3,
Cameroon,2019,1765714389.8,
Cameroon,2020,859974173.3,
Cameroon,2021,1769689248.5,
Cameroon,2022,522698112.50000006,522698112.50000006
Cameroon,2023,,566402864.2500002
Cameroon,2024,,703401251.8500004
Cameroon,2025,,630320920.5500002
Cayman Islands,2000,50000.0,
Cayman Islands,2001,40000.0,
Cayman Islands,2002,-10000.0,
Cayman Islands,2003,20000.0,
Cayman Islands,2004,410000.0,
Central African Republic,2000,80301328.2,
Central African Republic,2001,66092828.9,
Central African Republic,2002,64980810.2,
Central African Republic,2003,56155876.7,
Central African Republic,2004,108222671.4,
Central African Republic,2005,95626428.9,
Central African Republic,2006,127683148.1,
Central African Republic,2007,118840622.3,
Central African Republic,2008,224827962.2,
Central African Republic,2009,357578059.7,
Central African Republic,2010,287566387.1,
Central African Republic,2011,290951087.2,
Central African Republic,2012,239053593.9,
Central African Republic,2013,226668640.6,
Central African Republic,2014,663866339.6,
Central African Republic,2015,520678825.09999996,
Central African Republic,2016,490923667.3,
Central African Republic,2017,455410266.2,
Central African Republic,2018,608405199.8,
Central African Republic,2019,696788528.1,
Central African Republic,2020,783484353.1,
Central African Republic,2021,633898551.6,
Central African Republic,2022,627362622.8,627362622.8
Central African Republic,2023,,614631024.6
Central African Republic,2024,,614399130.5
Central African Republic,2025,,609821420.2
Chad,2000,114799672.1,
Chad,2001,174711142.3,
Chad,2002,226278801.7,
Chad,2003,319908934.9,
Chad,2004,354883741.4,
Chad,2005,415922769.4,
Chad,2006,317296629.8,
Chad,2007,346580299.8,
Chad,2008,452825717.9,
Chad,2009,521803613.4,
Chad,2010,797076641.4000001,
Chad,2011,657358238.3,
Chad,2012,516206050.1,
Chad,2013,1042952302.7,
Chad,2014,1288580572.0,
Chad,2015,1051743131.1,
Chad,2016,553167813.5,
Chad,2017,635362973.5,
Chad,2018,559478838.3,
Chad,2019,485269384.9,
Chad,2020,786496420.9,
Chad,2021,508168052.0,
Chad,2022,549195155.3,549195155.3
Chad,2023,,392225702.99999994
Chad,2024,,390359923.09999996
Chad,2025,,397940610.1999999
Chile,2000,72470000.0,
Chile,2001,79200000.0,
Chile,2002,69200000.0,
Chile,2003,83570000.0,
Chile,2004,103780000.0,
Chile,2005,150550000.0,
Chile,2006,77420000.0,
Chile,2007,82440000.0,
Chile,2008,85140000.0,
Chile,2009,89120000.0,
Chile,2010,134130000.0,
Chile,2011,90140000.0,
Chile,2012,87230000.0,
Chile,2013,87480000.0,
Chile,2014,100460000.0,
Chile,2015,71590000.0,
Chile,2016,67750000.0,
Chile,2017,72350000.0,
Colombia,2000,-283237699.5,
Colombia,2001,1294998603.6,
Colombia,2002,-2358435658.0,
Colombia,2003,966765856.8999999,
Colombia,2004,-237653395.89999986,
Colombia,2005,-1792483807.4999998,
Colombia,2006,1484001796.8,
Colombia,2007,436910677.5000002,
Colombia,2008,545855709.0,
Colombia,2009,5382737910.4,
Colombia,2010,-247498021.5,
Colombia,2011,3257296647.8,
Colombia,2012,2923924444.7,
Colombia,2013,6588079759.7,
Colombia,2014,6610156122.1,
Colombia,2015,6335173338.400001,
Colombia,2016,1921853678.2999997,
Colombia,2017,-2121853481.7000003,
Colombia,2018,-2529267947.2,
Colombia,2019,-2370818459.8,
Colombia,2020,7702547375.0,
Colombia,2021,6819086706.3,
Colombia,2022,2116496408.5000002,2116496408.5000002
Colombia,2023,,4813323251.949999
Colombia,2024,,6241497287.15
Colombia,2025,,5741921805.65
Comoros,2000,18159451.5,
Comoros,2001,26887632.9,
Comoros,2002,24733831.5,
Comoros,2003,25727249.1,
Comoros,2004,24746593.7,
Comoros,2005,22400649.6,
Comoros,2006,31806435.599999998,
Comoros,2007,23168261.000000004,
Comoros,2008,31894598.9,
Comoros,2009,40455570.5,
Comoros,2010,66654676.2,
Comoros,2011,51993286.1,
Comoros,2012,101296999.10000001,
Comoros,2013,174657363.7,
Comoros,2014,77053717.9,
Comoros,2015,62583024.0,
Comoros,2016,111857519.3,
Comoros,2017,74373838.9,
Comoros,2018,143288930.7,
Comoros,2019,103913724.30000001,
Comoros,2020,131865296.7,
Comoros,2021,165583934.5,
Comoros,2022,150460327.1,150460327.1
Comoros,2023,,131186736.80000001
Comoros,2024,,127271286.00000001
Comoros,2025,,127495891.20000002
Congo Republic,2000,35685818.8,
Congo Republic,2001,36716964.400000006,
Congo Republic,2002,73496249.9,
Congo Republic,2003,37229412.3,
Congo Republic,2004,-54474995.699999996,
Congo Republic,2005,1403536558.1,
Congo Republic,2006,359142646.7,
Congo Republic,2007,44642368.5,
Congo Republic,2008,330366119.5,
Congo Republic,2009,152184598.6,
Congo Republic,2010,2150254768.7,
Congo Republic,2011,707740190.0,
Congo Republic,2012,639120229.3,
Congo Republic,2013,694404232.8,
Congo Republic,2014,1682217895.0,
Congo Republic,2015,949850747.7,
Congo Republic,2016,255532427.8,
Congo Republic,2017,578543198.3,
Congo Republic,2018,-90269791.80000001,
Congo Republic,2019,253350188.3,
Congo Republic,2020,-313241440.1,
Congo Republic,2021,-60373996.1,
Congo Republic,2022,-363344053.3,-363344053.3
Congo Republic,2023,,-567584223.2500002
Congo Republic,2024,,-440486445.85000026
Congo Republic,2025,,-390382233.1500002
Cook Islands,2000,3710000.0,
Cook Islands,2001,4140000.0,
Cook Islands,2002,3650000.0,
Cook Islands,2003,5310000.0,
Cook Islands,2004,7350000.0,
Cook Islands,2005,7210000.0,
Cook Islands,2006,32240000.0,
Cook Islands,2007,9590000.0,
Cook Islands,2008,4640000.0,
Cook Islands,2009,6380000.0,
Cook Islands,2010,13800000.0,
Cook Islands,2011,24750000.0,
Cook Islands,2012,19890000.0,
Cook Islands,2013,16310000.0,
Cook Islands,2014,28860000.0,
Cook Islands,2015,26620000.0,
Cook Islands,2016,18570000.0,
Cook Islands,2017,21250000.0,
Cook Islands,2018,35170000.0,
Cook Islands,2019,30610000.0,
Costa Rica,2000,233059955.40000004,
Costa Rica,2001,-119312634.6,
Costa Rica,2002,-387466760.9,
Costa Rica,2003,265351677.4,
Costa Rica,2004,-282611309.3,
Costa Rica,2005,-344842378.8,
Costa Rica,2006,-180551634.0,
Costa Rica,2007,-161112587.0,
Costa Rica,2008,-624021129.1,
Costa Rica,2009,-168435247.6,
Costa Rica,2010,452463338.0,
Costa Rica,2011,-14015801.500000007,
Costa Rica,2012,895276748.6,
Costa Rica,2013,2324149511.9,
Costa Rica,2014,936259017.3,
Costa Rica,2015,562285424.2,
Costa Rica,2016,359416823.0,
Costa Rica,2017,-460158359.4,
Costa Rica,2018,172753685.0,
Costa Rica,2019,787467719.0,
Costa Rica,2020,-1049156008.9,
Costa Rica,2021,-273645614.3,
Costa Rica,2022,843060799.8000001,843060799.8000001
Costa Rica,2023,,-824456893.3
Costa Rica,2024,,222777904.0999999
Costa Rica,2025,,-299381438.0
Cote d'Ivoire,2000,-213939212.5,
Cote d'Ivoire,2001,-7643418.4,
Cote d'Ivoire,2002,467946785.70000005,
Cote d'Ivoire,2003,119389290.8,
Cote d'Ivoire,2004,270312859.7,
Cote d'Ivoire,2005,221726274.6,
Cote d'Ivoire,2006,400930450.6,
Cote d'Ivoire,2007,200630886.0,
Cote d'Ivoire,2008,-279630861.5,
Cote d'Ivoire,2009,486851668.10000014,
Cote d'Ivoire,2010,443395599.49999994,
Cote d'Ivoire,2011,1045854780.6,
Cote d'Ivoire,2012,2592151410.2999997,
Cote d'Ivoire,2013,2242225523.1,
Cote d'Ivoire,2014,1603404171.3,
Cote d'Ivoire,2015,2919676549.1,
Cote d'Ivoire,2016,642175480.8999999,
Cote d'Ivoire,2017,2300470585.7,
Cote d'Ivoire,2018,2918540329.1,
Cote d'Ivoire,2019,2802436901.2999997,
Cote d'Ivoire,2020,3189279311.4,
Cote d'Ivoire,2021,4394901195.1,
Cote d'Ivoire,2022,4462991134.3,4462991134.3
Cote d'Ivoire,2023,,3394204471.55
Cote d'Ivoire,2024,,2704753446.9500003
Cote d'Ivoire,2025,,2318790190.4500003
Croatia,2000,75840000.0,
Croatia,2001,109160000.0,
Croatia,2002,121440000.0,
Croatia,2003,133790000.0,
Croatia,2004,137230000.0,
Croatia,2005,132380000.0,
Croatia,2006,210050000.0,
Croatia,2007,174830000.0,
Croatia,2008,246110000.0,
Croatia,2009,178640000.0,
Croatia,2010,147140000.0,
Croatia,2011,280000.0,
Cuba,2000,43450000.0,
Cuba,2001,50490000.0,
Cuba,2002,60510000.0,
Cuba,2003,76930000.0,
Cuba,2004,83420000.0,
Cuba,2005,73540000.0,
Cuba,2006,77210000.0,
Cuba,2007,84900000.0,
Cuba,2008,106160000.0,
Cuba,2009,112990000.0,
Cuba,2010,132700000.0,
Cuba,2011,80980000.0,
Cuba,2012,83460000.0,
Cuba,2013,93260000.0,
Cuba,2014,264140000.0,
Cuba,2015,547950000.0,
Cuba,2016,2609100000.0,
Cuba,2017,697000000.0,
Cuba,2018,536400000.0,
Cuba,2019,484150000.0,
Cuba,2020,493120000.0,
Cuba,2021,125670000.0,
Cuba,2022,113360000.0,113360000.0
Cyprus,2000,18730000.0,
Cyprus,2001,28800000.0,
Cyprus,2002,38000000.0,
Cyprus,2003,23360000.0,
Cyprus,2004,64050000.0,
DR Congo,2000,183130000.0,
DR Congo,2001,248950000.0,
DR Congo,2002,572424096.7,
DR Congo,2003,5017852032.3,
DR Congo,2004,1782390925.5,
DR Congo,2005,1336444667.3,
DR Congo,2006,1990705240.9,
DR Congo,2007,895857205.1,
DR Congo,2008,2168874335.3,
DR Congo,2009,1582722534.8,
DR Congo,2010,4101558123.3,
DR Congo,2011,7207794717.4,
DR Congo,2012,2823320688.2,
DR Congo,2013,2797344172.9,
DR Congo,2014,2606556689.6,
DR Congo,2015,2677301221.0,
DR Congo,2016,1906066248.3,
DR Congo,2017,2473957517.7,
DR Congo,2018,2543845778.9,
DR Congo,2019,2199151717.7,
DR Congo,2020,3038319810.1,
DR Congo,2021,3031639137.5,
DR Congo,2022,2788396737.9,2788396737.9
DR Congo,2023,,2568578206.1500006
DR Congo,2024,,2760896378.1500006
DR Congo,2025,,2868401189.7500005
Djibouti,2000,48137329.1,
Djibouti,2001,49047880.6,
Djibouti,2002,68573514.3,
Djibouti,2003,69101986.9,
Djibouti,2004,68063200.4,
Djibouti,2005,83095108.10000001,
Djibouti,2006,148231601.1,
Djibouti,2007,113921432.0,
Djibouti,2008,121090963.1,
Djibouti,2009,155999711.0,
Djibouti,2010,126614114.5,
Djibouti,2011,143090283.6,
Djibouti,2012,117707189.4,
Djibouti,2013,156881195.9,
Djibouti,2014,323188745.6,
Djibouti,2015,494836485.3,
Djibouti,2016,542454882.1,
Djibouti,2017,388084636.8,
Djibouti,2018,214844042.9,
Djibouti,2019,256472429.7,
Djibouti,2020,361290055.0,
Djibouti,2021,146843886.1,
Djibouti,2022,153760368.2,153760368.2
Djibouti,2023,,-85199114.6
Djibouti,2024,,-103440636.9
Djibouti,2025,,-86325232.70000002
Dominica,2000,54313263.6,
Dominica,2001,27705718.2,
Dominica,2002,45259600.2,
Dominica,2003,9674502.9,
Dominica,2004,33334129.2,
Dominica,2005,-2153857.8000000007,
Dominica,2006,3921392.0999999996,
Dominica,2007,10255516.8,
Dominica,2008,13280331.4,
Dominica,2009,18280890.1,
Dominica,2010,43334112.400000006,
Dominica,2011,30558536.3,
Dominica,2012,31795866.5,
Dominica,2013,19006733.5,
Dominica,2014,12242955.2,
Dominica,2015,9497936.0,
Dominica,2016,-6219430.500000001,
Dominica,2017,3011950.3999999994,
Dominica,2018,4588739.1,
Dominica,2019,46285602.599999994,
Dominica,2020,55362356.2,
Dominica,2021,68925679.0,
Dominica,2022,45700277.3,45700277.3
Dominica,2023,,47365750.3
Dominica,2024,,32663602.199999996
Dominica,2025,,55548853.7
Dominican Republic,2000,-62276035.89999999,
Dominican Republic,2001,446170292.5,
Dominican Republic,2002,363318172.5,
Dominican Republic,2003,1469054330.5,
Dominican Republic,2004,308683691.4,
Dominican Republic,2005,121257943.9,
Dominican Republic,2006,159169051.1,
Dominican Republic,2007,-172156345.89999998,
Dominican Republic,2008,362870066.5,
Dominican Republic,2009,460997438.4,
Dominican Republic,2010,1209393644.9,
Dominican Republic,2011,1030975035.7,
Dominican Republic,2012,971475201.4,
Dominican Republic,2013,1862637472.2,
Dominican Republic,2014,1186270119.3999999,
Dominican Republic,2015,1600825805.0000002,
Dominican Republic,2016,609258221.5,
Dominican Republic,2017,695841005.2,
Dominican Republic,2018,2063047748.6999998,
Dominican Republic,2019,556536165.7,
Dominican Republic,2020,5695260790.099999,
Dominican Republic,2021,1135279068.3,
Dominican Republic,2022,1331682983.8000002,1331682983.8000002
Dominican Republic,2023,,1157400927.9500003
Dominican Republic,2024,,1078058223.8500004
Dominican Republic,2025,,-126229606.94999981
Ecuador,2000,-1379061312.8,
Ecuador,2001,-647808054.7,
Ecuador,2002,-1097358518.2,
Ecuador,2003,-578110556.2,
Ecuador,2004,-1452715922.6,
Ecuador,2005,-383685973.6,
Ecuador,2006,-1340870708.5,
Ecuador,2007,-341975470.0,
Ecuador,2008,-1091506308.2,
Ecuador,2009,-6343812082.0,
Ecuador,2010,1571417810.8999999,
Ecuador,2011,1222311265.3000002,
Ecuador,2012,-22513822.799999937,
Ecuador,2013,1613088483.1,
Ecuador,2014,4582376159.8,
Ecuador,2015,1741630594.7,
Ecuador,2016,4452139382.2,
Ecuador,2017,4409094782.5,
Ecuador,2018,1898473266.8999996,
Ecuador,2019,810950404.5000001,
Ecuador,2020,-1058958029.5999999,
Ecuador,2021,-189441537.10000005,
Ecuador,2022,-226305188.20000005,-226305188.20000005
Ecuador,2023,,-755233421.3000002
Ecuador,2024,,-938425637.5000005
Ecuador,2025,,-767388742.3000007
Egypt,2000,250706987.9000001,
Egypt,2001,1642349731.1,
Egypt,2002,85593098.0,
Egypt,2003,-535257109.3000001,
Egypt,2004,690073931.0999999,
Egypt,2005,2156630531.8999996,
Egypt,2006,-426685920.7000001,
Egypt,2007,1878455235.9,
Egypt,2008,-329487901.0,
Egypt,2009,321828081.9000001,
Egypt,2010,1541313326.4,
Egypt,2011,-1466317063.2999997,
Egypt,2012,1469643994.8,
Egypt,2013,13181044136.5,
Egypt,2014,-459778928.0999999,
Egypt,2015,8269835400.6,
Egypt,2016,9309976381.4,
Egypt,2017,9739212953.2,
Egypt,2018,12918267272.699999,
Egypt,2019,8185512363.3,
Egypt,2020,6833235391.6,
Egypt,2021,8938563941.2,
Egypt,2022,481730574.6000004,481730574.6000004
Egypt,2023,,5110870355.1
Egypt,2024,,1471225197.7000008
Egypt,2025,,7803551875.5
El Salvador,2000,211976271.5,
El Salvador,2001,655144234.3,
El Salvador,2002,1468678891.5,
El Salvador,2003,348577581.0,
El Salvador,2004,79916833.6,
El Salvador,2005,402606178.5,
El Salvador,2006,357120068.6,
El Salvador,2007,-248420107.7,
El Salvador,2008,213444107.60000002,
El Salvador,2009,303156470.9,
El Salvador,2010,654943395.7,
El Salvador,2011,507379740.3,
El Salvador,2012,630524512.5,
El Salvador,2013,-184059571.00000003,
El Salvador,2014,425106514.3,
El Salvador,2015,-361581252.0,
El Salvador,2016,-382504103.09999996,
El Salvador,2017,194862382.5,
El Salvador,2018,-139906038.39999998,
El Salvador,2019,-117724734.4,
El Salvador,2020,653254388.9,
El Salvador,2021,336154592.9,
El Salvador,2022,-880207386.8,-880207386.8
El Salvador,2023,,-590845156.1999998
El Salvador,2024,,-116254930.5
El Salvador,2025,,-360442281.6999998
Equatorial Guinea,2000,24410000.0,
Equatorial Guinea,2001,19820000.0,
Equatorial Guinea,2002,21110000.0,
Equatorial Guinea,2003,22650000.0,
Equatorial Guinea,2004,47900000.0,
Equatorial Guinea,2005,39620000.0,
Equatorial Guinea,2006,31940000.0,
Equatorial Guinea,2007,34770000.0,
Equatorial Guinea,2008,35630000.0,
Equatorial Guinea,2009,35820000.0,
Equatorial Guinea,2010,89600000.0,
Equatorial Guinea,2011,29470000.0,
Equatorial Guinea,2012,19380000.0,
Equatorial Guinea,2013,10320000.0,
Equatorial Guinea,2014,9610000.0,
Equatorial Guinea,2015,10950000.0,
Equatorial Guinea,2016,11620000.0,
Equatorial Guinea,2017,11750000.0,
Equatorial Guinea,2018,10530000.0,
Equatorial Guinea,2019,12750000.0,
Equatorial Guinea,2020,10000000.0,
Equatorial Guinea,2021,16380000.0,
Equatorial Guinea,2022,14090000.0,14090000.0
Eritrea,2000,173870274.5,
Eritrea,2001,279561394.2,
Eritrea,2002,218113651.3,
Eritrea,2003,322770971.0,
Eritrea,2004,293949338.0,
Eritrea,2005,311249985.90000004,
Eritrea,2006,129179197.7,
Eritrea,2007,150260902.5,
Eritrea,2008,198205447.6,
Eritrea,2009,167130695.1,
Eritrea,2010,136299644.5,
Eritrea,2011,117202305.3,
Eritrea,2012,13888154.300000004,
Eritrea,2013,30579900.799999993,
Eritrea,2014,63918839.4,
Eritrea,2015,79543384.2,
Eritrea,2016,50796960.6,
Eritrea,2017,61091877.5,
Eritrea,2018,63760743.699999996,
Eritrea,2019,326143056.59999996,
Eritrea,2020,46331536.599999994,
Eritrea,2021,28098582.6,
Eritrea,2022,42515664.0,42515664.0
Eritrea,2023,,18021537.050000004
Eritrea,2024,,17366796.75
Eritrea,2025,,20736799.150000002
Eswatini,2000,5078424.699999997,
Eswatini,2001,39494556.7,
Eswatini,2002,20238547.900000002,
Eswatini,2003,11155641.2,
Eswatini,2004,28730227.0,
Eswatini,2005,75180114.8,
Eswatini,2006,20294923.799999997,
Eswatini,2007,33569700.0,
Eswatini,2008,58727533.3,
Eswatini,2009,20520531.5,
Eswatini,2010,63535480.8,
Eswatini,2011,86528006.19999999,
Eswatini,2012,42964477.6,
Eswatini,2013,99190087.30000001,
Eswatini,2014,90139704.3,
Eswatini,2015,107709110.9,
Eswatini,2016,188534527.4,
Eswatini,2017,187636902.7,
Eswatini,2018,176791207.1,
Eswatini,2019,104250320.5,
Eswatini,2020,127581211.0,
Eswatini,2021,151535205.3,
Eswatini,2022,248928559.5,248928559.5
Eswatini,2023,,181753675.89999998
Eswatini,2024,,169325483.39999998
Eswatini,2025,,156335106.6
Ethiopia,2000,604914171.7,
Ethiopia,2001,941534888.6,
Ethiopia,2002,1283243944.2,
Ethiopia,2003,1745894496.8,
Ethiopia,2004,1960296577.3,
Ethiopia,2005,2133208458.3000002,
Ethiopia,2006,6107521294.1,
Ethiopia,2007,2205644173.7,
Ethiopia,2008,2911662199.5,
Ethiopia,2009,4463122055.0,
Ethiopia,2010,4407760935.2,
Ethiopia,2011,4271870935.7,
Ethiopia,2012,4502512898.1,
Ethiopia,2013,4461129487.4,
Ethiopia,2014,6506137411.2,
Ethiopia,2015,5713488557.7,
Ethiopia,2016,5177260844.8,
Ethiopia,2017,5037997346.2,
Ethiopia,2018,5168245448.2,
Ethiopia,2019,3696316050.8,
Ethiopia,2020,3996715797.5,
Ethiopia,2021,2599110311.8,
Ethiopia,2022,3460842510.4,3460842510.4
Ethiopia,2023,,1992513686.2499995
Ethiopia,2024,,1142638659.7499995
Ethiopia,2025,,2155219666.45
Europe,2000,2303051961.7,
Europe,2001,2075341712.8000002,
Europe,2002,3000351326.7,
Europe,2003,2201791541.8,
Europe,2004,1753059485.8000002,
Europe,2005,753526322.4000001,
Europe,2006,2135785604.5,
Europe,2007,3951877224.2000003,
Europe,2008,3967445297.4,
Europe,2009,4446160344.599999,
Europe,2010,6124973282.2,
Europe,2011,6998507250.6,
Europe,2012,4536380905.400001,
Europe,2013,4814836848.9,
Europe,2014,7070793939.9,
Europe,2015,5902582704.5,
Europe,2016,3270764550.0,
Europe,2017,1255023663.3999999,
Europe,2018,-25228932.600000203,
Europe,2019,5068798.199999422,
Europe,2020,8208775024.9,
Europe,2021,6531038412.599999,
Europe,2022,2637562818.8999996,2637562818.8999996
Europe,2023,,1748801518.4500008
Europe,2024,,1672658657.0500007
Europe,2025,,2558507753.4500003
Fiji,2000,11537043.1,
Fiji,2001,13635241.5,
Fiji,2002,22371006.6,
Fiji,2003,41796883.4,
Fiji,2004,55543466.1,
Fiji,2005,67424744.0,
Fiji,2006,212612778.6,
Fiji,2007,47177386.8,
Fiji,2008,43325200.6,
Fiji,2009,63052549.800000004,
Fiji,2010,90545636.0,
Fiji,2011,205348740.2,
Fiji,2012,145019312.8,
Fiji,2013,106623881.7,
Fiji,2014,116751394.4,
Fiji,2015,15843448.900000002,
Fiji,2016,143842119.4,
Fiji,2017,149669410.0,
Fiji,2018,93454177.0,
Fiji,2019,-36334612.2,
Fiji,2020,293794081.9,
Fiji,2021,639763922.1,
Fiji,2022,504330064.8,504330064.8
Fiji,2023,,488907170.7500001
Fiji,2024,,490587580.45000005
Fiji,2025,,488793262.4500001
French Polynesia,2000,360350000.0,
French Polynesia,2001,382790000.0,
French Polynesia,2002,424660000.0,
French Polynesia,2003,501130000.0,
French Polynesia,2004,575570000.0,
Gabon,2000,-207006082.6,
Gabon,2001,-347708456.3,
Gabon,2002,-242509626.2,
Gabon,2003,-181419631.5,
Gabon,2004,4614139.20000001,
Gabon,2005,3058488.9000000022,
Gabon,2006,80453486.4,
Gabon,2007,443851180.0,
Gabon,2008,-2362265083.6,
Gabon,2009,-4631265.20000002,
Gabon,2010,156908926.2,
Gabon,2011,237523142.29999998,
Gabon,2012,37013271.000000015,
Gabon,2013,1163153386.2,
Gabon,2014,109342229.80000001,
Gabon,2015,439058050.59999996,
Gabon,2016,138040215.49999997,
Gabon,2017,619090790.8,
Gabon,2018,194249199.49999997,
Gabon,2019,-35021161.099999994,
Gabon,2020,-87899653.40000004,
Gabon,2021,-140158772.2,
Gabon,2022,-176831942.8,-176831942.8
Gabon,2023,,-44041346.30000007
Gabon,2024,,-148215058.0
Gabon,2025,,-732567800.0
Gambia,2000,31295615.400000002,
Gambia,2001,39768413.6,
Gambia,2002,74964394.5,
Gambia,2003,55161172.1,
Gambia,2004,67288106.9,
Gambia,2005,58127113.5,
Gambia,2006,67283988.6,
Gambia,2007,283613936.1,
Gambia,2008,83781795.1,
Gambia,2009,94440863.4,
Gambia,2010,121486424.0,
Gambia,2011,128672517.0,
Gambia,2012,129803691.0,
Gambia,2013,122756881.8,
Gambia,2014,98439903.4,
Gambia,2015,116767013.9,
Gambia,2016,80624465.8,
Gambia,2017,301939047.6,
Gambia,2018,210597372.3,
Gambia,2019,244920922.3,
Gambia,2020,309427412.5,
Gambia,2021,194728052.3,
Gambia,2022,270161792.5,270161792.5
Gambia,2023,,162600353.45000002
Gambia,2024,,153482764.35000002
Gambia,2025,,171892091.25
Georgia,2000,96207226.0,
Georgia,2001,220655349.0,
Georgia,2002,245067334.1,
Georgia,2003,167141443.2,
Georgia,2004,177117222.3,
Georgia,2005,208762061.1,
Georgia,2006,197235584.39999998,
Georgia,2007,283735167.7,
Georgia,2008,1272576596.8,
Georgia,2009,1090178227.2,
Georgia,2010,896354926.3,
Georgia,2011,879280972.1,
Georgia,2012,1584996943.9,
Georgia,2013,500297476.3,
Georgia,2014,633565597.4,
Georgia,2015,465265944.4,
Georgia,2016,749980279.1,
Georgia,2017,307220002.90000004,
Georgia,2018,483845254.09999996,
Georgia,2019,435437577.79999995,
Georgia,2020,961863817.7,
Georgia,2021,1706569953.0,
Georgia,2022,1117588741.3,1117588741.3
Georgia,2023,,1665873192.85
Georgia,2024,,1576407217.25
Georgia,2025,,1538051421.05
Ghana,2000,433035320.0,
Ghana,2001,870871233.8,
Ghana,2002,664801871.6,
Ghana,2003,811421003.4,
Ghana,2004,2329173518.7,
Ghana,2005,1434975109.7,
Ghana,2006,5729021078.6,
Ghana,2007,1208387501.9,
Ghana,2008,1430532809.0,
Ghana,2009,1892933276.7,
Ghana,2010,2101774337.5,
Ghana,2011,2262857888.3,
Ghana,2012,2366417378.7,
Ghana,2013,3380286809.4,
Ghana,2014,2970766757.4,
Ghana,2015,2824591550.1,
Ghana,2016,1617318082.0,
Ghana,2017,32030522.5,
Ghana,2018,1115294007.8,
Ghana,2019,2524373407.2,
Ghana,2020,2850790671.4,
Ghana,2021,3838924733.6,
Ghana,2022,1177969993.6,1177969993.6
Ghana,2023,,1955928531.9499998
Ghana,2024,,2161027795.75
Ghana,2025,,1562631663.35
Gibraltar,2000,40000.0,
Gibraltar,2001,730000.0,
Gibraltar,2002,10000.0,
Gibraltar,2003,30000.0,
Gibraltar,2004,190000.0,
Grenada,2000,75961420.5,
Grenada,2001,10881864.1,
Grenada,2002,92915829.0,
Grenada,2003,458556.5999999996,
Grenada,2004,40920307.8,
Grenada,2005,68115479.0,
Grenada,2006,26133486.4,
Grenada,2007,16587106.7,
Grenada,2008,30839001.2,
Grenada,2009,24079096.6,
Grenada,2010,15528592.7,
Grenada,2011,-3567192.4000000004,
Grenada,2012,-1777636.3999999994,
Grenada,2013,23009144.1,
Grenada,2014,33827974.6,
Grenada,2015,37469225.6,
Grenada,2016,-15861918.0,
Grenada,2017,-34739713.1,
Grenada,2018,-8950169.400000002,
Grenada,2019,-28163960.1,
Grenada,2020,21842199.8,
Grenada,2021,50020303.599999994,
Grenada,2022,3781252.5999999978,3781252.5999999978
Grenada,2023,,17473176.75
Grenada,2024,,18201653.049999997
Grenada,2025,,19283245.949999996
Guatemala,2000,145175684.2,
Guatemala,2001,427630071.7,
Guatemala,2002,237388697.60000002,
Guatemala,2003,341194675.7,
Guatemala,2004,388100031.2,
Guatemala,2005,28257097.39999999,
Guatemala,2006,632477708.8,
Guatemala,2007,532690844.4,
Guatemala,2008,445127584.9,
Guatemala,2009,662321386.1,
Guatemala,2010,734548671.6,
Guatemala,2011,-127807202.30000001,
Guatemala,2012,1018385270.4,
Guatemala,2013,803249899.1,
Guatemala,2014,15101321.40000002,
Guatemala,2015,557190739.3,
Guatemala,2016,549368223.3,
Guatemala,2017,231536747.60000002,
Guatemala,2018,203151556.10000002,
Guatemala,2019,1390109516.5,
Guatemala,2020,1035032185.7,
Guatemala,2021,679503654.0,
Guatemala,2022,-56084843.30000001,-56084843.30000001
Guatemala,2023,,630639519.6000001
Guatemala,2024,,549833783.4000002
Guatemala,2025,,540714121.1000001
Guinea,2000,89769926.49999999,
Guinea,2001,239892041.5,
Guinea,2002,220511040.4,
Guinea,2003,233100815.7,
Guinea,2004,189274742.70000002,
Guinea,2005,173375488.8,
Guinea,2006,170910136.8,
Guinea,2007,170795850.0,
Guinea,2008,297527935.4,
Guinea,2009,208891639.0,
Guinea,2010,202897601.2,
Guinea,2011,232804912.60000002,
Guinea,2012,678677709.2,
Guinea,2013,894844816.8,
Guinea,2014,599628864.1,
Guinea,2015,674309173.9,
Guinea,2016,557095533.1,
Guinea,2017,429947852.8,
Guinea,2018,574714389.0,
Guinea,2019,1300557337.7,
Guinea,2020,675316460.0,
Guinea,2021,653626285.9,
Guinea,2022,588286173.9,588286173.9
Guinea,2023,,312823721.4
Guinea,2024,,45615552.899999976
Guinea,2025,,156915590.89999998
Guinea-Bissau,2000,71762000.0,
Guinea-Bissau,2001,62077585.8,
Guinea-Bissau,2002,68629961.8,
Guinea-Bissau,2003,153067698.9,
Guinea-Bissau,2004,92345426.1,
Guinea-Bissau,2005,77996334.9,
Guinea-Bissau,2006,99471023.2,
Guinea-Bissau,2007,118711018.3,
Guinea-Bissau,2008,121599878.9,
Guinea-Bissau,2009,137796429.79999998,
Guinea-Bissau,2010,266443855.2,
Guinea-Bissau,2011,118350376.10000001,
