value,entity_name,code_in_source,year,value_type,entity_code,units,scale,indicator_code,version
10.951,Guatemala,NGDPD,1985,value,GTM,"USD, current prices",billions,weo_gdp,"2023, 2"
7.426,Guatemala,NGDPD,1988,value,GTM,"USD, current prices",billions,weo_gdp,"2023, 2"
7.535,Guatemala,NGDPD,1990,value,GTM,"USD, current prices",billions,weo_gdp,"2023, 2"
10.138,Guatemala,NGDPD,1992,value,GTM,"USD, current prices",billions,weo_gdp,"2023, 2"
18.461,Guatemala,NGDPD,1998,value,GTM,"USD, current prices",billions,weo_gdp,"2023, 2"
17.422,Guatemala,NGDPD,1999,value,GTM,"USD, current prices",billions,weo_gdp,"2023, 2"
21.924,Guatemala,NGDPD,2002,value,GTM,"USD, current prices",billions,weo_gdp,"2023, 2"
35.028,Guatemala,NGDPD,2007,value,GTM,"USD, current prices",billions,weo_gdp,"2023, 2"
41.493,Guatemala,NGDPD,2010,value,GTM,"USD, current prices",billions,weo_gdp,"2023, 2"
47.419,Guatemala,NGDPD,2011,value,GTM,"USD, current prices",billions,weo_gdp,"2023, 2"
128.167,Guatemala,NGDPD,2026,estimate,GTM,"USD, current prices",billions,weo_gdp,"2023, 2"
2.932,Haiti,NGDPD,1981,value,HTI,"USD, current prices",billions,weo_gdp,"2023, 2"
4.475,Haiti,NGDPD,1986,value,HTI,"USD, current prices",billions,weo_gdp,"2023, 2"
1.53,Haiti,NGDPD,1991,value,HTI,"USD, current prices",billions,weo_gdp,"2023, 2"
0.918,Haiti,NGDPD,1992,value,HTI,"USD, current prices",billions,weo_gdp,"2023, 2"
1.107,Haiti,NGDPD,1993,value,HTI,"USD, current prices",billions,weo_gdp,"2023, 2"
7.148,Haiti,NGDPD,1999,value,HTI,"USD, current prices",billions,weo_gdp,"2023, 2"
4.866,Haiti,NGDPD,2003,value,HTI,"USD, current prices",billions,weo_gdp,"2023, 2"
6.037,Haiti,NGDPD,2004,value,HTI,"USD, current prices",billions,weo_gdp,"2023, 2"
10.488,Haiti,NGDPD,2008,value,HTI,"USD, current prices",billions,weo_gdp,"2023, 2"
11.598,Haiti,NGDPD,2009,value,HTI,"USD, current prices",billions,weo_gdp,"2023, 2"
11.852,Haiti,NGDPD,2010,value,HTI,"USD, current prices",billions,weo_gdp,"2023, 2"
13.009,Haiti,NGDPD,2011,value,HTI,"USD, current prices",billions,weo_gdp,"2023, 2"
15.036,Haiti,NGDPD,2017,value,HTI,"USD, current prices",billions,weo_gdp,"2023, 2"
20.535,Haiti,NGDPD,2022,estimate,HTI,"USD, current prices",billions,weo_gdp,"2023, 2"
28.047,Haiti,NGDPD,2024,estimate,HTI,"USD, current prices",billions,weo_gdp,"2023, 2"
30.004,Haiti,NGDPD,2025,estimate,HTI,"USD, current prices",billions,weo_gdp,"2023, 2"
33.996,Haiti,NGDPD,2027,estimate,HTI,"USD, current prices",billions,weo_gdp,"2023, 2"
4.267,Honduras,NGDPD,1982,value,HND,"USD, current prices",billions,weo_gdp,"2023, 2"
5.278,Honduras,NGDPD,1985,value,HND,"USD, current prices",billions,weo_gdp,"2023, 2"
5.678,Honduras,NGDPD,1986,value,HND,"USD, current prices",billions,weo_gdp,"2023, 2"
7.877,Honduras,NGDPD,1989,value,HND,"USD, current prices",billions,weo_gdp,"2023, 2"
4.642,Honduras,NGDPD,1994,value,HND,"USD, current prices",billions,weo_gdp,"2023, 2"
5.415,Honduras,NGDPD,1995,value,HND,"USD, current prices",billions,weo_gdp,"2023, 2"
5.736,Honduras,NGDPD,1997,value,HND,"USD, current prices",billions,weo_gdp,"2023, 2"
6.366,Honduras,NGDPD,1998,value,HND,"USD, current prices",billions,weo_gdp,"2023, 2"
6.417,Honduras,NGDPD,1999,value,HND,"USD, current prices",billions,weo_gdp,"2023, 2"
7.858,Honduras,NGDPD,2002,value,HND,"USD, current prices",billions,weo_gdp,"2023, 2"
12.361,Honduras,NGDPD,2007,value,HND,"USD, current prices",billions,weo_gdp,"2023, 2"
14.587,Honduras,NGDPD,2009,value,HND,"USD, current prices",billions,weo_gdp,"2023, 2"
17.71,Honduras,NGDPD,2011,value,HND,"USD, current prices",billions,weo_gdp,"2023, 2"
20.98,Honduras,NGDPD,2015,value,HND,"USD, current prices",billions,weo_gdp,"2023, 2"
37.796,Honduras,NGDPD,2025,estimate,HND,"USD, current prices",billions,weo_gdp,"2023, 2"
39.982,Honduras,NGDPD,2026,estimate,HND,"USD, current prices",billions,weo_gdp,"2023, 2"
42.336,Honduras,NGDPD,2027,estimate,HND,"USD, current prices",billions,weo_gdp,"2023, 2"
174.84,Mexico,NGDPD,1987,value,MEX,"USD, current prices",billions,weo_gdp,"2023, 2"
213.893,Mexico,NGDPD,1988,value,MEX,"USD, current prices",billions,weo_gdp,"2023, 2"
530.226,Mexico,NGDPD,1993,value,MEX,"USD, current prices",billions,weo_gdp,"2023, 2"
553.618,Mexico,NGDPD,1994,value,MEX,"USD, current prices",billions,weo_gdp,"2023, 2"
380.182,Mexico,NGDPD,1995,value,MEX,"USD, current prices",billions,weo_gdp,"2023, 2"
432.158,Mexico,NGDPD,1996,value,MEX,"USD, current prices",billions,weo_gdp,"2023, 2"
1020.265,Mexico,NGDPD,2006,value,MEX,"USD, current prices",billions,weo_gdp,"2023, 2"
1229.014,Mexico,NGDPD,2011,value,MEX,"USD, current prices",billions,weo_gdp,"2023, 2"
1312.557,Mexico,NGDPD,2021,value,MEX,"USD, current prices",billions,weo_gdp,"2023, 2"
2.156,Nicaragua,NGDPD,1981,value,NIC,"USD, current prices",billions,weo_gdp,"2023, 2"
3.854,Nicaragua,NGDPD,1985,value,NIC,"USD, current prices",billions,weo_gdp,"2023, 2"
3.678,Nicaragua,NGDPD,1991,value,NIC,"USD, current prices",billions,weo_gdp,"2023, 2"
4.308,Nicaragua,NGDPD,1996,value,NIC,"USD, current prices",billions,weo_gdp,"2023, 2"
4.39,Nicaragua,NGDPD,1997,value,NIC,"USD, current prices",billions,weo_gdp,"2023, 2"
17.353,Nicaragua,NGDPD,2023,estimate,NIC,"USD, current prices",billions,weo_gdp,"2023, 2"
22.549,Nicaragua,NGDPD,2027,estimate,NIC,"USD, current prices",billions,weo_gdp,"2023, 2"
5.319,Panama,NGDPD,1982,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
5.7,Panama,NGDPD,1984,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
6.03,Panama,NGDPD,1985,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
5.441,Panama,NGDPD,1988,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
5.456,Panama,NGDPD,1989,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
6.522,Panama,NGDPD,1991,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
8.633,Panama,NGDPD,1994,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
8.825,Panama,NGDPD,1995,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
12.191,Panama,NGDPD,1998,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
12.958,Panama,NGDPD,2000,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
41.902,Panama,NGDPD,2012,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
51.74,Panama,NGDPD,2014,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
67.294,Panama,NGDPD,2018,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
67.407,Panama,NGDPD,2021,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
92.569,Panama,NGDPD,2025,estimate,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
104.167,Panama,NGDPD,2027,estimate,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
5.22,Paraguay,NGDPD,1981,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
5.47,Paraguay,NGDPD,1982,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
4.931,Paraguay,NGDPD,1984,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
4.904,Paraguay,NGDPD,1990,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
7.249,Paraguay,NGDPD,1993,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
9.965,Paraguay,NGDPD,1997,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
8.496,Paraguay,NGDPD,2001,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
7.196,Paraguay,NGDPD,2002,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
9.624,Paraguay,NGDPD,2004,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
24.615,Paraguay,NGDPD,2008,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
38.997,Paraguay,NGDPD,2017,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
39.951,Paraguay,NGDPD,2021,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
52.829,Paraguay,NGDPD,2026,estimate,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
19.442,Peru,NGDPD,1984,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
35.377,Peru,NGDPD,1992,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
43.225,Peru,NGDPD,1994,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
53.918,Peru,NGDPD,1998,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
50.414,Peru,NGDPD,2000,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
51.034,Peru,NGDPD,2001,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
87.459,Peru,NGDPD,2006,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
121.293,Peru,NGDPD,2008,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
193.072,Peru,NGDPD,2012,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
215.74,Peru,NGDPD,2017,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
291.094,Peru,NGDPD,2025,estimate,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
305.718,Peru,NGDPD,2026,estimate,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
13.636,Uruguay,NGDPD,1981,value,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
8.832,Uruguay,NGDPD,1987,value,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
11.204,Uruguay,NGDPD,1990,value,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
18.064,Uruguay,NGDPD,1993,value,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
25.603,Uruguay,NGDPD,2007,value,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
43.967,Uruguay,NGDPD,2010,value,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
55.938,Uruguay,NGDPD,2012,value,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
62.857,Uruguay,NGDPD,2013,value,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
62.546,Uruguay,NGDPD,2014,value,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
65.068,Uruguay,NGDPD,2017,value,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
81.07,Uruguay,NGDPD,2024,estimate,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
93.172,Uruguay,NGDPD,2027,estimate,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
97.224,Uruguay,NGDPD,2028,estimate,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
69.841,Venezuela,NGDPD,1980,value,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
79.998,Venezuela,NGDPD,1982,value,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
59.865,Venezuela,NGDPD,1985,value,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
46.854,Venezuela,NGDPD,1987,value,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
44.672,Venezuela,NGDPD,1989,value,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
77.427,Venezuela,NGDPD,1995,value,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
97.517,Venezuela,NGDPD,1999,value,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
123.119,Venezuela,NGDPD,2001,value,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
5.322,Nicaragua,NGDPD,2003,value,NIC,"USD, current prices",billions,weo_gdp,"2023, 2"
6.764,Nicaragua,NGDPD,2006,value,NIC,"USD, current prices",billions,weo_gdp,"2023, 2"
9.774,Nicaragua,NGDPD,2011,value,NIC,"USD, current prices",billions,weo_gdp,"2023, 2"
10.532,Nicaragua,NGDPD,2012,value,NIC,"USD, current prices",billions,weo_gdp,"2023, 2"
11.88,Nicaragua,NGDPD,2014,value,NIC,"USD, current prices",billions,weo_gdp,"2023, 2"
12.682,Nicaragua,NGDPD,2020,value,NIC,"USD, current prices",billions,weo_gdp,"2023, 2"
14.145,Nicaragua,NGDPD,2021,value,NIC,"USD, current prices",billions,weo_gdp,"2023, 2"
15.671,Nicaragua,NGDPD,2022,value,NIC,"USD, current prices",billions,weo_gdp,"2023, 2"
4.814,Panama,NGDPD,1981,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
6.294,Panama,NGDPD,1987,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
12.775,Panama,NGDPD,1999,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
13.166,Panama,NGDPD,2001,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
14.422,Panama,NGDPD,2003,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
17.244,Panama,NGDPD,2005,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
19.109,Panama,NGDPD,2006,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
22.072,Panama,NGDPD,2007,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
35.95,Panama,NGDPD,2011,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
60.017,Panama,NGDPD,2016,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
64.468,Panama,NGDPD,2017,value,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
87.242,Panama,NGDPD,2024,estimate,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
98.197,Panama,NGDPD,2026,estimate,PAN,"USD, current prices",billions,weo_gdp,"2023, 2"
6.069,Paraguay,NGDPD,1983,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
4.214,Paraguay,NGDPD,1985,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
5.584,Paraguay,NGDPD,1988,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
6.984,Paraguay,NGDPD,1991,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
7.871,Paraguay,NGDPD,1994,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
9.788,Paraguay,NGDPD,1996,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
13.43,Paraguay,NGDPD,2006,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
40.378,Paraguay,NGDPD,2014,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
36.211,Paraguay,NGDPD,2015,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
36.09,Paraguay,NGDPD,2016,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
37.925,Paraguay,NGDPD,2019,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
41.722,Paraguay,NGDPD,2022,value,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
44.142,Paraguay,NGDPD,2023,estimate,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
46.667,Paraguay,NGDPD,2024,estimate,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
49.186,Paraguay,NGDPD,2025,estimate,PRY,"USD, current prices",billions,weo_gdp,"2023, 2"
20.19,Peru,NGDPD,1980,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
16.823,Peru,NGDPD,1985,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
25.241,Peru,NGDPD,1986,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
40.699,Peru,NGDPD,1989,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
33.988,Peru,NGDPD,1991,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
34.33,Peru,NGDPD,1993,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
53.954,Peru,NGDPD,2002,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
66.126,Peru,NGDPD,2004,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
102.187,Peru,NGDPD,2007,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
148.991,Peru,NGDPD,2010,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
202.581,Peru,NGDPD,2013,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
225.873,Peru,NGDPD,2021,value,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
264.636,Peru,NGDPD,2023,estimate,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
320.695,Peru,NGDPD,2027,estimate,PER,"USD, current prices",billions,weo_gdp,"2023, 2"
12.217,Uruguay,NGDPD,1980,value,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
5.819,Uruguay,NGDPD,1984,value,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
9.63,Uruguay,NGDPD,1989,value,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
24.73,Uruguay,NGDPD,1996,value,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
26.178,Uruguay,NGDPD,1999,value,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
24.892,Uruguay,NGDPD,2000,value,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
22.802,Uruguay,NGDPD,2001,value,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
14.863,Uruguay,NGDPD,2002,value,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
21.416,Uruguay,NGDPD,2006,value,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
33.151,Uruguay,NGDPD,2008,value,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
62.056,Uruguay,NGDPD,2019,value,URY,"USD, current prices",billions,weo_gdp,"2023, 2"
79.672,Venezuela,NGDPD,1983,value,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
60.4,Venezuela,NGDPD,1992,value,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
85.684,Venezuela,NGDPD,1997,value,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
306.764,Venezuela,NGDPD,2008,value,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
316.482,Venezuela,NGDPD,2011,value,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
117.596,Venezuela,NGDPD,2000,value,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
95.258,Venezuela,NGDPD,2002,value,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
143.375,Venezuela,NGDPD,2005,value,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
232.857,Venezuela,NGDPD,2007,value,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
318.281,Venezuela,NGDPD,2010,value,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
214.69,Venezuela,NGDPD,2014,value,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
112.915,Venezuela,NGDPD,2016,value,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
73.003,Venezuela,NGDPD,2019,estimate,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
43.788,Venezuela,NGDPD,2020,estimate,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
92.21,Venezuela,NGDPD,2023,estimate,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
0.148,Antigua and Barbuda,NGDPD,1981,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
0.29,Antigua and Barbuda,NGDPD,1986,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
0.459,Antigua and Barbuda,NGDPD,1990,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
0.728,Antigua and Barbuda,NGDPD,1998,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
0.766,Antigua and Barbuda,NGDPD,1999,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
0.92,Antigua and Barbuda,NGDPD,2004,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
1.023,Antigua and Barbuda,NGDPD,2005,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
1.138,Antigua and Barbuda,NGDPD,2011,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
1.437,Antigua and Barbuda,NGDPD,2016,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
2.114,Antigua and Barbuda,NGDPD,2024,estimate,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
2.367,Antigua and Barbuda,NGDPD,2026,estimate,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
2.483,Antigua and Barbuda,NGDPD,2027,estimate,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
3.031,Bahamas,NGDPD,1982,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
5.128,Bahamas,NGDPD,1991,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
8.87,Bahamas,NGDPD,2003,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
9.055,Bahamas,NGDPD,2004,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
10.618,Bahamas,NGDPD,2007,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
10.526,Bahamas,NGDPD,2008,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
11.673,Bahamas,NGDPD,2015,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
11.528,Bahamas,NGDPD,2021,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
12.897,Bahamas,NGDPD,2022,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
1.38,Aruba,NGDPD,1996,value,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
1.873,Aruba,NGDPD,2000,value,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
1.896,Aruba,NGDPD,2001,value,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
2.044,Aruba,NGDPD,2003,value,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
2.454,Aruba,NGDPD,2010,value,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
3.103,Aruba,NGDPD,2021,value,ABW,"USD, current prices",billions,weo_gdp,"2023, 2"
1.018,Barbados,NGDPD,1980,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.171,Barbados,NGDPD,1982,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.243,Barbados,NGDPD,1983,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.418,Barbados,NGDPD,1985,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.557,Barbados,NGDPD,1986,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.714,Barbados,NGDPD,1987,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
1.823,Barbados,NGDPD,1988,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
3.055,Barbados,NGDPD,2001,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
3.82,Barbados,NGDPD,2005,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
4.466,Barbados,NGDPD,2009,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
4.696,Barbados,NGDPD,2014,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
4.725,Barbados,NGDPD,2015,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
4.833,Barbados,NGDPD,2016,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
5.097,Barbados,NGDPD,2018,value,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
7.795,Barbados,NGDPD,2027,estimate,BRB,"USD, current prices",billions,weo_gdp,"2023, 2"
0.082,Dominica,NGDPD,1981,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.171,Dominica,NGDPD,1988,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.234,Dominica,NGDPD,1992,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.303,Dominica,NGDPD,1997,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.332,Dominica,NGDPD,1999,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.34,Dominica,NGDPD,2001,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.486,Dominica,NGDPD,2012,value,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.749,Dominica,NGDPD,2024,estimate,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.796,Dominica,NGDPD,2025,estimate,DMA,"USD, current prices",billions,weo_gdp,"2023, 2"
0.116,Grenada,NGDPD,1981,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.125,Grenada,NGDPD,1982,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.215,Grenada,NGDPD,1987,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.392,Grenada,NGDPD,1997,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.599,Grenada,NGDPD,2004,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.759,Grenada,NGDPD,2007,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.8,Grenada,NGDPD,2012,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.911,Grenada,NGDPD,2014,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
0.997,Grenada,NGDPD,2015,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
1.062,Grenada,NGDPD,2016,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
1.126,Grenada,NGDPD,2017,value,GRD,"USD, current prices",billions,weo_gdp,"2023, 2"
92.104,Venezuela,NGDPD,2022,estimate,VEN,"USD, current prices",billions,weo_gdp,"2023, 2"
0.337,Antigua and Barbuda,NGDPD,1987,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
0.8,Antigua and Barbuda,NGDPD,2001,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
0.814,Antigua and Barbuda,NGDPD,2002,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
1.149,Antigua and Barbuda,NGDPD,2010,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
1.468,Antigua and Barbuda,NGDPD,2017,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
1.605,Antigua and Barbuda,NGDPD,2018,value,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
1.949,Antigua and Barbuda,NGDPD,2023,estimate,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
2.605,Antigua and Barbuda,NGDPD,2028,estimate,ATG,"USD, current prices",billions,weo_gdp,"2023, 2"
2.598,Bahamas,NGDPD,1980,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
3.603,Bahamas,NGDPD,1984,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
4.669,Bahamas,NGDPD,1987,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
5.125,Bahamas,NGDPD,1992,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
5.097,Bahamas,NGDPD,1993,value,BHS,"USD, current prices",billions,weo_gdp,"2023, 2"
