year,counterpart_area,inflow,outflow
2013,Equatorial Guinea,26633212.239210777,0.0
2013,Estonia,8971088.592802586,0.0
2013,Eurasian Development Bank,59883518.66587983,-18955215.38226783
2013,European Bank for Reconstruction and Development,603556698.936587,-396431686.2392806
2013,European Development Fund,147720400.82848614,-177090217.58726752
2013,European Economic Community,848359033.1009159,-114322805.17526478
2013,European Investment Bank,3160787539.9256396,-1910017186.9060025
2013,European Social Fund,0.0,-3527397.6269503688
2013,European Union,0.0,-7305189.744695625
2013,Finland,559254458.662646,-43025968.060369834
2013,Food and Agriculture Organization,44748691.979592614,0.0
2013,France,7884970959.164593,-4667098393.690216
2013,Germany,14064189455.477633,-2798001226.4630847
2013,Global Alliance for Vaccines and Immunization,1353779138.4390452,0.0
2013,Global Environment Facility,483452232.7567317,0.0
2013,"Global Fund to Fight AIDS, Tuberculosis and Malaria",3828434287.333064,0.0
2013,Global Green Growth Institute,11417402.490035469,0.0
2013,Greece,13023134.492442377,-18576279.66398478
2013,Grenada,0.0,-175544.11454672922
2013,Guatemala,0.0,-10057098.293926664
2013,Hong Kong,744109633.1023668,-130039350.63315159
2013,Hungary,30859109.59429785,-75350629.36555278
2013,Iceland,22569815.113816824,0.0
2013,India,939918535.2212821,-549138241.3193225
2013,Inter-American Development Bank,8046121898.8432255,-8216969260.889604
2013,International Atomic Energy Agency,43421777.90009153,0.0
2013,International Bank for Economic Cooperation,0.0,-86052.73272964398
2013,International Coffee Organization,0.0,-2499929.9909784454
2013,International Finance Corporation,4011169.4092880324,-31220721.177646417
2013,International Fund for Agricultural Development,664275403.6529983,-239208485.46350238
2013,International Labour Organization,61562871.88252429,0.0
2013,Iran,23057504.257522568,-17971092.3315277
2013,Iraq,0.0,-11950122.94041789
2013,Ireland,886574465.9919028,0.0
2013,Islamic Development Bank,1658279972.0111682,-813896420.647759
2013,Israel,448305720.8764518,-307941245.8968586
2013,Italy,386382050.7229123,-456381969.39339864
2013,Japan,17183182774.45446,-11872828314.54347
2013,Kazakhstan,968696.3117985125,-871591.6373501079
2013,Kuwait,2613402405.330385,-447561869.1233552
2013,Latvia,917934.8236770142,0.0
2013,Libya,2117092266.077765,-18876304.002850074
2013,Lithuania,15038510.280426186,0.0
2013,Luxembourg,233024105.7822887,-43126942.46110667
2013,Malaysia,10286951.020232037,-8894618.364259047
2013,Malta,97962259.34269829,-176216325.73456043
2013,Mauritius,20681235.192025997,-7914174.04144242
2013,Mexico,0.0,-6062571.809998085
2013,Montreal Protocol Fund,2485488.3130953186,0.0
2013,Multiple Lenders,4453721390.794668,-4436848331.826627
2013,Netherlands,11655700443.626,-653977272.0091777
2013,Netherlands Antilles,0.0,-1133597.3681194333
2013,New Zealand,223392594.96683508,-209040.06405339757
2013,Nigeria,0.0,-702489.8435046868
2013,Nordic Development Fund,37582061.70500564,-41178212.117239505
2013,Nordic Investment Bank,0.0,-109100248.69351058
2013,Norway,2020149960.4470005,-27337643.320819292
2013,OPEC Fund for International Development,430010979.6107731,-365464708.4760758
2013,Oman,0.0,-62517137.7291228
2013,Organization for Security and Co-operation in Europe,88269493.31845288,0.0
2013,Pakistan,0.0,-3909899.677452069
2013,Panama,140569001.11066827,-4242535.432071981
2013,Paraguay,275694.0974850683,-167087.33180913233
2013,Plata Basin Financial Development Fund,26370520.790863346,-37315925.48937585
2013,Poland,86477866.45220602,-35651335.45137285
2013,Portugal,381358327.61180705,-181439716.80365062
2013,Romania,18681999.929641016,-3079866.0807013917
2013,Russia,2602808252.9116645,-1638369100.7725801
2013,Saudi Arabia,2419054900.2825847,-316270622.2805583
2013,Serbia,27504519.80306787,-9237301.026966022
2013,Singapore,4561382011.377525,-1101096359.817508
2013,Slovakia,9503931.5905322,-13882006.333861042
2013,Slovenia,10886325.408786276,-6171558.369424266
2013,South Africa,1091901689.7386599,-123957158.84282333
2013,South Korea,1510247494.439713,-260219027.9800422
2013,Spain,2685513242.6117063,-2636482313.5613937
2013,Sri Lanka,0.0,-591455.7492937663
2013,St. Kitts and Nevis,0.0,-8337.227424362114
2013,St. Lucia,0.0,-43075.52912512049
2013,St. Vincent and the Grenadines,0.0,-769800.2054299241
2013,Sweden,1612398787.2214682,-126777028.2600508
2013,Switzerland,1633836351.800394,-250103253.12271416
2013,Thailand,83031511.23837411,-23250180.637693096
2013,Togo,0.0,-256.02848077402655
2013,Trinidad and Tobago,17325794.76452599,-19010766.559241116
2013,Türkiye,2091644367.381579,-26528609.064121302
2013,UN Development Programme,379804399.39749384,0.0
2013,UN General Assembly,0.0,-187946.09413409547
2013,UN High Commissioner for Refugees,161051720.81347516,0.0
2013,UN Peacebuilding Fund,48679922.498711504,0.0
2013,UN Population Fund,270839007.3763748,0.0
2013,UN Relief and Works Agency,533369948.24005246,0.0
2013,UN World Food Programme,344403520.0376701,0.0
2013,UNAIDS,62137207.82738297,0.0
2013,UNECE,59414.06326124268,0.0
2013,UNICEF,741725165.7533536,0.0
2013,Ukraine,0.0,-665800.5781451211
2013,United Arab Emirates,5704223623.242912,-124021418.22687192
2013,United Kingdom,14994420571.591982,-3276273739.0832143
2013,United States,36443055404.33569,-8566019085.140423
2013,Uruguay,0.0,-1041209.6273288047
2013,Uzbekistan,0.0,-3339381.5095024547
2013,Venezuela,1584381512.1136642,-277190982.6065364
2013,Vietnam,0.0,-3394541.059780017
2013,WB International Bank for Reconstruction and Development,13119850874.968252,-7842222323.915497
2013,WB International Development Association,12421153709.90008,-4160903054.084248
2013,WHO,141593615.09541818,0.0
2013,West African Development Bank,174164248.47012544,-41495771.11157082
2013,West African Monetary Union,0.0,-4916983.377130143
2014,Adaptation Fund,39936549.07943637,0.0
2014,African Development Bank,3273211351.062691,-1242717540.949471
2014,African Development Fund,513160954.4546865,0.0
2014,Algeria,86827814.98142228,-2933378.8689132393
2014,Angola,46494182.82938896,0.0
2014,Arab African International Bank,3589076.984713033,-4104559.194135298
2014,Arab Bank for Economic Development in Africa,199557381.1363155,-128897613.7748166
2014,Arab Fund for Economic & Social Development,771256772.3318939,-721637075.0414083
2014,Arab Fund for Economic and Social Development,20629933.488363646,0.0
2014,Arab Monetary Fund,552659634.3836067,-618302364.0361019
2014,Argentina,0.0,-1099730.7556492337
2014,Armenia,0.0,-1397423.360584464
2014,Asian Development Bank,7987199230.823204,-5440994394.739794
2014,Australia,2373739129.1374917,-122838550.53014952
2014,Austria,4653165942.059224,-1441318606.265817
2014,Azerbaijan,82474558.09791635,-55368525.79444121
2014,Bahamas,0.0,-6920009.664535373
2014,Bahrain,93727481.56139983,-390052705.4895356
2014,Barbados,0.0,-346704.94703315804
2014,Belarus,0.0,-42663.56121448824
2014,Belgium,820619938.4227496,-392578244.45343876
2014,Belize,0.0,-43919.07361071391
2014,Bermuda,307272.54975299514,0.0
2014,Bolivarian Alliance for the Americas,20562572.989666186,-1617961.8513297802
2014,Bolivia,57613.60307868659,-60686.32857621653
2014,Bondholders,152474746290.5643,-77157619791.65639
2014,Bosnia and Herzegovina,0.0,-1367451.165180479
2014,Brazil,996393460.9038454,-1023216649.5361961
2014,Brunei Darussalam,0.0,-4744595.337057601
2014,Bulgaria,749200.728510959,-1562611.2543839319
2014,Canada,2535571212.6613393,-337279675.779542
2014,Caribbean Community,3855074.526817346,-222057.6557030261
2014,Caribbean Development Bank,153357760.8807004,-122061604.16996533
2014,Cayman Islands,182491392.55265948,-37464377.964730114
2014,Central American Bank for Economic Integration,861025348.5627803,-835824972.8574309
2014,Central Bank of West African States,0.0,-1501479.6933487465
2014,Chile,1002476.6935691466,-3565897.9398835083
2014,China,21901528467.00807,-8957405665.144579
2014,Climate Investment Funds,22545781.787426617,0.0
2014,Colombia,688445928.5550711,-6484661.423474295
2014,Congo Republic,59493447.5517834,-19371782.94777241
2014,Corporacion Andina de Fomento,1594723248.086069,-1385850614.891494
2014,Cote d'Ivoire,0.0,-149.89753238292846
2014,Council of Europe,204281710.9306349,-139786753.04994392
2014,Croatia,0.0,-3545991.6506776707
2014,Cyprus,187300.18397412702,-45177759.9979178
2014,Czechia,246398384.49674103,-221825971.31854895
2014,Denmark,1219758039.766967,-135764655.02335152
2014,Development Bank of the Central African States,6126771.01018835,-15125690.006815095
2014,ECO Trade and Development Bank,2798391.7556616287,-8973214.331919126
2014,EU Institutions,9134726638.0983,0.0
2014,EUROFIMA,0.0,-35582993.338659555
2014,East African Community,0.0,-26630.234983481547
2014,Eastern and Southern African Trade and Development Bank,0.0,-2204402.296904614
2014,Economic Community of West African States,77685244.6820703,-25998473.700220067
2014,Ecuador,0.0,-21804.84312167641
2014,Egypt,360463849.13816243,-59092283.21925059
2014,Estonia,9663445.599494316,0.0
2014,Eurasian Development Bank,122562143.29988292,-26665042.317330655
2014,European Bank for Reconstruction and Development,534239702.57591623,-434495455.02108264
2014,European Development Fund,144008746.8761776,-232455464.3027024
2014,European Economic Community,0.0,-394627098.9961992
2014,European Investment Bank,3297333116.8516216,-2103030306.6524012
2014,European Social Fund,0.0,-3503362.3533383408
2014,European Union,0.0,-17362177.42582906
2014,Finland,490712517.95629805,-31679901.202855133
2014,France,7756999412.769476,-4815985365.290154
2014,Germany,11272607766.333097,-3405384398.6895514
2014,Global Alliance for Vaccines and Immunization,1278186831.6892803,0.0
2014,Global Environment Facility,559773346.0607547,0.0
2014,"Global Fund to Fight AIDS, Tuberculosis and Malaria",2736098009.7427206,0.0
2014,Global Green Growth Institute,10714924.765377957,0.0
2014,Greece,12069601.957105342,-83294349.39004073
2014,Grenada,0.0,-171958.3566371075
2014,Hong Kong,308646379.3677242,-220911161.09963983
2014,Hungary,20666329.65902939,-7699045.913211543
2014,Iceland,18706604.13275652,0.0
2014,India,931475115.2738988,-580042948.4248915
2014,Inter-American Development Bank,7436109235.325303,-5596466146.326705
2014,International Atomic Energy Agency,41210489.44324628,0.0
2014,International Bank for Economic Cooperation,0.0,-179977.89196569566
2014,International Finance Corporation,37386470.06448598,-47248647.8831978
2014,International Fund for Agricultural Development,592906592.8240921,-241095637.52446866
2014,International Labour Organization,50345333.1372321,0.0
2014,Iran,57766480.64010123,-11555986.027143754
2014,Iraq,0.0,-8160854.23468629
2014,Ireland,393520537.6279528,0.0
2014,Islamic Development Bank,1601409499.4267297,-1212505671.7561674
2014,Israel,2226409907.463939,-840333875.6145204
2014,Italy,648083019.4076077,-551606995.56368
2014,Japan,15111386562.491463,-9945010938.967966
2014,Kazakhstan,21155063.301745847,-833580.3498830779
2014,Kuwait,552199595.4722438,-469001948.9482442
2014,Latvia,1071639.738038952,0.0
2014,Libya,0.0,-63803253.86425702
2014,Lithuania,2609617.1650178647,0.0
2014,Luxembourg,229341024.7275766,-22892377.705337334
2014,Malaysia,0.0,-70487231.98912634
2014,Malta,61775189.104430564,-185591480.82453397
2014,Mauritius,45971740.009908974,-7962807.867180483
2014,Mexico,0.0,-1313273.312444445
2014,Montreal Protocol Fund,5372275.642733281,0.0
2014,Multiple Lenders,14902705002.860525,-9325213994.98338
2014,Netherlands,15932630860.798416,-755774281.7047688
2014,New Zealand,255708309.78915453,-440161.8337614409
2014,Nigeria,2318886.043291696,-1015385.068331978
2014,Nordic Development Fund,29118303.959444366,-43793323.210470796
2014,Nordic Investment Bank,0.0,-107694482.89726019
2014,Norway,1707632234.7441008,-26729237.521895614
2014,OPEC Fund for International Development,482966358.98128563,-293405658.2506142
2014,Oman,26335449.23305576,-512882.8738137609
2014,Organization for Security and Co-operation in Europe,84820727.01366939,0.0
2014,Pakistan,0.0,-3670945.189603481
2014,Panama,0.0,-30169829.020177234
2014,Paraguay,425572.48140789825,-3072.725497529951
2014,Peru,0.0,-2496654.537431949
2014,Plata Basin Financial Development Fund,63546024.75184392,-37888603.08903583
2014,Poland,77286641.35865852,-35756964.19167789
2014,Portugal,296321568.25789756,-201479233.1928295
2014,Qatar,10575627.864737233,0.0
2014,Romania,66974601.96715072,-3152487.998600275
2014,Russia,2873788379.843602,-1443406293.532191
2014,Saudi Arabia,392372990.19235295,-314474581.3163629
2014,Serbia,45792792.612869665,-10517446.473571569
2014,Singapore,4193308780.0044174,-3780061394.0790377
2014,Slovakia,7026998.534130629,-4646562.44481357
2014,Slovenia,10891495.237075195,-3827660.3680459256
2014,South Africa,211260529.76394585,-94583634.04531272
2014,South Korea,2003877340.2085702,-406284817.59346515
2014,Spain,1443249182.763877,-1664164145.7897635
2014,Sri Lanka,11595402.905116882,-510197.72782514285
2014,St. Kitts and Nevis,0.0,-7900.790376432513
2014,St. Lucia,0.0,-42757.22588910933
2014,St. Vincent and the Grenadines,0.0,-751968.9516744254
2014,Sweden,1900950717.3682587,-131518454.21564665
2014,Switzerland,2382111145.838285,-455913965.3362856
2014,Thailand,70594924.75056106,-49098385.5365347
2014,Togo,0.0,-249.5440657331889
2014,Trinidad and Tobago,18209028.208564606,-17661275.437368765
2014,Turkmenistan,187992547.52423403,0.0
2014,Türkiye,2191586044.738984,-22698711.608735844
2014,UN Development Programme,388314798.80131495,0.0
2014,UN General Assembly,0.0,-180980.19790991422
2014,UN High Commissioner for Refugees,14358986.736276085,0.0
2014,UN Peacebuilding Fund,64190793.52530574,0.0
2014,UN Population Fund,262569972.0385891,0.0
2014,UN Relief and Works Agency,671623334.9019258,0.0
2014,UN World Food Programme,278627545.9266117,0.0
2014,UNAIDS,52567322.143877305,0.0
2014,UNECE,118506.0803544106,0.0
2014,UNICEF,823074105.5948626,0.0
2014,Ukraine,0.0,-614331.8001724792
2014,United Arab Emirates,5999054512.019642,-370669395.3892147
2014,United Kingdom,13559811601.283484,-4572751765.246231
2014,United States,32692526881.050835,-5850983341.219622
2014,Uruguay,0.0,-1020588.5121383939
2014,Uzbekistan,0.0,-6722803.48024112
2014,Venezuela,1330497428.8672333,-365682535.21737903
2014,Vietnam,0.0,-3267991.7700724034
2014,WB International Bank for Reconstruction and Development,11620349619.928898,-7777469209.711206
2014,WB International Development Association,14152657092.803343,-4347897154.886337
2014,WHO,132361416.24918044,0.0
2014,West African Development Bank,259939334.53712845,-54968056.55934629
2014,West African Monetary Union,0.0,-4800425.56203365
2014,World Trade Organization,0.0,-56731.8161609909
2015,Adaptation Fund,47683824.32388407,0.0
2015,African Development Bank,3324991172.352506,-1507781915.1445918
2015,African Development Fund,559667909.0933723,0.0
2015,African Export Import Bank,335072180.3688772,-65352940.3453632
2015,Algeria,96273524.32736169,-3758721.9619791675
2015,Arab African International Bank,33919821.470337845,-2463450.670811104
2015,Arab Bank for Economic Development in Africa,243644367.81157368,-233563650.47573933
2015,Arab Fund for Economic & Social Development,647925729.229631,-758959702.1250868
2015,Arab Fund for Economic and Social Development,22267808.460428957,0.0
2015,Arab Monetary Fund,699803381.2917079,-705421846.1947571
2015,Argentina,0.0,-1344979.723511024
2015,Armenia,0.0,-1779054.6350488742
2015,Asian Development Bank,10558918248.557934,-4610735166.479998
2015,Australia,2332711559.818708,-136851355.36799517
2015,Austria,4043520247.1364665,-4413127077.852742
2015,Azerbaijan,92770313.41157675,-26666357.182911374
2015,Bahamas,114458794.23618028,-4129172.825738417
2015,Bahrain,296439954.56466085,-280725963.114944
2015,Barbados,0.0,-223365.1001644876
2015,Belgium,806936056.7671249,-382367834.7440162
2015,Belize,0.0,-41066.16686403849
2015,Bermuda,56614.528628597254,-428652.85961652204
2015,Bolivarian Alliance for the Americas,9306501.383087883,-4606669.99770384
2015,Bolivia,0.0,-26285.316863277298
2015,Bondholders,116520608780.86058,-90602085395.52373
2015,Bosnia and Herzegovina,0.0,-4723403.6821876
2015,Brazil,848576466.7673668,-1300967708.7443304
2015,Brunei Darussalam,0.0,-5151177.117425259
2015,Bulgaria,59038997.677345626,-1579984.638741439
2015,Canada,2293129196.8282385,-417624664.3388914
2015,Caribbean Community,4585718.947929466,-723850.5119336569
2015,Caribbean Development Bank,112953972.46103312,-124956008.75593233
2015,Cayman Islands,372761995.23739696,-138646089.87224966
2015,Central American Bank for Economic Integration,1006102745.9081457,-771658168.9731923
2015,Central Bank of West African States,32696850.56387467,-4888931.48796399
2015,Chile,2816572.7992727137,-1742918.702780387
2015,China,19037809161.568645,-12501586026.909729
2015,Climate Investment Funds,51226928.8227602,0.0
2015,Colombia,0.0,-113034478.51257832
2015,Congo Republic,4583119.857721187,-15542206.142182825
2015,Corporacion Andina de Fomento,2019764560.6247668,-1742451795.828302
2015,Cote d'Ivoire,0.0,-155.22457069444175
2015,Council of Europe,230187887.57691523,-136382945.08847675
2015,Croatia,0.0,-2392167.012607651
2015,Cyprus,635077.4750721143,-23181231.846539047
2015,Czechia,204926131.84323987,-330599377.8772096
2015,Denmark,934147130.894039,-157245914.0924669
2015,Development Bank of the Central African States,23064141.69168479,-13231777.147601139
2015,ECO Trade and Development Bank,40025897.601983726,-7507094.008199864
2015,EU Institutions,9438254074.209635,0.0
2015,EUROFIMA,0.0,-36246057.81029359
2015,Eastern and Southern African Trade and Development Bank,0.0,-1110130.4090517845
2015,Economic Community of West African States,35281830.34942963,-31594464.02421167
2015,Ecuador,0.0,-21278.840435976206
2015,Egypt,5352884.71360069,-130334305.62346424
2015,Estonia,8888814.800778713,0.0
2015,Eurasian Development Bank,180737204.78047377,-57896213.45159436
2015,European Bank for Reconstruction and Development,611092491.0731887,-417806223.79672664
2015,European Development Fund,402127010.9957324,-253501969.64325786
2015,European Economic Community,0.0,-598029447.3323461
2015,European Investment Bank,2874064614.4639573,-2234920530.6791043
2015,European Social Fund,213647056.75421497,-3360919.162086257
2015,European Union,7871334.472773563,-17140630.44079841
2015,Finland,394635225.9506669,-34968818.94775255
2015,France,7920526257.653646,-5019024165.794301
2015,Germany,7707746102.782172,-3569778605.8398676
2015,Global Alliance for Vaccines and Immunization,1689446561.592594,0.0
2015,Global Environment Facility,587244889.6202286,0.0
2015,"Global Fund to Fight AIDS, Tuberculosis and Malaria",3420829000.8917,0.0
2015,Global Green Growth Institute,6428047.17133565,0.0
2015,Greece,17563427.76903329,-50979465.9355223
2015,Green Climate Fund,438774.55094441294,0.0
2015,Grenada,0.0,-156442.61865570256
2015,Guatemala,0.0,-9396883.096264355
2015,Hong Kong,908207525.1986607,-605077303.3795692
2015,Hungary,39527166.09469522,-14822843.012040535
2015,Iceland,20390663.71925077,0.0
2015,India,790194007.7082462,-616907969.413355
2015,Indonesia,0.0,-114013.19232866619
2015,Inter-American Development Bank,8626463964.637663,-5775333738.682604
2015,International Atomic Energy Agency,35661401.62800716,0.0
2015,International Bank for Economic Cooperation,156890.57137446356,-77855.47150913229
2015,International Coffee Organization,0.0,-1209242.8749875692
2015,International Finance Corporation,32828314.573055457,-348631759.069788
2015,International Fund for Agricultural Development,746580138.454219,-247222736.16813278
2015,International Labour Organization,71553159.89526014,0.0
2015,International Monetary Fund,117372192.37763044,0.0
2015,Iran,0.0,-1119240.4160060226
2015,Iraq,0.0,-5079660.962137259
2015,Ireland,427764691.17449987,-667493608.5303938
2015,Islamic Development Bank,1654647717.4060936,-935881971.19002
2015,Israel,1044411292.5895172,-1430893964.5792594
2015,Italy,1134705447.7570696,-699977635.9866103
2015,Japan,11807311964.155989,-9942746073.033157
2015,Kazakhstan,17212790.43914898,-1007447.0716689008
2015,Kuwait,2525829212.3670783,-510688905.53169876
2015,Latvia,1177881.425083912,0.0
2015,Lebanon,0.0,-6705754.620669442
2015,Libya,0.0,-27124730.87060213
2015,Lithuania,2452219.310736628,0.0
2015,Luxembourg,1372341142.8371937,-19292729.773600645
2015,Malaysia,0.0,-63689631.187163055
2015,Malta,50244772.84676173,-180002065.21209505
2015,Mauritius,10675098.426690087,-95072631.46897168
2015,Mexico,0.0,-3118448.1387851043
2015,Montenegro,66617.80716989377,-120479.07276081608
2015,Montreal Protocol Fund,8578042.470963271,0.0
2015,Multiple Lenders,15989019731.098833,-7957418774.118218
2015,Netherlands,10658131282.497248,-8845636843.697674
2015,Netherlands Antilles,20219474.510213308,0.0
2015,New Zealand,272061465.0853718,0.0
2015,Nigeria,0.0,-956563.1566631125
2015,Nordic Development Fund,29671508.76078399,-44150845.33497624
2015,Nordic Investment Bank,101097372.55106653,-105768785.81728151
2015,Norway,1741985792.8406172,-20343573.42977988
2015,OPEC Fund for International Development,540732287.2634629,-316725490.82647485
2015,Oman,0.0,-1184204.8466522999
2015,Organization for Security and Co-operation in Europe,81447526.01905665,0.0
2015,Pakistan,0.0,-3644611.8574724966
2015,Panama,162766.76980721712,-55488680.431111485
2015,Paraguay,0.0,-574233.0760900578
2015,Plata Basin Financial Development Fund,117082163.92985728,-42490322.07201124
2015,Poland,88217690.8063359,-34091692.74974344
2015,Portugal,202240023.38447872,-224750384.61687425
2015,Romania,33702905.3634462,-83998308.06769162
2015,Russia,3291718901.013214,-1966184244.015841
2015,Saudi Arabia,2670108176.4257817,-448983790.9429732
2015,Serbia,711639.288817577,-25895129.89101004
2015,Singapore,5153882342.859805,-5636095733.771608
2015,Slovakia,7738135.388797727,0.0
2015,Slovenia,14033176.911055485,-3730286.919777856
2015,South Africa,14419176.11853669,-213417792.04237005
2015,South Korea,2265891139.918278,-489668016.3635345
2015,Spain,1369341279.7449503,-1408286940.110145
2015,Sri Lanka,20839736.09159773,-8817141.950506914
2015,St. Kitts and Nevis,0.0,-7387.568755029873
2015,St. Lucia,0.0,-37372.44115247622
2015,St. Vincent and the Grenadines,0.0,-684436.1926219116
2015,Sweden,1906890450.7673855,-196024335.0672177
2015,Switzerland,3041094130.620743,-591805654.0256433
2015,Thailand,212806230.91977406,-23150394.30257845
2015,Togo,0.0,-188.75120822038934
2015,Trinidad and Tobago,0.0,-17133901.425113317
2015,Turkmenistan,0.0,-12878205.52112375
2015,Türkiye,2756487966.1720915,-279875688.90915877
2015,UN Development Programme,382030032.14352673,0.0
2015,UN General Assembly,0.0,-176614.3756186025
2015,UN High Commissioner for Refugees,194925594.25705543,0.0
2015,UN Peacebuilding Fund,78409012.2537666,0.0
2015,UN Population Fund,268288699.17496127,0.0
2015,UN Relief and Works Agency,846143813.4049795,0.0
2015,UN World Food Programme,286442996.22028637,0.0
2015,UNAIDS,60199868.389573455,0.0
2015,UNECE,65816.18264166194,0.0
2015,UNICEF,915470192.4541967,0.0
2015,Ukraine,0.0,-567823.1056524501
2015,United Arab Emirates,5149957340.675084,-275607487.5952918
2015,United Kingdom,11417080403.86116,-4797772824.519926
2015,United States,31524101941.77127,-9744649278.458189
2015,Uruguay,0.0,-1299732.2807406266
2015,Uzbekistan,0.0,-6649698.544470199
2015,Venezuela,309667536.57992226,-2643090917.4048047
2015,Vietnam,9974236.949541176,-3206746.006551909
2015,WB International Bank for Reconstruction and Development,17779396583.349136,-8255494407.132789
2015,WB International Development Association,14592448736.745897,-4877803446.713994
2015,WHO,207803627.32727396,0.0
2015,West African Development Bank,427196654.84227824,-67901526.54095687
2015,West African Monetary Union,0.0,-4649076.216883979
2015,World Trade Organization,0.0,-62950.460470231876
2016,Adaptation Fund,43626095.98006119,0.0
2016,African Development Bank,5366782819.65453,-1699479820.516645
2016,African Development Fund,494340753.4870512,0.0
2016,African Export Import Bank,1150783557.1227028,-136711023.27225244
2016,Algeria,0.0,-6822833.7149258945
2016,Angola,7230754.074614279,0.0
2016,Arab African International Bank,20011748.886471506,-7102714.223916993
2016,Arab Bank for Economic Development in Africa,116663236.54327393,-92996663.39926517
2016,Arab Fund for Economic & Social Development,530842908.7984073,-943815105.7612761
2016,Arab Fund for Economic and Social Development,18108528.82999249,0.0
2016,Arab Monetary Fund,919050523.7404593,-231855794.77270734
2016,Argentina,0.0,-1102409.302712365
2016,Armenia,0.0,-1891216.50632905
2016,Asian Development Bank,10827366734.805912,-5506821647.086293
2016,Asian Infrastructure Investment Bank,17843017.408890214,0.0
2016,Australia,1735459389.5990512,-140921615.98427072
2016,Austria,777357060.6258731,-1949828749.7602172
2016,Azerbaijan,86041906.51487046,-70763155.79697652
2016,Bahamas,49150960.4576752,-40491478.82132262
2016,Bahrain,14902747.212108465,-210815303.9327409
2016,Barbados,0.0,-213096.00331252778
2016,Belarus,52661289.61728766,0.0
2016,Belgium,1309525165.5945091,-342790184.8454535
2016,Belize,0.0,-39640.87945533613
2016,Bermuda,0.0,-34290.29110184189
2016,Bolivarian Alliance for the Americas,3881891.0912809977,-3626333.2611049986
2016,Bondholders,159927368124.2493,-106037417064.14558
2016,Bosnia and Herzegovina,0.0,-5759965.052748905
2016,Brazil,225105102.03400475,-1972367359.2673008
2016,Brunei Darussalam,0.0,-4947419.080800086
2016,Bulgaria,3626217.2020778204,-109693.03298514192
2016,Cameroon,58086876.08590114,0.0
2016,Canada,2465698491.325673,-718279194.5161194
2016,Caribbean Community,4303386.234622546,-1786086.360468787
2016,Caribbean Development Bank,138266369.96973693,-128907065.09183066
2016,Cayman Islands,127017013.20963874,-133898188.07062414
2016,Center of Excellence in Finance,386462.50551813253,0.0
2016,Central American Bank for Economic Integration,1056302449.3626128,-811225553.0783186
2016,Central Bank of West African States,31826506.301260114,-5324230.937839042
2016,Chile,0.0,-3888519.01094887
2016,China,36082404367.35436,-16452637466.620512
2016,Climate Investment Funds,23585254.62247803,0.0
2016,Colombia,0.0,-364425280.4766529
2016,Congo Republic,0.0,-38838154.698388025
2016,Corporacion Andina de Fomento,2259588065.112925,-1859363071.5768604
2016,Council of Europe,328231651.0097556,-156204222.42144203
2016,Croatia,0.0,-1139770.2730373163
2016,Cyprus,0.0,-44092555.4982593
2016,Czechia,84303818.65496935,-480258234.41595733
2016,Denmark,854966735.2206681,-167159902.31072512
2016,Development Bank of the Central African States,91313157.35362138,-12760039.04554836
2016,ECO Trade and Development Bank,8387294.432276591,-7967969.183028849
2016,EU Institutions,10965839821.109543,0.0
2016,EUROFIMA,0.0,-32869233.485822693
2016,Eastern and Southern African Trade and Development Bank,117151912.81835812,-350159.71943126287
2016,Economic Community of West African States,40358257.60082459,-39024905.32221028
2016,Ecuador,0.0,-21412.063492335394
2016,Egypt,260743.1726289446,-71478190.77074867
2016,Entente Council,0.0,-577515.3020446275
2016,Estonia,10439278.63575626,0.0
2016,Eurasian Development Bank,1419673686.1251535,-180904296.4708353
2016,European Bank for Reconstruction and Development,1475843169.4384854,-550521764.13182
2016,European Development Fund,72496441.6257913,-254867097.59099144
2016,European Economic Community,0.0,-634931093.1023041
2016,European Investment Bank,3812840569.3110685,-2340831754.5570416
2016,European Social Fund,0.0,-5113645.991058921
2016,European Union,16057954.115059322,-20804080.614955306
2016,Finland,363533010.7545884,-51177611.22954948
2016,France,6667834904.015425,-6437855468.112235
2016,Germany,13041295725.412426,-4410994302.206411
2016,Global Alliance for Vaccines and Immunization,1381691791.5142994,0.0
2016,Global Environment Facility,612443695.1733925,0.0
2016,"Global Fund to Fight AIDS, Tuberculosis and Malaria",3829887596.828181,0.0
2016,Global Green Growth Institute,16904974.16995031,0.0
2016,Greece,10938096.287217015,-58852981.0282273
2016,Green Climate Fund,3356702.9050717796,0.0
2016,Grenada,0.0,-146818.1517580396
2016,Guatemala,0.0,-9402929.803728163
2016,Hong Kong,91597758.40525636,-272875168.6978314
2016,Hungary,65404373.08244093,-14535762.309665361
2016,Iceland,22740325.07119937,0.0
2016,India,1177630915.043321,-476872018.87326956
2016,Indonesia,0.0,-134450.1126371097
2016,Inter-American Development Bank,8376904854.357591,-7274043139.858565
2016,International Atomic Energy Agency,38745626.62466077,0.0
2016,International Bank for Economic Cooperation,0.0,-47664.56067640933
2016,International Finance Corporation,91957849.54684,-393425432.0047628
2016,International Fund for Agricultural Development,760306648.1125351,-269153738.5557012
2016,International Labour Organization,66526759.87847853,0.0
2016,Iran,0.0,-7058721.810724576
2016,Iraq,0.0,-8140024.23255204
2016,Ireland,711676736.460485,-607518095.5562017
2016,Islamic Development Bank,2021186916.6486633,-930335667.8044952
2016,Islamic Solidarity Fund for Development,1101289.418380329,-11607.793606116773
