year,country,Bilateral (excl. China),China,Multilateral,Private (excl. China)
2020,Comoros,40610000.0,12365682.8,82213129.9,
2021,Comoros,84163466.7,15364449.6,67645914.5,
2022,Comoros,77186600.0,3714203.8,71223695.0,
2000,Congo Republic,38280000.0,1427673.4,9640000.0,
2001,Congo Republic,39850000.0,2578124.6,76402000.0,
2002,Congo Republic,65010000.0,2578089.0,21125000.0,
2003,Congo Republic,47198194.6,2067052.4,43314000.0,1322000.0
2004,Congo Republic,78192078.1,8591391.6,57389000.0,
2005,Congo Republic,1287630864.8,132658615.5,82606445.9,
2006,Congo Republic,212037555.9,131542756.7,96137534.8,
2007,Congo Republic,74855990.2,13148685.4,59615918.3,
2008,Congo Republic,395564457.8,3881421.8999999994,90051771.8,5115844.6
2009,Congo Republic,263917335.9,13982000.0,48346272.7,
2010,Congo Republic,1513467925.5,634564381.2,119214415.7,1959822.4
2011,Congo Republic,314990000.0,334443000.0,76293092.1,111575000.0
2012,Congo Republic,198679000.0,385813000.0,70915929.6,150161000.0
2013,Congo Republic,140009000.0,654833128.8,78403109.4,251547000.0
2014,Congo Republic,319514117.8,732627263.5,64842525.1,1045518000.0
2015,Congo Republic,88643000.0,285639233.9,63566301.4,916805313.9
2016,Congo Republic,327991301.9,181365219.8,101131704.5,
2017,Congo Republic,151593676.4,364422634.4,468631030.90000004,
2018,Congo Republic,102340425.6,144235945.0,130424126.7,
2019,Congo Republic,144637869.0,215514825.1,390847545.6,
2020,Congo Republic,106807371.8,,215723821.6,
2021,Congo Republic,81842000.0,32079000.0,211572357.0,
2022,Congo Republic,138747864.7,12884000.0,274815069.3,36456225.5
2000,Cook Islands,3440000.0,,270000.0,
2001,Cook Islands,3940000.0,,200000.0,
2002,Cook Islands,3500000.0,,150000.0,
2003,Cook Islands,4590000.0,,720000.0,
2004,Cook Islands,6000000.0,,1350000.0,
2005,Cook Islands,7080000.0,,130000.0,
2006,Cook Islands,31080000.0,,1160000.0,
2007,Cook Islands,9120000.0,,470000.0,
2008,Cook Islands,4480000.0,,160000.0,
2009,Cook Islands,5910000.0,,470000.0,
2010,Cook Islands,13530000.0,,270000.0,
2011,Cook Islands,20890000.0,,3860000.0,
2012,Cook Islands,18260000.0,,1630000.0,
2013,Cook Islands,15420000.0,,890000.0,
2014,Cook Islands,24640000.0,,4220000.0,
2015,Cook Islands,20610000.0,,6010000.0,
2016,Cook Islands,14610000.0,,3960000.0,
2017,Cook Islands,14360000.0,,6890000.0,
2018,Cook Islands,31070000.0,,4100000.0,
2019,Cook Islands,28550000.0,,2060000.0,
2000,Costa Rica,55606421.6,105000000.0,136920712.5,500186000.0
2001,Costa Rica,67335231.2,,188110961.0,250000000.0
2002,Costa Rica,49259636.2,,152645264.70000002,15360000.0
2003,Costa Rica,64611000.0,,372808928.0,565387000.0
2004,Costa Rica,45941000.0,,206591080.7,75960000.0
2005,Costa Rica,49827000.0,,75252253.2,147000.0
2006,Costa Rica,53179000.0,,87110000.0,50000000.0
2007,Costa Rica,104352928.9,,115382000.0,
2008,Costa Rica,125458378.8,,333438627.7,11000000.0
2009,Costa Rica,131862886.5,40000000.0,309932593.9,140594000.0
2010,Costa Rica,127255926.2,,796775394.8,82295000.0
2011,Costa Rica,58578362.3,40000000.0,263917451.5,464009000.0
2012,Costa Rica,49666704.2,,356628000.0,1432985000.0
2013,Costa Rica,74357543.0,,398870000.0,3230366000.0
2014,Costa Rica,68516982.1,,655092000.0,1355647000.0
2015,Costa Rica,116323624.3,,469569000.0,1117646000.0
2016,Costa Rica,98882279.6,83785133.2,601132000.0,619795000.0
2017,Costa Rica,96848936.3,1911750.9,382561000.0,181193000.0
2018,Costa Rica,81286003.19999999,6742141.4,1559646933.8,109301000.0
2019,Costa Rica,68613350.2,2784489.0,963113858.2,1500342000.0
2020,Costa Rica,62401501.8,,510255000.0,
2021,Costa Rica,107298669.6,,809742000.0,300000000.0
2022,Costa Rica,77079815.0,,1923703000.0,
2000,Cote d'Ivoire,284370000.0,,172414177.5,
2001,Cote d'Ivoire,185920000.0,1089653.0,108397905.5,
2002,Cote d'Ivoire,716000000.0,1966881.7,255087228.20000002,
2003,Cote d'Ivoire,327150000.0,2834117.4,90101530.39999999,
2004,Cote d'Ivoire,249331885.2,12046554.4,103141124.4,685060.6
2005,Cote d'Ivoire,181549661.3,644912.2,63065285.8,
2006,Cote d'Ivoire,241542113.9,819794.6,174867703.5,
2007,Cote d'Ivoire,191504082.7,13062956.0,149121353.7,
2008,Cote d'Ivoire,244710036.2,3571023.3,241621833.8,
2009,Cote d'Ivoire,989726015.9,9731221.7,261214521.8,
2010,Cote d'Ivoire,388188613.9,37259442.8,514472069.2,180457.6
2011,Cote d'Ivoire,802677857.4,35212606.5,622606503.1,
2012,Cote d'Ivoire,2174075665.9,43662801.1,673443102.6,525481.4
2013,Cote d'Ivoire,1935347102.1,241370389.3,509944968.2,84985000.0
2014,Cote d'Ivoire,662870875.2,153733811.7,629454877.5,751111058.2
2015,Cote d'Ivoire,1570780293.1,254014254.4,492956928.6,1000000000.0
2016,Cote d'Ivoire,518755729.1,454828631.1999999,508316685.2,200825710.4
2017,Cote d'Ivoire,844730172.6,477373032.0,763651037.5,1961742480.6
2018,Cote d'Ivoire,669829614.5,313029397.0,785191359.5,2259115357.7
2019,Cote d'Ivoire,617061239.8000001,638900997.6,826219750.0,3183515708.1
2020,Cote d'Ivoire,665100072.1,532108167.7,1446012450.2,2391897118.1
2021,Cote d'Ivoire,1897082310.6000001,305533240.2,1416434936.3,2063215285.1000001
2022,Cote d'Ivoire,1190374640.9,661409870.1,1714285684.9,2542109930.6
2000,Croatia,53700000.0,,22140000.0,
2001,Croatia,86380000.0,,22780000.0,
2002,Croatia,93550000.0,,27890000.0,
2003,Croatia,98650000.0,,35140000.0,
2004,Croatia,107660000.0,,29570000.0,
2005,Croatia,76620000.0,,55760000.0,
2006,Croatia,83740000.0,,126310000.0,
2007,Croatia,70060000.0,,104770000.0,
2008,Croatia,60580000.0,,185530000.0,
2009,Croatia,45460000.0,,133180000.0,
2010,Croatia,37970000.0,,109170000.0,
2011,Croatia,280000.0,,,
2000,Cuba,31150000.0,,12300000.0,
2001,Cuba,31640000.0,,18850000.0,
2002,Cuba,50070000.0,,10440000.0,
2003,Cuba,62600000.0,,14330000.0,
2004,Cuba,64200000.0,,19220000.0,
2005,Cuba,59240000.0,,14300000.0,
2006,Cuba,60260000.0,,16950000.0,
2007,Cuba,62590000.0,,22310000.0,
2008,Cuba,93100000.0,,13060000.0,
2009,Cuba,87830000.0,,25160000.0,
2010,Cuba,88280000.0,,44420000.0,
2011,Cuba,60520000.0,,20460000.0,
2012,Cuba,61590000.0,,21870000.0,
2013,Cuba,63780000.0,,29480000.0,
2014,Cuba,243260000.0,,20880000.0,
2015,Cuba,519410000.0,,28540000.0,
2016,Cuba,2583050000.0,,26050000.0,
2017,Cuba,666280000.0,,30720000.0,
2018,Cuba,511750000.0,,24650000.0,
2019,Cuba,449680000.0,,34470000.0,
2020,Cuba,447040000.0,,46080000.0,
2021,Cuba,78080000.0,,47590000.0,
2022,Cuba,66460000.0,,46900000.0,
2000,Cyprus,16280000.0,,2450000.0,
2001,Cyprus,23930000.0,,4870000.0,
2002,Cyprus,27550000.0,,10450000.0,
2003,Cyprus,10780000.0,,12580000.0,
2004,Cyprus,32400000.0,,31650000.0,
2000,DR Congo,109660000.0,,73470000.0,
2001,DR Congo,147580000.0,,101370000.0,
2002,DR Congo,368719308.7,,615710000.0,
2003,DR Congo,4770521058.7,,358729000.0,29205000.0
2004,DR Congo,1149700000.0,,758834712.9,
2005,DR Congo,656720000.0,,888239543.8,
2006,DR Congo,1530304196.9,313568.9,735890273.8,
2007,DR Congo,813267819.6,328717.1,502891901.9,578000.0
2008,DR Congo,992976380.5,900359924.1,719895555.8,
2009,DR Congo,1109595495.3,100365956.5,839427111.2,
2010,DR Congo,2402209000.0,100000000.0,1792768840.5,19594243.4
2011,DR Congo,6233998000.0,100000000.0,1126265569.4,
2012,DR Congo,1678212000.0,218211000.0,1135432485.6,16609000.0
2013,DR Congo,1359958851.2,322887871.2,1455814192.4,516000.0
2014,DR Congo,1235824000.0,452789000.0,1275414475.3,
2015,DR Congo,1489100000.0,153978597.5,1326228822.4,12992216.4
2016,DR Congo,1022689467.2,,1232257573.0,2436000.0
2017,DR Congo,1238657000.0,36433381.4,1446644292.2,1596000.0
2018,DR Congo,1382909000.0,71219000.0,1298695590.1,18681000.0
2019,DR Congo,1571956044.8,34934000.0,1473007865.8,87366000.0
2020,DR Congo,1657449000.0,24959806.4,1564913928.8,11557000.0
2021,DR Congo,1721104000.0,58297000.0,1533279396.8999999,29845000.0
2022,DR Congo,1347068000.0,80014062.9,2005660632.9,
2000,Djibouti,44170000.0,,14548856.6,
2001,Djibouti,32890000.0,,24294043.4,
2002,Djibouti,40781067.4,1800000.0,35937505.9,
2003,Djibouti,41144080.2,,42013002.0,
2004,Djibouti,41350107.8,,44422014.7,
2005,Djibouti,64758522.3,,33110570.4,
2006,Djibouti,101319417.8,,49625358.8,19137337.5
2007,Djibouti,82407732.3,3744252.7,51745717.1,
2008,Djibouti,95618667.4,2813000.0,48412008.0,
2009,Djibouti,104559714.1,6477000.0,73206217.7,
2010,Djibouti,116217728.8,,41014785.6,
2011,Djibouti,108344833.4,,70678736.4,
2012,Djibouti,108027667.2,,49039138.2,
2013,Djibouti,92727218.1,12608153.0,91612069.9,
2014,Djibouti,105887828.2,157956923.4,95275808.2,
2015,Djibouti,98783485.5,345970386.0,92747078.9,
2016,Djibouti,124751773.6,377007921.1,97031653.2,
2017,Djibouti,109990236.3,270245000.0,68601311.2,
2018,Djibouti,135407548.4,30777956.7,108094071.19999999,
2019,Djibouti,156931907.9,13815000.0,149598739.7,
2020,Djibouti,110638705.9,144000000.0,159926511.1,
2021,Djibouti,74422259.9,,120924151.6,
2022,Djibouti,93175466.7,,112474434.6,
2000,Dominica,13107102.0,,20599795.3,30519000.0
2001,Dominica,7225097.8,2817000.0,22687007.9,11752000.0
2002,Dominica,20342962.2,833000.0,18614044.5,17662999.2
2003,Dominica,7022746.4,833000.0,15266130.700000001,1000000.0
2004,Dominica,16834340.9,,21859195.9,10516000.0
2005,Dominica,5279320.8,,7922371.4,37037.0
2006,Dominica,2993536.9,,18158000.0,37037.0
2007,Dominica,6823916.7,,19687000.0,299259.3
2008,Dominica,2410000.0,,27384000.0,1855851.9
2009,Dominica,9477801.1,,28937088.0,285925.9
2010,Dominica,15246356.6,10836714.1,32449000.0,37037.0
2011,Dominica,8720275.7,4727681.5,29049000.0,2814814.8
2012,Dominica,18323309.3,12405293.6,17874000.0,
2013,Dominica,10067383.9,4627880.2,21161000.0,
2014,Dominica,13317005.1,4960293.6,12672000.0,
2015,Dominica,4438000.0,6269417.7,16873000.0,3034074.1
2016,Dominica,3770000.0,,15326000.0,
2017,Dominica,5480000.0,,23892000.0,1111111.1
2018,Dominica,13360000.0,,23346000.0,
2019,Dominica,7930000.0,,48094000.0,15298148.2
2020,Dominica,5140000.0,,75834000.0,
2021,Dominica,10050000.0,,75870000.0,
2022,Dominica,9300000.0,,63867000.0,
2000,Dominican Republic,139315566.0,,117139962.1,156297211.7
2001,Dominican Republic,163885797.2,10000000.0,202429859.7,646640000.0
2002,Dominican Republic,210886579.1,,185840648.4,538387357.5
2003,Dominican Republic,256509128.8,,207564262.4,1666578381.1
2004,Dominican Republic,244756414.9,2208000.0,347822571.5,471683857.3
2005,Dominican Republic,226651163.1,843000.0,243369415.8,324147055.9
2006,Dominican Republic,534337735.2,762000.0,236485726.4,579107299.7
2007,Dominican Republic,380513980.1,,305518585.7,362436027.8
2008,Dominican Republic,932730580.9,,298369006.8,294009061.5
2009,Dominican Republic,596222232.6,,993320222.2,91768971.39999999
2010,Dominican Republic,682014056.1,,726650000.0,935295467.7
2011,Dominican Republic,789830040.7,,499538000.0,1002921929.6
2012,Dominican Republic,1208647206.1,,449711407.3,386530310.9
2013,Dominican Republic,925592900.0,,794383570.8,1557847685.8
2014,Dominican Republic,646780971.7,,310341213.9,2029002023.9
2015,Dominican Republic,375852185.8,,809983881.7,3946429951.8999996
2016,Dominican Republic,160424839.7,,537388099.6,1694716128.9
2017,Dominican Republic,131673652.3,,283731623.2,1803987574.7
2018,Dominican Republic,89163735.4,,544578772.9,3149501492.2999997
2019,Dominican Republic,135208241.4,,680123602.9,1715422757.6
2020,Dominican Republic,408193805.4,,1130560000.0,8360852090.1
2021,Dominican Republic,392135716.9,,172705000.0,2787090000.0
2022,Dominican Republic,305524616.8,,593930000.0,3593263000.0
2000,Ecuador,221019591.3,269493.1,466234386.2,277209000.0
2001,Ecuador,227140102.5,64879.0,479982233.2,96576000.0
2002,Ecuador,331001118.3,21022.0,260901685.7,62551000.0
2003,Ecuador,219497149.0,8336.3,587191064.0,61395000.0
2004,Ecuador,230284540.0,,303190000.0,61646000.0
2005,Ecuador,277203000.0,,382357114.8,673802000.0
2006,Ecuador,216722122.6,,883913000.0,83242000.0
2007,Ecuador,224469592.6,,1369707055.1,23911000.0
2008,Ecuador,250341242.9,,392822000.0,9558000.0
2009,Ecuador,217391851.1,,455382973.2,1838000.0
2010,Ecuador,464105299.8,799999000.0,1272772928.8,2123000.0
2011,Ecuador,190208342.8,1702377000.0,758861741.5,731000.0
2012,Ecuador,180986330.0,721144968.1,790467253.7,
2013,Ecuador,272714181.4,2349734301.8,791596668.6,48650000.0
2014,Ecuador,307314641.6,1116225682.8,938649830.5,4251228277.6
2015,Ecuador,312282297.0,818298359.6,2150871668.7,1632622517.5
2016,Ecuador,213374974.3,3370747423.4,1173726141.7,2752130400.5
2017,Ecuador,288357606.9,618845099.7,1062417426.0,7096734000.0
2018,Ecuador,348636136.1,1000994375.3,1901611469.4,4087570505.5
2019,Ecuador,448023044.2,457797248.3,2081038635.5,4125898000.0
2020,Ecuador,271348021.0,31665917.7,3124028000.0,499000000.0
2021,Ecuador,292986269.7,279747830.6,2343565000.0,3520000.0
2022,Ecuador,231808072.5,,2677713000.0,
2000,Egypt,1418989072.1,,275703941.8,144551213.3
2001,Egypt,1354002440.1,,241224273.5,1715313210.9
2002,Egypt,1507974060.6,,411170256.8,48251267.6
2003,Egypt,1084603158.7,,639936911.4,37619679.2
2004,Egypt,1545290165.2,,887095745.8,225317211.5
2005,Egypt,1246401086.8,,1118556604.5,1985522497.6
2006,Egypt,999199666.0,3260000.0,873309827.3,60878073.3
2007,Egypt,1349404993.6,6683000.0,2508285340.0,725220651.8
2008,Egypt,1819947484.7,3749000.0,925488053.1,85824465.5
2009,Egypt,1284715531.0,5719636.8,1774470608.3000002,98387600.0
2010,Egypt,1111028602.1,9112200.2,1563548522.5,1765466882.7
2011,Egypt,863134476.9,5297339.1,1133054555.5,87218997.2
2012,Egypt,2505498605.6,202277979.2,1587169106.7,128799474.2
2013,Egypt,12090993043.1,901977.4,1235522093.4,3150015317.3
2014,Egypt,3881865173.7000003,454798.0,1472765646.3,38259742.2
2015,Egypt,7190177379.6,,2179470722.2,2476553821.4
2016,Egypt,7668478098.0,1625000000.0,5357016813.4,790213758.4
2017,Egypt,3746100668.2,428441000.0,3899342061.3,7815447816.0
2018,Egypt,2374907504.7000003,1963026325.7,4226128714.8,12256701948.8
2019,Egypt,2605527569.5,445591993.5,3876445273.6,9368222289.400002
2020,Egypt,3597493564.6000004,756958793.7,5981966668.2,7941413414.4
2021,Egypt,5588408889.2,1391418737.5,5719543224.7,12916269911.7
2022,Egypt,2547343834.9,1354623632.9,5945015877.7,5292335262.4
2000,El Salvador,176885259.7,1900000.0,178545362.7,118298519.1
2001,El Salvador,285397397.3,2100000.0,308304683.2,368262565.4
2002,El Salvador,233863005.6,,360031425.0,1255103399.3
2003,El Salvador,199030081.6,30000000.0,270231936.8,348596000.0
2004,El Salvador,222245478.3,4092000.0,137853378.5,290670000.0
2005,El Salvador,193812802.6,1085000.0,358069065.9,377534000.0
2006,El Salvador,178941715.4,837000.0,372616335.6,625000000.0
2007,El Salvador,210173490.7,1723000.0,254978746.2,275000.0
2008,El Salvador,250933906.0,2469000.0,614982131.1,65000000.0
2009,El Salvador,299330295.3,751000.0,937111780.3,
2010,El Salvador,315115658.9,,775539263.6,400000000.0
2011,El Salvador,294440003.3,,565023859.2,653500000.0
2012,El Salvador,248306827.3,294000.0,593306226.8,651500000.0
2013,El Salvador,188273019.3,,464386911.3,
2014,El Salvador,140859908.6,,350871016.1,808248000.0
2015,El Salvador,148204739.6,,383816864.3,6000000.0
2016,El Salvador,171958039.4,,415169360.6,
2017,El Salvador,177602243.7,,410004705.2,589115000.0
2018,El Salvador,238233736.7,,636612326.4,10397403.9
2019,El Salvador,287037234.9,,482750000.0,975000000.0
2020,El Salvador,337728132.3,,515784913.8,845069199.8
2021,El Salvador,217720908.9,541000.0,1226805413.0,
2022,El Salvador,242455987.0,,695980079.9,
2000,Equatorial Guinea,19560000.0,,4850000.0,
2001,Equatorial Guinea,14560000.0,,5260000.0,
2002,Equatorial Guinea,15180000.0,,5930000.0,
2003,Equatorial Guinea,19430000.0,,3220000.0,
2004,Equatorial Guinea,41670000.0,,6230000.0,
2005,Equatorial Guinea,31790000.0,,7830000.0,
2006,Equatorial Guinea,20750000.0,,11190000.0,
2007,Equatorial Guinea,27780000.0,,6990000.0,
2008,Equatorial Guinea,20250000.0,,15380000.0,
2009,Equatorial Guinea,26480000.0,,9340000.0,
2010,Equatorial Guinea,80010000.0,,9590000.0,
2011,Equatorial Guinea,23070000.0,,6400000.0,
2012,Equatorial Guinea,14750000.0,,4630000.0,
2013,Equatorial Guinea,7090000.0,,3230000.0,
2014,Equatorial Guinea,6480000.0,,3130000.0,
2015,Equatorial Guinea,6140000.0,,4810000.0,
2016,Equatorial Guinea,7840000.0,,3780000.0,
2017,Equatorial Guinea,7400000.0,,4350000.0,
2018,Equatorial Guinea,5800000.0,,4730000.0,
2019,Equatorial Guinea,5310000.0,,7440000.0,
2020,Equatorial Guinea,4690000.0,,5310000.0,
2021,Equatorial Guinea,7700000.0,,8680000.0,
2022,Equatorial Guinea,6970000.0,,7120000.0,
2000,Eritrea,122747937.5,,54095078.2,
2001,Eritrea,158430205.5,,127197015.1,
2002,Eritrea,125052444.9,2426706.8,99556903.8,
2003,Eritrea,203618273.0,,130033130.9,
2004,Eritrea,201521531.9,,111345197.9,
2005,Eritrea,203526000.0,,127939876.2,
2006,Eritrea,68852456.1,,72632862.8,
2007,Eritrea,50476974.2,12476130.1,93034415.6,
2008,Eritrea,61663971.3,71509469.3,80615396.7,
2009,Eritrea,57120000.0,45669021.4,85893791.5,
2010,Eritrea,53599000.0,379639.5,109198440.9,
2011,Eritrea,38612000.0,268684.2,100280593.8,
2012,Eritrea,27509799.3,8275938.4,71133417.0,
2013,Eritrea,28890151.6,7628907.6,80242943.4,
2014,Eritrea,23681126.4,6138471.200000001,78678657.4,
2015,Eritrea,53358485.6,5502104.4,53253534.2,
2016,Eritrea,17010196.6,3185810.1,57470869.7,
2017,Eritrea,37297501.7,2051317.5,48662036.0,
2018,Eritrea,28476145.0,1256365.4,62020877.6,
2019,Eritrea,295629445.2,595269.6,50941617.6,
2020,Eritrea,18552669.2,314953.2,47681773.4,
2021,Eritrea,15475576.6,134754.1,33053654.1,
2022,Eritrea,13417976.2,51600.7,45631670.2,
2000,Eswatini,13378644.7,,21336381.5,
2001,Eswatini,31631931.1,,24377222.4,8590432.0
2002,Eswatini,17481796.6,,15713886.0,7806513.0
2003,Eswatini,13203273.0,,22265888.2,6745379.0
2004,Eswatini,16117073.8,,57244302.3,1362750.0
2005,Eswatini,30970886.1,,78914377.6,592913.1
2006,Eswatini,13845459.7,,46673334.6,
2007,Eswatini,28967928.3,,55967109.3,
2008,Eswatini,57485140.8,,60268802.6,
2009,Eswatini,23180000.0,,52440859.5,
2010,Eswatini,46106973.1,,68706344.5,
2011,Eswatini,69610000.0,,65375925.7,
2012,Eswatini,50960000.0,,37617938.4,
2013,Eswatini,57356000.0,,79021374.9,
2014,Eswatini,69640267.1,,54632541.1,
2015,Eswatini,69861000.0,,71720537.7,
2016,Eswatini,94298505.3,32200000.0,101683759.8,
2017,Eswatini,92980136.8,24875000.0,115509195.3,
2018,Eswatini,77580222.0,67950000.0,78291100.5,
2019,Eswatini,54634000.0,34000000.0,68769633.1,
2020,Eswatini,73320000.0,30263000.0,83091430.7,
2021,Eswatini,74400000.0,,140599860.6,
2022,Eswatini,81160000.0,,221179357.6,
2000,Ethiopia,392594337.8,,333697739.29999995,1517549.4
2001,Ethiopia,405020238.4,670899.6,699810538.5,48973.2
2002,Ethiopia,537773066.4,469007.1,817657077.7,
2003,Ethiopia,1089234363.2,,604258046.7,134489000.0
2004,Ethiopia,1070942279.1,13611380.0,882331560.2,77695000.0
2005,Ethiopia,1289831138.1,,795751928.8,127300000.0
2006,Ethiopia,1052904216.2,,5184695614.7,
2007,Ethiopia,1309298444.0,15554763.4,1004940607.8,
2008,Ethiopia,1920013424.3,483738.0,1094061741.6,
2009,Ethiopia,1884697793.3,1216526528.5,1374619976.4,82052840.7
2010,Ethiopia,2139284646.8,574070155.5,1449854148.4,419547229.4
2011,Ethiopia,2129680025.6,409417293.8,1586672920.0,487577842.7
2012,Ethiopia,2078598567.4,707822992.4,1538935544.6,605776397.1
2013,Ethiopia,1982854342.5,726683122.1,2010992000.6,392414621.7
2014,Ethiopia,1959226798.7,2472533999.0,1717734305.1,1107227000.0
2015,Ethiopia,2073434411.1999998,2071236968.0,1670255941.6,957495196.4
2016,Ethiopia,2364232942.2,1396875790.7,2341453003.6000004,242888367.6
2017,Ethiopia,2283722490.0,915352954.8,2305354702.8,948831094.0999999
2018,Ethiopia,2081641692.3,424512085.6,2979547441.6,1257080000.0
2019,Ethiopia,2249026245.0,416800454.5,2601758871.6,530279000.0
2020,Ethiopia,2515764030.7,144513490.5,2991086058.9,315423000.0
2021,Ethiopia,2513395090.9,26505000.0,1774011648.6,298031305.1
2022,Ethiopia,2901097758.5,30342644.9,2371602731.3,151019873.0
2000,Europe,1839429864.6,153399000.0,1497582641.8999999,103706044.4
2001,Europe,1739779257.7,153191000.0,1442977079.3999999,293107814.5
2002,Europe,3115255813.5,37669000.0,1017932089.3,68784512.4
2003,Europe,1918650849.2,14256000.0,1528975935.8,72787718.7
2004,Europe,1908481040.2,69507000.0,1950934338.7,66737722.400000006
2005,Europe,1887795765.2,34735063.9,1504877770.1,273806152.1
2006,Europe,2351717482.1,69103855.3,1700306078.7,251560772.20000002
2007,Europe,3198185444.3,88935286.3,1734119220.2,1315843242.6000001
2008,Europe,3350368404.5,46512860.4,1885876938.3,1127546862.6
2009,Europe,2663907491.9,550943912.7,2844892555.0,895977486.2
2010,Europe,3101652974.3,190218501.4,3184944745.7,2143823983.2
2011,Europe,1553179191.2,540684799.5,5677744397.0,3289997570.0000005
2012,Europe,1643839127.7,665159517.1,3636946179.9,4585810489.8
2013,Europe,2416130486.7,1155130053.2,4074300210.1,3926535484.6
2014,Europe,5562258247.2,1016610000.0,3344434956.8,3112799756.9
2015,Europe,3065854191.4,1147812000.0,2850418891.9,5868288267.2
2016,Europe,2214001106.5,798040000.0,3907997971.7,3095989463.2
2017,Europe,3119643305.1,1082848000.0,3815302496.3999996,1655755110.9
2018,Europe,2759785340.1,1261020306.7,3106169496.0,3380984233.9
2019,Europe,2418269812.1,1464273811.7,2893082719.1,2459517345.2
2020,Europe,2755940053.9,689866261.9,4046769599.1,10201397908.199999
2021,Europe,2738220352.5,783352736.5,5194336154.9,6105834108.8
2022,Europe,3196712165.2,1171904530.3,3739571347.9,3319792869.9999995
2000,Fiji,29033630.0,,7929000.0,
2001,Fiji,23550000.0,,7605000.0,
2002,Fiji,32563025.8,,7917160.8,
2003,Fiji,43436842.5,,15520565.5,
2004,Fiji,36981331.7,,30203493.4,
2005,Fiji,40440000.0,,41014000.0,
2006,Fiji,49020000.0,3104332.3,24092000.0,150000000.0
2007,Fiji,45478000.0,,29054000.0,
2008,Fiji,44328000.0,3250509.4,20569000.0,
2009,Fiji,58180000.0,9700481.5,21896000.0,
2010,Fiji,69520000.0,15860955.1,29543000.0,
2011,Fiji,80449310.7,33327882.0,32205000.0,250000000.0
2012,Fiji,95730861.6,53203926.3,36265000.0,
2013,Fiji,72946000.0,38749034.3,40256977.0,
2014,Fiji,75830000.0,59807406.1,31648000.0,
2015,Fiji,73050000.0,24982740.6,33313000.0,200000000.0
2016,Fiji,97178000.0,44237460.6,73694000.0,
2017,Fiji,97610000.0,,108806757.2,
2018,Fiji,86837000.0,,72110250.2,
2019,Fiji,84730000.0,,62946159.3,
2020,Fiji,123450522.9,,425857000.0,
2021,Fiji,409361913.1,,254421000.0,
2022,Fiji,165619362.2,,442224000.0,
2000,French Polynesia,357840000.0,,2510000.0,
2001,French Polynesia,377270000.0,,5520000.0,
2002,French Polynesia,422630000.0,,2029999.9999999998,
2003,French Polynesia,494510000.0,,6620000.0,
2004,French Polynesia,569920000.0,,5650000.0,
2000,Gabon,52795031.4,2938987.6,28419177.1,20891431.799999997
2001,Gabon,45650000.0,1222022.7,21609024.2,12895093.5
2002,Gabon,88622401.4,14170116.3,25117247.9,11233348.0
2003,Gabon,124459559.1,12252894.8,29636244.6,7971203.0
2004,Gabon,80167348.6,8591546.9,127516442.4,
2005,Gabon,87052657.7,8419776.4,41847803.2,33326437.8
2006,Gabon,85140079.8,7865060.9,75272923.5,68680201.5
2007,Gabon,101766766.3,6798527.9,65329785.1,1096258818.4
2008,Gabon,78312634.8,45560537.6,64372634.9,70843557.1
2009,Gabon,97417409.1,71308911.3,125729457.3,123129282.99999999
2010,Gabon,87492726.2,121908472.7,104540523.2,293376458.4
2011,Gabon,85293094.4,70186892.3,155239651.2,342874386.7
2012,Gabon,64967869.2,79770941.7,89251830.60000001,226475977.3
2013,Gabon,89716683.9,215863422.9,83574252.0,1930691876.0
2014,Gabon,94330024.4,111066186.0,115131253.2,307141150.79999995
2015,Gabon,78929451.6,132916195.4,82938109.2,611031597.3
2016,Gabon,57415930.8,226919731.3,57896610.7,161921505.9
2017,Gabon,133980780.5,34423000.0,868483411.1999999,200000000.0
2018,Gabon,136796552.4,197034961.0,392976929.8,178520257.7
2019,Gabon,130942853.0,119333341.0,389833684.9,
2020,Gabon,62830220.2,29275000.0,206689930.7,1018792032.6
2021,Gabon,88484939.4,,85440939.0,804928253.2
2022,Gabon,113254356.6,,184344279.5,17109146.9
2000,Gambia,19173738.1,,30782101.8,
2001,Gambia,19089678.4,,33755488.5,
2002,Gambia,42662362.5,,46498276.0,
2003,Gambia,25515414.0,,49562039.3,
2004,Gambia,25359622.5,,67233464.5,
2005,Gambia,23218601.5,,60253295.5,
2006,Gambia,38746028.8,,53438493.5,
2007,Gambia,43142131.0,,269364503.8,
2008,Gambia,34626788.7,,63666228.4,1520281.1
2009,Gambia,33370477.3,,79257789.2,785537.7
2010,Gambia,48734416.9,,90772717.4,6414205.5
2011,Gambia,53589906.2,,102158515.7,
2012,Gambia,41860179.2,,107074151.5,7391429.1
2013,Gambia,55398887.5,,93102285.0,3057067.1
2014,Gambia,36115558.7,,106250250.4,1310410.8
2015,Gambia,58081079.0,,93947823.7,
2016,Gambia,35557488.7,,72370568.4,7751337.8
2017,Gambia,77991660.9,,256465786.0,
2018,Gambia,67338345.3,,181594259.7,
2019,Gambia,86330193.9,25339863.6,171015623.3,
2020,Gambia,80437650.9,,259414170.3,
2021,Gambia,67168223.1,,161220270.7,
2022,Gambia,77638596.0,,223954342.1,
2000,Georgia,128560332.9,,50185018.5,
2001,Georgia,158900701.8,,112392237.0,
2002,Georgia,220174285.7,,94668098.6,
2003,Georgia,172489609.6,,90096052.0,
2004,Georgia,219109228.4,,119010435.1,
